userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
869,8,39,2,5956,3120,4,5956,5964
869,1,21,2,5958,3123,3,5958,5959
869,2,53,2,5960,3124,1,5960,5962
869,8,19,2,5958,3122,3,5960,5968
869,1,7,2,5962,3125,1,5963,5964
927,9,3,2,5861,3075,1,5965,5974
869,10,11,2,5958,3121,4,5965,5975
992,1,4,2,5967,3126,3,5969,5970
992,2,14,2,5971,3128,2,5971,5973
992,8,33,2,5968,3127,3,5971,5979
992,4,37,2,5974,3129,2,5974,5978
618,13,11,1,5880,3083,1,5975,5988
927,23,65,2,5852,3072,4,5976,5999
992,4,14,2,5978,3130,2,5979,5983
941,232,296,3,4782,2528,3,5980,6212
992,2,57,2,5984,3132,2,5984,5986
992,1,32,2,5985,3135,2,5987,5988
992,1,27,2,5985,3136,1,5989,5990
992,2,19,2,5987,3137,2,5989,5991
809,2,11,2,5991,3142,1,5991,5993
992,2,13,2,5981,3131,2,5992,5994
809,2,48,2,5991,3144,1,5994,5996
809,3,12,2,5991,3145,2,5995,5998
426,3,16,2,5991,3141,5,5995,5998
992,3,86,2,5984,3133,1,5997,6000
276,2,65,2,5999,3146,2,5999,6001
303,3,43,2,5988,3138,5,5999,6002
809,4,9,2,5991,3143,4,6000,6004
303,4,47,2,5989,3140,1,6001,6005
303,7,24,2,5989,3139,2,6002,6009
992,9,22,2,5985,3134,5,6003,6012
827,160,191,3,6005,3150,4,6005,6165
790,237,43,3,5782,3055,1,6006,6243
854,2,2,2,6009,3152,2,6010,6012
557,1,22,2,6013,3155,2,6013,6014
557,5,32,2,6012,3154,5,6013,6018
854,8,23,2,6010,3153,2,6015,6023
557,2,18,2,6016,3156,5,6019,6021
287,3,33,1,6022,3160,5,6022,6025
392,3,8,2,6022,3159,2,6024,6027
287,2,32,1,6025,3161,5,6026,6028
287,3,2,1,6025,3162,2,6028,6031
287,4,93,1,6026,3163,5,6029,6033
466,2,19,1,6032,3170,2,6032,6034
287,2,61,1,6030,3168,5,6034,6036
466,2,5,1,6035,3172,2,6035,6037
392,4,2,2,6021,3158,5,6037,6041
466,2,2,1,6038,3173,2,6038,6040
466,2,43,1,6039,3174,2,6041,6043
392,5,4,2,6020,3157,5,6042,6047
466,7,6,1,6040,3175,2,6044,6051
466,1,38,1,6046,3176,0,6046,6047
466,7,27,1,6033,3171,0,6048,6055
287,7,14,1,6027,3164,5,6048,6055
281,2,3,1,6052,3181,2,6052,6054
892,1,45,2,6053,3182,2,6055,6056
892,2,2,2,6054,3184,0,6056,6058
466,2,25,1,6052,3179,5,6056,6058
892,2,49,2,6054,3183,2,6057,6059
466,2,15,1,6051,3178,0,6059,6061
281,4,7,1,6052,3180,5,6059,6063
892,4,7,2,6060,3186,2,6060,6064
892,3,31,2,6061,3187,0,6062,6065
892,4,52,2,6064,3189,5,6064,6068
892,5,22,2,6063,3188,2,6065,6070
892,6,15,2,6058,3185,0,6066,6072
892,2,84,2,6069,3190,5,6069,6071
287,8,48,1,6030,3167,2,6071,6079
892,6,59,2,6072,3191,5,6072,6078
287,8,60,1,6027,3165,0,6073,6081
892,1,33,2,6076,3193,5,6079,6080
892,1,31,2,6080,3196,2,6080,6081
892,3,2,2,6074,3192,5,6081,6084
892,4,27,2,6077,3194,0,6082,6086
892,4,32,2,6078,3195,2,6082,6086
892,1,42,2,6085,3199,5,6085,6086
163,2,8,2,6085,3201,0,6087,6089
892,3,48,2,6084,3198,2,6087,6090
163,4,9,2,6086,3202,5,6087,6091
163,5,2,2,6088,3203,0,6090,6095
892,5,28,2,6085,3200,2,6091,6096
163,2,59,2,6092,3204,5,6092,6094
163,1,14,2,6093,3205,5,6095,6096
163,3,7,2,6093,3206,0,6096,6099
892,5,10,2,6082,3197,2,6097,6102
466,9,16,1,6049,3177,5,6097,6106
287,10,10,1,6032,3169,0,6100,6110
38,2,14,2,6102,3207,2,6103,6105
38,2,71,2,6105,3208,2,6106,6108
287,10,71,1,6028,3166,5,6107,6117
38,3,7,2,6109,3209,2,6109,6112
64,239,40,3,4803,2537,0,6111,6350
565,3,25,2,6112,3210,2,6113,6116
565,3,20,2,6116,3212,2,6117,6120
565,8,75,2,6117,3213,5,6118,6126
565,5,1,2,6119,3214,2,6121,6126
0,3,6,2,6124,3216,2,6127,6130
0,4,42,2,6127,3218,5,6127,6131
0,2,7,2,6129,3219,2,6131,6133
0,4,6,2,6132,3224,5,6132,6136
0,4,6,2,6131,3221,2,6134,6138
935,1,74,2,6137,3225,5,6137,6138
0,4,28,2,6131,3222,2,6139,6143
0,7,13,2,6131,3223,5,6139,6146
0,8,19,2,6126,3217,2,6144,6152
565,10,6,2,6116,3211,5,6147,6157
0,12,21,2,6129,3220,2,6153,6165
276,2,74,2,6157,3234,5,6158,6160
276,2,31,2,6161,3236,5,6161,6163
276,2,52,2,6160,3235,5,6164,6166
955,3,17,2,6166,3238,2,6166,6169
276,3,56,2,6164,3237,4,6166,6169
809,4,8,2,6156,3232,5,6167,6171
955,3,2,2,6168,3241,2,6170,6173
30,5,51,2,6170,3242,4,6170,6175
955,5,29,2,6168,3240,5,6172,6177
157,3,29,2,6173,3244,2,6174,6177
157,1,17,2,6175,3245,4,6176,6177
157,6,31,2,6171,3243,2,6178,6184
955,6,16,2,6167,3239,4,6178,6184
809,7,22,2,6157,3233,5,6178,6185
157,2,52,2,6185,3251,2,6185,6187
157,2,31,2,6183,3249,4,6185,6187
157,2,43,2,6183,3250,5,6186,6188
157,2,37,2,6180,3246,2,6188,6190
157,3,71,2,6181,3247,4,6188,6191
157,12,21,2,6182,3248,5,6189,6201
0,18,71,2,6124,3215,2,6191,6209
157,2,43,2,6192,3253,4,6192,6194
157,2,26,2,6193,3254,4,6195,6197
157,2,3,2,6192,3252,4,6198,6200
376,5,18,2,6201,3255,4,6201,6206
376,6,56,2,6202,3256,5,6202,6208
376,2,69,2,6204,3257,4,6207,6209
376,2,34,2,6208,3260,5,6209,6211
376,3,48,2,6207,3259,2,6210,6213
376,6,33,2,6204,3258,4,6210,6216
671,9,1,2,6212,3262,5,6212,6221
671,14,5,2,6210,3261,3,6213,6227
274,58,497,3,6139,3226,2,6214,6272
671,2,16,2,6216,3263,4,6217,6219
138,5,2,2,6219,3265,4,6220,6225
138,10,55,2,6217,3264,5,6222,6232
121,247,18,3,5274,2787,4,6226,6473
976,251,105,3,5724,3014,3,6228,6479
138,3,16,2,6232,3267,5,6233,6236
138,4,19,2,6237,3268,5,6237,6241
138,1,89,2,6239,3270,5,6242,6243
138,2,199,2,6238,3269,1,6244,6246
138,5,47,2,6232,3266,5,6244,6249
138,5,17,2,6245,3271,1,6247,6252
138,4,90,2,6249,3274,5,6250,6254
138,2,79,2,6252,3276,1,6253,6255
138,6,28,2,6248,3272,5,6255,6261
138,6,6,2,6249,3275,1,6256,6262
138,1,25,2,6259,3279,5,6262,6263
138,4,71,2,6257,3278,1,6263,6267
138,9,137,2,6252,3277,5,6264,6273
138,2,65,2,6267,3280,1,6268,6270
138,3,34,2,6268,3281,1,6271,6274
465,1,8,2,6273,3286,2,6273,6274
465,2,8,2,6274,3287,5,6274,6276
138,4,15,2,6270,3282,1,6275,6279
138,6,7,2,6271,3283,2,6275,6281
635,4,342,2,6277,3291,5,6277,6281
635,1,25,2,6280,3294,1,6280,6281
635,1,5,2,6279,3293,1,6282,6283
635,4,106,2,6281,3296,2,6282,6286
635,4,33,2,6281,3295,5,6282,6286
635,8,33,2,6279,3292,1,6284,6292
635,2,18,2,6287,3300,2,6287,6289
635,2,27,2,6285,3297,5,6287,6289
635,2,35,2,6287,3299,2,6290,6292
635,6,30,2,6288,3301,5,6290,6296
766,1,84,2,6292,3303,1,6293,6294
635,6,5,2,6287,3298,2,6293,6299
635,6,2,2,6292,3302,1,6295,6301
766,1,3,2,6296,3304,5,6297,6298
766,1,29,2,6298,3306,5,6299,6300
766,3,16,2,6298,3305,2,6300,6303
465,9,77,2,6273,3285,5,6301,6310
766,2,3,2,6302,3307,1,6302,6304
221,5,6,1,6302,3308,2,6304,6309
138,10,10,2,6273,3284,1,6305,6315
221,1,15,1,6309,3312,2,6310,6311
221,2,10,1,6308,3311,5,6311,6313
600,2,87,2,6312,3314,2,6312,6314
221,3,5,1,6311,3313,5,6314,6317
221,5,5,1,6306,3310,2,6315,6320
600,11,10,2,6314,3315,1,6316,6327
559,3,9,2,6318,3317,5,6318,6321
559,4,35,2,6320,3318,2,6321,6325
600,4,192,2,6317,3316,5,6322,6326
770,4,8,2,6323,3319,2,6326,6330
221,12,6,1,6306,3309,5,6327,6339
138,16,21,2,6248,3273,1,6328,6344
721,1,101,2,6331,3322,2,6331,6332
721,4,3,2,6331,3321,2,6333,6337
721,2,3,2,6337,3323,2,6338,6340
740,2,96,2,6339,3327,5,6340,6342
603,2,2,2,6341,3330,2,6341,6343
603,2,104,2,6343,3331,5,6343,6345
603,3,34,2,6341,3329,2,6344,6347
721,3,50,2,6337,3325,1,6345,6348
721,4,61,2,6337,3324,5,6346,6350
603,1,29,2,6347,3333,2,6348,6349
603,4,23,2,6348,3334,1,6349,6353
542,4,68,2,6350,3336,2,6350,6354
542,2,137,2,6351,3337,0,6351,6353
721,4,71,2,6330,3320,5,6351,6355
957,2,27,2,6352,3338,0,6354,6356
957,2,40,2,6353,3339,1,6354,6356
957,1,4,2,6355,3341,2,6355,6356
957,4,2,2,6354,3340,5,6356,6360
957,2,7,2,6357,3342,0,6357,6359
721,5,9,2,6338,3326,1,6357,6362
740,5,39,2,6341,3328,2,6357,6362
957,2,58,2,6359,3344,0,6360,6362
603,6,51,2,6345,3332,5,6361,6367
957,4,92,2,6363,3345,0,6363,6367
957,8,4,2,6357,3343,1,6363,6371
603,16,8,2,6349,3335,2,6363,6379
957,6,7,2,6366,3346,0,6368,6374
792,7,28,2,6368,3347,5,6368,6375
628,72,264,3,6274,3288,1,6372,6444
628,141,99,3,6275,3290,0,6375,6516
401,251,28,3,4844,2559,5,6376,6627
792,1,29,2,6378,3348,2,6380,6381
790,264,392,3,5783,3056,2,6382,6646
354,1,8,2,6441,3367,1,6445,6446
354,1,9,2,6447,3371,1,6447,6448
919,1,19,2,6414,3354,1,6449,6450
919,1,37,2,6429,3363,1,6451,6452
919,1,4,2,6410,3352,1,6453,6454
92,2,8,2,6455,3378,1,6455,6457
865,2,1,2,6455,3377,1,6458,6460
126,2,21,2,6460,3380,1,6461,6463
126,1,8,2,6464,3383,1,6464,6465
919,2,35,2,6424,3362,1,6466,6468
354,2,15,2,6446,3370,1,6469,6471
126,2,22,2,6471,3386,1,6472,6474
126,2,15,2,6462,3382,4,6474,6476
126,1,23,2,6475,3387,1,6475,6476
126,1,62,2,6476,3389,1,6477,6478
354,2,73,2,6448,3372,4,6477,6479
919,3,24,2,6394,3350,1,6479,6482
792,3,11,2,6390,3349,3,6480,6483
919,3,24,2,6399,3351,4,6480,6483
126,2,13,2,6481,3391,1,6483,6485
126,1,79,2,6484,3392,3,6484,6485
919,3,16,2,6415,3356,4,6484,6487
919,3,1,2,6419,3358,1,6486,6489
865,3,19,2,6453,3375,3,6486,6489
126,2,4,2,6488,3393,4,6488,6490
413,2,75,2,6489,3395,1,6490,6492
354,3,7,2,6445,3369,3,6490,6493
991,3,4,2,6491,3398,4,6491,6494
912,4,11,2,6490,3397,1,6493,6497
991,2,33,2,6494,3399,3,6494,6496
991,3,41,2,6494,3400,4,6495,6498
991,2,5,2,6497,3403,3,6497,6499
991,2,26,2,6498,3405,1,6498,6500
991,3,9,2,6498,3404,4,6499,6502
298,1,25,2,6500,3406,3,6500,6501
298,3,32,2,6500,3407,1,6501,6504
298,2,2,2,6502,3409,3,6502,6504
298,2,51,2,6502,3408,4,6503,6505
991,4,25,2,6496,3402,1,6505,6509
919,4,3,2,6421,3360,3,6505,6509
126,4,21,2,6481,3390,4,6506,6510
298,3,18,2,6507,3410,1,6510,6513
354,4,12,2,6442,3368,3,6510,6514
785,3,66,1,6511,3412,4,6511,6514
126,4,4,2,6476,3388,1,6514,6518
126,4,7,2,6464,3384,3,6515,6519
126,4,72,2,6468,3385,4,6515,6519
919,5,10,2,6415,3355,0,6517,6522
785,2,22,1,6518,3413,1,6519,6521
116,1,91,2,6520,3414,3,6520,6521
354,5,30,2,6451,3373,4,6520,6525
59,5,14,2,6521,3415,1,6522,6527
354,5,30,2,6451,3374,3,6522,6527
126,5,1,2,6461,3381,0,6523,6528
59,1,9,2,6525,3416,4,6526,6527
919,6,13,2,6412,3353,1,6528,6534
919,6,64,2,6440,3366,3,6528,6534
919,6,4,2,6439,3365,4,6528,6534
991,7,30,2,6496,3401,0,6529,6536
59,1,22,2,6533,3419,1,6535,6536
59,2,110,2,6534,3420,3,6535,6537
59,3,11,2,6530,3417,4,6535,6538
919,7,12,2,6420,3359,0,6537,6544
919,7,71,2,6422,3361,1,6537,6544
910,6,5,2,6538,3421,3,6538,6544
731,7,41,1,6459,3379,4,6539,6546
910,1,4,2,6540,3422,0,6545,6546
910,2,10,2,6543,3424,1,6545,6547
910,3,149,2,6545,3425,3,6545,6548
910,4,6,2,6542,3423,0,6547,6551
919,8,50,2,6439,3364,4,6547,6555
59,9,31,2,6532,3418,1,6548,6557
785,10,51,1,6510,3411,3,6549,6559
413,11,92,2,6488,3394,0,6552,6563
360,2,8,2,6554,3432,4,6556,6558
914,1,7,2,6558,3437,1,6558,6559
360,2,10,2,6558,3435,4,6559,6561
360,3,12,2,6555,3433,1,6560,6563
871,3,35,1,6558,3436,3,6560,6563
914,1,29,2,6561,3440,4,6562,6563
914,4,52,2,6561,3439,0,6564,6568
360,4,26,2,6557,3434,1,6564,6568
360,8,4,2,6553,3431,3,6564,6572
914,8,20,2,6559,3438,4,6564,6572
919,11,40,2,6418,3357,0,6569,6580
912,12,34,2,6489,3396,1,6569,6581
73,1,12,2,6573,3441,3,6573,6574
865,19,91,2,6454,3376,4,6573,6592
73,2,4,2,6575,3442,3,6575,6577
73,6,52,2,6578,3444,3,6578,6584
73,2,6,2,6580,3445,0,6581,6583
73,7,9,2,6577,3443,1,6582,6589
309,38,347,3,6552,3427,0,6584,6622
309,55,124,3,6552,3429,3,6585,6640
73,2,19,2,6590,3451,1,6590,6592
73,1,56,2,6591,3454,1,6593,6594
852,2,35,2,6592,3456,4,6593,6595
211,3,25,2,6592,3457,1,6595,6598
73,4,38,2,6587,3446,4,6596,6600
73,5,34,2,6591,3452,1,6599,6604
336,1,4,2,6601,3462,4,6601,6602
336,1,8,2,6600,3461,4,6603,6604
336,1,40,2,6604,3463,1,6605,6606
336,2,15,2,6604,3464,4,6605,6607
336,3,53,2,6607,3466,1,6607,6610
73,5,6,2,6589,3449,4,6608,6613
903,2,55,2,6609,3467,1,6611,6613
17,3,14,2,6613,3471,1,6614,6617
73,5,22,2,6587,3447,4,6614,6619
17,2,98,2,6617,3473,1,6618,6620
73,6,59,2,6590,3450,4,6620,6626
741,6,33,2,6598,3460,1,6621,6627
17,1,27,2,6622,3474,0,6623,6624
17,2,9,2,6623,3476,0,6625,6627
17,4,11,2,6623,3475,4,6627,6631
398,6,9,2,6594,3459,0,6628,6634
73,7,60,2,6588,3448,1,6628,6635
73,7,9,2,6591,3453,5,6628,6635
884,7,24,2,6630,3478,4,6632,6639
884,1,6,2,6634,3480,0,6635,6636
884,1,4,2,6636,3481,1,6636,6637
884,2,42,2,6633,3479,5,6636,6638
884,7,2,2,6636,3482,0,6637,6644
884,3,26,2,6638,3483,1,6638,6641
3,1,23,2,6639,3484,5,6639,6640
336,7,44,2,6605,3465,4,6640,6647
3,3,33,2,6641,3485,3,6641,6644
17,8,23,2,6612,3470,5,6641,6649
3,4,69,2,6642,3486,1,6642,6646
3,7,24,2,6644,3487,0,6645,6652
17,9,4,2,6612,3469,3,6645,6654
3,1,18,2,6646,3488,1,6647,6648
398,2,8,2,6647,3490,2,6647,6649
398,3,17,2,6648,3491,4,6648,6651
398,8,56,2,6649,3492,1,6649,6657
398,5,3,2,6650,3493,2,6650,6655
398,9,13,2,6646,3489,5,6650,6659
17,10,10,2,6627,3477,4,6652,6662
398,10,9,2,6593,3458,0,6653,6663
17,12,34,2,6616,3472,3,6655,6667
73,14,3,2,6592,3455,2,6656,6670
398,1,4,2,6658,3494,1,6658,6659
398,2,29,2,6658,3495,1,6660,6662
546,22,9,3,6610,3468,5,6661,6683
141,3,14,2,6662,3497,1,6663,6666
398,13,19,2,6662,3496,4,6663,6676
941,287,198,3,4794,2530,0,6664,6951
141,1,25,2,6665,3498,1,6667,6668
976,301,64,3,5726,3015,3,6668,6969
827,325,225,3,6001,3147,1,6669,6994
888,2,11,2,6670,3500,2,6671,6673
141,5,1,2,6670,3499,2,6674,6679
888,5,85,2,6676,3502,4,6677,6682
888,2,72,2,6679,3503,2,6680,6682
888,5,16,2,6681,3505,2,6683,6688
888,6,6,2,6679,3504,4,6683,6689
888,2,28,2,6684,3506,5,6684,6686
888,8,44,2,6684,3507,5,6687,6695
7,1,50,2,6688,3509,2,6689,6690
7,2,32,2,6690,3510,4,6690,6692
888,2,24,2,6688,3508,2,6691,6693
7,1,13,2,6693,3511,4,6693,6694
888,15,24,2,6673,3501,2,6694,6709
941,342,26,3,4780,2527,4,6695,7037
828,367,245,3,364,186,5,6696,7063
7,1,59,2,6707,3516,2,6710,6711
7,1,102,2,6707,3515,2,6712,6713
7,2,17,2,6709,3517,2,6714,6716
7,2,25,2,6710,3518,2,6717,6719
7,2,24,2,6706,3514,2,6720,6722
7,2,38,2,6704,3512,2,6723,6725
7,2,72,2,6724,3522,2,6726,6728
7,3,10,2,6721,3521,2,6729,6732
922,1,18,2,6732,3527,2,6733,6734
922,1,30,2,6735,3530,2,6735,6736
922,2,38,2,6732,3528,2,6737,6739
7,3,39,2,6705,3513,2,6740,6743
953,1,15,2,6744,3535,2,6744,6745
953,2,9,2,6742,3534,2,6746,6748
7,3,2,2,6727,3523,2,6749,6752
953,2,9,2,6750,3537,2,6753,6755
659,1,43,2,6755,3542,2,6756,6757
953,4,13,2,6742,3533,2,6758,6762
922,4,85,2,6732,3526,2,6763,6767
182,2,6,1,6768,3547,2,6768,6770
182,3,30,1,6765,3545,2,6771,6774
182,2,14,1,6774,3551,2,6775,6777
182,2,32,1,6772,3548,2,6778,6780
182,1,28,1,6779,3553,2,6781,6782
182,2,39,1,6782,3555,2,6783,6785
182,3,101,1,6773,3549,2,6786,6789
5,3,7,1,6789,3558,2,6790,6793
352,4,65,1,6793,3560,2,6794,6798
352,3,51,1,6795,3561,2,6799,6802
352,3,13,1,6802,3563,2,6803,6806
352,1,30,1,6804,3564,2,6807,6808
352,2,11,1,6809,3566,2,6809,6811
352,3,10,1,6804,3565,2,6812,6815
352,3,34,1,6813,3568,2,6816,6819
352,1,109,1,6818,3570,2,6820,6821
922,4,1,2,6733,3529,2,6822,6826
95,1,12,2,6827,3578,2,6827,6828
95,2,68,2,6825,3577,2,6829,6831
95,3,40,2,6824,3575,2,6832,6835
95,2,10,2,6833,3580,2,6836,6838
95,2,55,2,6838,3581,2,6839,6841
428,1,12,2,6841,3586,2,6842,6843
721,3,6,2,6840,3584,2,6844,6847
428,2,22,2,6846,3588,2,6848,6850
953,4,94,2,6741,3531,2,6851,6855
428,1,30,2,6854,3591,2,6856,6857
428,2,29,2,6856,3593,2,6858,6860
428,2,10,2,6861,3595,2,6861,6863
428,2,7,2,6853,3590,2,6864,6866
428,2,17,2,6865,3598,2,6867,6869
428,2,48,2,6869,3599,2,6870,6872
428,3,34,2,6870,3600,2,6873,6876
428,4,24,2,6871,3601,2,6877,6881
942,3,61,2,6881,3605,2,6882,6885
942,2,27,2,6884,3606,2,6886,6888
942,1,59,2,6887,3609,2,6889,6890
949,3,59,2,6891,3612,2,6891,6894
903,2,69,2,6895,3615,2,6895,6897
949,2,103,2,6892,3613,2,6898,6900
903,2,202,2,6900,3616,2,6901,6903
942,3,15,2,6889,3611,2,6904,6907
122,2,121,3,6907,3620,2,6908,6910
561,2,18,1,6909,3621,2,6911,6913
235,1,6,2,6912,3624,2,6914,6915
235,3,34,2,6915,3626,2,6916,6919
806,2,8,2,6920,3629,2,6920,6922
806,3,102,2,6923,3631,2,6923,6926
806,3,11,2,6924,3632,2,6927,6930
806,4,46,2,6926,3633,2,6931,6935
95,4,132,2,6831,3579,2,6936,6940
953,4,6,2,6741,3532,2,6941,6945
182,4,22,1,6767,3546,2,6946,6950
135,2,19,2,6951,3642,2,6951,6953
504,3,93,2,6950,3640,0,6952,6955
298,1,3,2,6953,3644,2,6954,6955
298,3,37,2,6955,3645,0,6956,6959
298,4,31,2,6952,3643,2,6956,6960
298,2,27,2,6960,3647,0,6960,6962
298,2,35,2,6958,3646,2,6961,6963
942,4,87,2,6887,3608,0,6963,6967
182,4,12,1,6788,3557,2,6964,6968
428,4,14,2,6841,3587,0,6968,6972
428,4,57,2,6854,3592,2,6969,6973
942,4,59,2,6878,3604,3,6970,6974
942,4,9,2,6886,3607,0,6973,6977
777,1,2,1,6974,3653,2,6974,6975
777,2,56,1,6974,3650,3,6975,6977
235,4,37,2,6912,3623,2,6976,6980
777,4,61,1,6974,3651,0,6978,6982
806,4,8,2,6933,3634,3,6978,6982
777,3,68,1,6980,3655,2,6981,6984
777,2,25,1,6982,3656,0,6983,6985
428,4,13,2,6858,3594,3,6983,6987
352,4,36,1,6812,3567,2,6985,6989
428,4,12,2,6863,3596,0,6986,6990
777,3,38,1,6987,3658,3,6988,6991
777,4,37,1,6989,3660,2,6990,6994
777,4,34,1,6988,3659,0,6991,6995
428,5,45,2,6841,3585,3,6992,6997
777,1,6,1,6994,3661,1,6995,6996
428,5,6,2,6873,3602,2,6995,7000
806,5,37,2,6921,3630,0,6996,7001
777,1,32,1,6997,3664,1,6997,6998
777,3,40,1,6997,3663,3,6998,7001
777,2,57,1,6999,3665,1,6999,7001
777,3,6,1,7000,3666,2,7001,7004
777,3,38,1,7002,3667,0,7002,7005
182,5,9,1,6782,3556,1,7002,7007
428,5,19,2,6864,3597,3,7002,7007
777,3,46,1,7004,3668,2,7005,7008
953,5,75,2,6753,3539,0,7006,7011
182,5,47,1,6760,3544,1,7008,7013
235,5,24,2,6913,3625,3,7008,7013
20,2,7,2,7009,3670,2,7009,7011
955,2,97,2,7012,3672,0,7012,7014
955,3,26,2,7010,3671,2,7012,7015
352,5,7,1,6820,3573,1,7014,7019
652,5,8,2,6910,3622,3,7014,7019
374,4,5,2,7015,3673,0,7015,7019
777,6,48,1,7006,3669,2,7016,7022
95,6,10,2,6825,3576,0,7020,7026
7,6,40,2,6712,3519,1,7020,7026
7,6,142,2,6716,3520,3,7020,7026
645,6,75,2,6934,3635,2,7023,7029
374,5,56,2,7027,3675,0,7027,7032
942,6,41,2,6888,3610,1,7027,7033
504,6,70,2,6944,3639,3,7027,7033
298,6,22,2,6964,3648,2,7030,7036
352,6,87,1,6798,3562,0,7033,7039
374,7,32,2,7018,3674,1,7034,7041
235,7,55,2,6916,3627,3,7034,7041
555,7,57,2,6876,3603,2,7037,7044
7,7,20,2,6727,3524,4,7038,7045
374,7,73,2,7040,3676,0,7040,7047
605,1,3,2,7041,3677,1,7042,7043
605,7,17,2,7042,3678,3,7042,7049
605,1,17,2,7043,3679,1,7044,7045
605,3,1,2,7044,3680,2,7045,7048
953,7,28,2,6752,3538,1,7046,7053
135,7,8,2,6950,3641,4,7046,7053
605,2,11,2,7047,3681,0,7048,7050
176,3,48,2,7049,3682,2,7049,7052
552,7,92,2,6893,3614,3,7050,7057
176,2,4,2,7051,3683,0,7051,7053
504,7,23,2,6944,3638,2,7053,7060
95,2,66,2,7054,3684,0,7054,7056
235,7,16,2,6917,3628,1,7054,7061
352,8,9,1,6820,3571,4,7054,7062
95,1,9,2,7057,3685,0,7057,7058
645,8,15,2,6940,3637,3,7058,7066
298,8,12,2,6973,3649,0,7059,7067
428,8,99,2,6851,3589,2,7061,7069
95,5,3,2,7062,3686,1,7062,7067
922,8,7,2,6732,3525,4,7063,7071
953,8,40,2,6745,3536,5,7064,7072
841,1,3,2,7067,3689,3,7067,7068
938,3,71,2,7066,3688,0,7068,7071
938,3,34,2,7066,3687,1,7068,7071
182,8,42,1,6758,3543,3,7069,7077
777,9,25,1,6984,3657,2,7070,7079
352,9,21,1,6820,3572,0,7072,7081
182,9,14,1,6773,3550,1,7072,7081
777,10,55,1,6995,3662,4,7072,7082
95,11,100,2,6824,3574,5,7073,7084
676,3,44,2,7078,3693,3,7078,7081
841,3,102,2,7078,3692,2,7080,7083
676,4,42,2,7080,3694,0,7082,7086
352,11,44,1,6816,3569,1,7082,7093
182,11,12,1,6775,3552,3,7082,7093
777,12,26,1,6974,3652,4,7083,7095
777,13,32,1,6977,3654,2,7084,7097
676,9,43,2,7085,3695,5,7085,7094
427,4,9,2,7087,3696,0,7087,7091
645,13,23,2,6936,3636,0,7092,7105
427,5,75,2,7093,3697,1,7094,7099
352,13,26,1,6792,3559,3,7094,7107
841,15,41,2,7074,3691,5,7095,7110
182,16,1,1,6781,3554,4,7096,7112
841,23,8,2,7069,3690,2,7098,7121
774,33,730,3,7097,3698,1,7100,7133
774,62,178,3,7097,3699,0,7106,7168
322,79,249,3,6838,3583,3,7108,7187
774,153,90,3,7098,3700,5,7111,7264
774,182,60,3,7100,3701,4,7113,7295
774,52,14,3,7121,3709,2,7122,7174
621,2,13,2,7130,3712,1,7134,7136
774,43,482,3,7125,3710,1,7137,7180
160,1,26,1,7168,3731,0,7169,7170
160,1,8,1,7167,3729,0,7171,7172
160,1,10,1,7167,3730,0,7173,7174
621,1,38,2,7159,3723,0,7175,7176
621,1,25,2,7147,3718,2,7175,7176
621,1,51,2,7152,3721,0,7177,7178
621,1,67,2,7158,3722,2,7177,7178
160,1,17,1,7162,3725,0,7179,7180
335,2,7,2,7177,3735,2,7179,7181
335,1,17,2,7181,3736,0,7181,7182
335,1,35,2,7181,3737,1,7181,7182
621,2,11,2,7144,3717,2,7182,7184
160,2,26,1,7172,3733,0,7183,7185
160,2,35,1,7171,3732,1,7183,7185
160,2,54,1,7166,3727,2,7185,7187
621,3,47,2,7141,3714,0,7186,7189
335,3,15,2,7181,3738,1,7186,7189
621,3,41,2,7141,3713,2,7188,7191
335,3,31,2,7182,3739,3,7188,7191
160,3,34,1,7166,3728,0,7190,7193
621,3,12,2,7149,3719,1,7190,7193
621,4,6,2,7151,3720,2,7192,7196
621,4,56,2,7143,3716,3,7192,7196
160,5,27,1,7165,3726,0,7194,7199
621,5,1,2,7160,3724,1,7194,7199
621,7,47,2,7142,3715,2,7197,7204
122,8,148,3,7195,3745,3,7197,7205
335,18,2,2,7175,3734,0,7200,7218
122,131,57,3,7188,3741,1,7200,7331
122,133,175,3,7186,3740,2,7205,7338
122,6,139,3,7206,3751,3,7206,7212
122,19,68,3,7207,3752,3,7213,7232
122,23,65,3,7217,3755,0,7219,7242
122,4,26,3,7225,3764,3,7233,7237
122,33,97,3,7223,3761,3,7238,7271
122,56,95,3,7229,3768,0,7243,7299
804,1,9,2,7258,3776,5,7265,7266
804,2,18,2,7266,3783,5,7267,7269
969,2,92,2,7256,3774,5,7270,7272
804,2,28,2,7260,3778,3,7272,7274
969,3,103,2,7250,3772,5,7273,7276
804,2,70,2,7275,3789,3,7275,7277
870,2,17,2,7277,3792,5,7277,7279
870,3,21,2,7277,3793,3,7278,7281
804,3,10,2,7275,3788,5,7280,7283
804,3,61,2,7261,3779,3,7282,7285
804,3,5,2,7264,3782,5,7284,7287
969,4,10,2,7253,3773,3,7286,7290
683,4,48,1,7275,3790,5,7288,7292
870,1,53,2,7290,3794,3,7291,7292
870,3,98,2,7293,3795,3,7293,7296
804,4,1,2,7269,3785,5,7293,7297
804,6,4,2,7274,3787,4,7296,7302
