userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
640,1,2,2,5253,2771,4,5260,5261
991,1,26,2,5253,2772,4,5262,5263
991,2,41,2,5256,2779,4,5264,5266
991,2,12,2,5254,2775,4,5267,5269
378,3,7,2,5260,2781,4,5270,5273
991,3,13,2,5254,2776,1,5273,5276
378,4,17,2,5264,2783,4,5274,5278
640,4,20,2,5245,2768,1,5277,5281
140,2,19,1,5278,2789,4,5279,5281
140,2,24,1,5282,2791,1,5282,5284
140,2,5,1,5282,2790,4,5282,5284
640,4,5,2,5250,2769,1,5285,5289
140,5,3,1,5285,2792,4,5285,5290
140,3,33,1,5289,2793,1,5290,5293
140,2,33,1,5291,2794,4,5291,5293
140,2,7,1,5294,2796,1,5294,5296
140,3,48,1,5294,2797,4,5294,5297
267,2,30,2,5296,2798,1,5297,5299
267,1,16,2,5298,2799,4,5298,5299
140,5,20,1,5291,2795,1,5300,5305
640,5,12,2,5237,2763,4,5300,5305
267,3,9,2,5303,2802,1,5306,5309
267,3,42,2,5301,2800,4,5306,5309
267,5,2,2,5302,2801,1,5310,5315
378,5,53,2,5268,2784,4,5310,5315
640,5,32,2,5242,2767,5,5311,5316
267,2,66,2,5316,2804,1,5316,5318
267,4,1,2,5314,2803,4,5316,5320
991,5,22,2,5254,2774,5,5317,5322
991,7,1,2,5255,2778,1,5319,5326
267,2,71,2,5320,2805,4,5321,5323
269,1,74,1,5323,2812,5,5323,5324
267,2,7,2,5320,2806,4,5324,5326
269,3,19,1,5325,2814,5,5325,5328
269,4,4,1,5324,2813,1,5327,5331
267,4,31,2,5321,2809,4,5327,5331
269,2,3,1,5328,2815,5,5329,5331
269,4,62,1,5332,2817,1,5332,5336
269,4,88,1,5321,2811,4,5332,5336
267,4,6,2,5321,2808,5,5332,5336
269,2,8,1,5336,2819,1,5337,5339
269,2,5,1,5336,2820,4,5337,5339
267,4,5,2,5320,2807,5,5337,5341
269,4,30,1,5329,2816,0,5339,5343
269,2,8,1,5340,2823,1,5340,5342
269,5,6,1,5337,2821,4,5340,5345
269,5,38,1,5339,2822,5,5342,5347
269,5,22,1,5335,2818,1,5343,5348
710,6,17,2,5321,2810,0,5344,5350
104,3,19,2,5346,2824,4,5346,5349
991,7,24,2,5253,2773,2,5347,5354
640,7,54,2,5234,2762,5,5348,5355
104,2,1,2,5349,2828,1,5349,5351
104,2,9,2,5349,2826,4,5350,5352
104,3,34,2,5349,2825,0,5351,5354
183,6,996,3,5351,2829,1,5352,5358
104,6,23,2,5349,2827,3,5352,5358
640,11,35,2,5219,2757,4,5353,5364
378,13,6,2,5262,2782,0,5355,5368
121,28,464,3,5270,2785,2,5355,5383
121,124,688,3,5277,2788,5,5356,5480
978,4,82,2,5358,2831,1,5359,5363
401,171,78,3,4844,2560,3,5360,5531
401,173,130,3,4852,2565,1,5364,5537
978,12,12,2,5365,2832,4,5365,5377
978,4,16,2,5366,2833,0,5369,5373
978,2,85,2,5370,2836,0,5374,5376
978,3,47,2,5374,2838,0,5377,5380
978,5,2,2,5367,2834,4,5378,5383
441,1,23,2,5380,2841,0,5381,5382
978,3,4,2,5379,2840,0,5383,5386
978,6,57,2,5373,2837,2,5384,5390
978,7,11,2,5377,2839,4,5384,5391
441,1,28,2,5387,2844,0,5387,5388
540,2,95,2,5388,2845,0,5389,5391
540,4,13,2,5391,2847,2,5391,5395
540,1,3,2,5392,2848,0,5392,5393
441,4,39,2,5386,2842,4,5392,5396
441,5,19,2,5386,2843,0,5394,5399
540,1,16,2,5396,2850,2,5396,5397
540,6,16,2,5393,2849,4,5397,5403
540,2,3,2,5398,2851,2,5398,5400
540,1,48,2,5399,2853,0,5400,5401
540,2,5,2,5400,2855,2,5401,5403
540,5,6,2,5399,2854,0,5402,5407
540,2,30,2,5404,2858,2,5404,5406
540,2,31,2,5403,2856,4,5404,5406
540,2,5,2,5404,2857,2,5407,5409
978,7,40,2,5368,2835,4,5407,5414
540,9,11,2,5398,2852,0,5408,5417
99,2,30,2,5410,2860,2,5410,5412
99,3,4,2,5409,2859,2,5413,5416
99,6,36,2,5410,2861,4,5415,5421
99,1,21,2,5417,2864,2,5417,5418
99,5,7,2,5416,2863,0,5418,5423
99,7,3,2,5412,2862,2,5419,5426
99,2,166,2,5422,2866,4,5422,5424
99,5,35,2,5420,2865,0,5424,5429
540,18,9,2,5388,2846,4,5425,5443
45,176,125,3,4921,2597,2,5427,5603
99,1,25,2,5429,2868,0,5430,5431
99,4,5,2,5431,2869,0,5432,5436
910,2,116,2,5437,2871,0,5437,5439
99,2,61,2,5436,2870,0,5440,5442
53,4,11,2,5442,2874,0,5443,5447
53,4,21,2,5442,2873,4,5444,5448
53,1,15,2,5446,2875,0,5448,5449
99,4,23,2,5429,2867,4,5449,5453
53,1,10,2,5450,2876,0,5450,5451
816,4,9,2,5452,2879,0,5452,5456
816,2,39,2,5453,2880,4,5454,5456
816,3,9,2,5455,2882,0,5457,5460
53,5,31,2,5451,2877,4,5457,5462
53,5,14,2,5440,2872,0,5461,5466
816,7,20,2,5452,2878,4,5463,5470
938,1,45,2,5467,2884,0,5467,5468
816,20,27,2,5454,2881,0,5469,5489
938,3,24,2,5471,2886,4,5471,5474
938,2,31,2,5474,2889,4,5475,5477
225,1,22,2,5478,2892,4,5478,5479
938,3,9,2,5475,2890,4,5480,5483
225,1,2,2,5481,2893,5,5481,5482
225,4,5,2,5482,2894,5,5483,5487
938,6,45,2,5473,2888,4,5484,5490
126,2,39,2,5487,2899,5,5488,5490
225,2,41,2,5485,2895,0,5490,5492
716,2,111,2,5485,2897,4,5491,5493
126,3,26,2,5491,2900,5,5491,5494
259,3,5,2,5486,2898,0,5493,5496
938,7,32,2,5473,2887,4,5494,5501
653,8,14,1,5493,2901,5,5495,5503
938,8,16,2,5470,2885,0,5497,5505
888,6,3,2,5502,2904,4,5502,5508
653,6,19,1,5498,2902,5,5504,5510
653,7,2,1,5502,2903,0,5506,5513
716,10,3,2,5485,2896,4,5509,5519
888,1,6,2,5511,2905,5,5511,5512
888,3,39,2,5513,2906,5,5513,5516
888,2,7,2,5514,2907,0,5514,5516
888,1,70,2,5515,2911,0,5517,5518
888,3,26,2,5515,2910,5,5517,5520
888,3,8,2,5519,2913,0,5519,5522
888,3,25,2,5514,2909,4,5520,5523
888,4,4,2,5514,2908,5,5521,5525
79,5,7,2,5521,2914,0,5523,5528
79,2,71,2,5524,2915,4,5524,5526
888,6,19,2,5516,2912,5,5526,5532
225,18,8,2,5476,2891,4,5527,5545
970,2,37,2,5529,2917,0,5529,5531
79,2,16,2,5529,2916,0,5532,5534
970,2,19,2,5532,2918,3,5532,5534
970,1,30,2,5533,2921,5,5533,5534
970,4,28,2,5533,2920,0,5535,5539
970,10,104,2,5532,2919,3,5535,5545
401,212,263,3,4844,2561,5,5536,5748
970,2,10,2,5538,2922,1,5538,5540
64,226,9,3,4797,2532,0,5540,5766
941,232,296,3,4782,2528,1,5541,5773
970,2,29,2,5543,2924,3,5546,5548
970,4,49,2,5545,2925,4,5546,5550
970,2,10,2,5548,2927,3,5549,5551
970,1,70,2,5550,2929,4,5551,5552
209,2,24,2,5552,2930,3,5552,5554
970,5,26,2,5548,2926,4,5553,5558
908,3,12,2,5554,2932,3,5555,5558
970,5,16,2,5550,2928,3,5559,5564
970,5,6,2,5542,2923,4,5559,5564
611,2,1,2,5565,2936,3,5565,5567
908,4,17,2,5562,2934,4,5565,5569
206,2,4,2,5567,2939,3,5568,5570
206,3,2,2,5570,2940,4,5570,5573
206,2,14,2,5571,2941,3,5571,5573
685,1,6,2,5574,2943,3,5574,5575
206,5,13,2,5566,2938,4,5574,5579
685,3,31,2,5575,2944,3,5576,5579
685,2,8,2,5577,2945,3,5580,5582
206,6,44,2,5566,2937,4,5580,5586
685,1,11,2,5581,2948,3,5583,5584
40,2,33,2,5585,2952,3,5585,5587
685,2,2,2,5581,2947,4,5587,5589
40,1,35,2,5588,2953,3,5588,5589
685,2,14,2,5581,2946,3,5590,5592
40,3,1,2,5589,2954,4,5590,5593
40,4,7,2,5584,2951,3,5593,5597
40,5,76,2,5581,2949,4,5594,5599
40,2,19,2,5597,2958,3,5598,5600
40,4,22,2,5595,2956,4,5600,5604
40,5,4,2,5600,2959,3,5601,5606
40,5,13,2,5596,2957,2,5604,5609
908,6,7,2,5553,2931,4,5605,5611
40,3,137,2,5607,2961,3,5607,5610
908,7,10,2,5557,2933,2,5610,5617
40,2,108,2,5611,2962,3,5611,5613
40,8,14,2,5607,2960,4,5612,5620
40,8,84,2,5592,2955,3,5614,5622
40,2,6,2,5616,2963,2,5618,5620
40,4,68,2,5619,2964,2,5621,5625
40,9,39,2,5582,2950,4,5621,5630
40,1,13,2,5623,2966,3,5623,5624
40,1,4,2,5625,2968,3,5625,5626
40,1,71,2,5625,2967,2,5626,5627
40,3,16,2,5623,2965,3,5627,5630
40,4,12,2,5626,2969,2,5628,5632
40,5,20,2,5630,2970,3,5631,5636
685,10,14,2,5571,2942,4,5631,5641
40,2,125,2,5633,2971,2,5633,5635
40,2,31,2,5636,2972,2,5636,5638
367,3,60,2,5637,2973,3,5637,5640
367,7,70,2,5639,2974,2,5639,5646
367,8,63,2,5641,2975,3,5641,5649
908,13,14,2,5564,2935,4,5642,5655
367,2,87,2,5644,2977,2,5647,5649
367,3,14,2,5649,2978,2,5650,5653
367,4,35,2,5643,2976,3,5650,5654
367,2,15,2,5653,2980,2,5654,5656
367,2,34,2,5652,2979,3,5655,5657
26,9,27,2,5655,2981,4,5656,5665
64,239,40,3,4803,2537,2,5657,5896
121,247,18,3,5274,2787,3,5658,5905
26,7,20,2,5660,2982,4,5666,5673
633,2,31,2,5673,2987,4,5674,5676
633,3,19,2,5672,2986,4,5677,5680
633,4,71,2,5674,2988,4,5681,5685
26,6,47,2,5671,2985,4,5686,5692
934,3,84,2,5693,3000,4,5693,5696
934,4,7,2,5697,3003,4,5697,5701
934,2,6,2,5698,3004,4,5702,5704
934,2,16,2,5700,3005,4,5705,5707
934,3,98,2,5702,3006,4,5708,5711
934,1,3,2,5710,3008,4,5712,5713
934,4,21,2,5709,3007,4,5714,5718
957,2,30,2,5719,3011,4,5719,5721
934,2,18,2,5716,3009,4,5722,5724
934,4,52,2,5695,3001,4,5725,5729
691,4,54,2,5689,2998,4,5730,5734
290,1,4,2,5734,3021,4,5735,5736
290,1,40,2,5733,3020,4,5737,5738
290,1,20,2,5739,3022,4,5739,5740
934,4,51,2,5691,2999,4,5741,5745
745,1,16,2,5742,3024,4,5746,5747
745,2,20,2,5744,3027,4,5748,5750
745,2,25,2,5744,3028,5,5749,5751
745,2,62,2,5751,3033,4,5751,5753
745,1,2,2,5752,3034,5,5752,5753
745,2,24,2,5753,3035,4,5754,5756
745,3,15,2,5745,3029,5,5754,5757
932,2,14,2,5755,3038,4,5757,5759
932,2,2,2,5758,3041,5,5758,5760
932,2,2,2,5758,3040,4,5760,5762
932,3,15,2,5757,3039,5,5761,5764
932,2,1,2,5763,3044,4,5763,5765
932,1,60,2,5764,3046,5,5765,5766
932,2,26,2,5765,3047,4,5766,5768
932,2,88,2,5763,3043,0,5767,5769
745,3,112,2,5745,3030,5,5767,5770
571,3,19,1,5769,3049,4,5769,5772
571,4,18,1,5767,3048,0,5770,5774
932,4,14,2,5764,3045,5,5771,5775
571,2,29,1,5773,3050,4,5773,5775
932,4,68,2,5753,3037,1,5774,5778
745,4,29,2,5750,3032,0,5775,5779
691,5,5,2,5688,2997,4,5776,5781
745,5,80,2,5742,3023,5,5776,5781
571,1,9,1,5777,3052,1,5779,5780
471,5,140,3,5729,3017,0,5780,5785
571,6,56,1,5775,3051,1,5781,5787
745,6,7,2,5746,3031,4,5782,5788
633,6,4,2,5676,2989,5,5782,5788
349,4,38,1,5785,3058,0,5786,5790
349,5,14,1,5784,3057,1,5788,5793
934,6,17,2,5716,3010,4,5789,5795
112,7,11,1,5788,3059,5,5789,5796
471,6,674,3,5728,3016,0,5791,5797
900,7,2,3,5676,2991,1,5794,5801
932,7,40,2,5753,3036,4,5796,5803
745,7,53,2,5744,3026,5,5797,5804
112,8,41,1,5794,3060,0,5798,5806
112,3,16,1,5799,3061,1,5802,5805
26,8,6,2,5664,2983,4,5804,5812
112,3,52,1,5805,3062,5,5805,5808
927,1,7,2,5806,3063,1,5806,5807
927,3,78,2,5807,3064,0,5807,5810
927,3,55,2,5808,3065,1,5808,5811
26,8,13,2,5670,2984,5,5809,5817
927,6,27,2,5811,3067,0,5811,5817
927,4,7,2,5812,3068,1,5812,5816
927,8,19,2,5810,3066,4,5813,5821
934,9,9,2,5697,3002,1,5817,5826
932,10,5,2,5762,3042,0,5818,5828
745,12,64,2,5744,3025,5,5818,5830
927,3,29,2,5822,3069,4,5822,5825
471,12,16,3,5731,3019,4,5826,5838
976,13,52,3,5722,3013,1,5827,5840
900,13,23,3,5680,2993,0,5829,5842
900,51,149,3,5684,2995,5,5831,5882
900,61,141,3,5681,2994,4,5839,5900
471,77,137,3,5730,3018,1,5841,5918
900,98,281,3,5678,2992,0,5843,5941
927,1,50,2,5846,3070,5,5883,5884
927,1,7,2,5857,3074,5,5885,5886
618,1,1,1,5886,3084,5,5887,5888
927,2,14,2,5864,3076,5,5889,5891
618,2,46,1,5876,3080,5,5892,5894
618,2,53,1,5874,3079,5,5895,5897
618,2,14,1,5896,3085,2,5897,5899
927,2,17,2,5855,3073,5,5898,5900
618,3,3,1,5877,3082,2,5900,5903
927,3,1,2,5846,3071,4,5901,5904
618,4,4,1,5874,3078,5,5901,5905
185,1,5,2,5904,3089,2,5904,5905
185,2,28,2,5903,3087,4,5905,5907
185,1,23,2,5906,3090,2,5906,5907
618,4,12,1,5866,3077,3,5906,5910
185,5,16,2,5897,3086,5,5906,5911
185,6,19,2,5908,3091,2,5908,5914
185,6,21,2,5904,3088,4,5908,5914
185,3,102,2,5910,3092,3,5911,5914
708,4,20,2,5912,3093,5,5912,5916
811,1,8,2,5914,3095,2,5915,5916
811,2,11,2,5915,3097,3,5915,5917
811,2,6,2,5914,3096,4,5915,5917
811,3,15,2,5917,3098,2,5917,5920
811,6,85,2,5913,3094,5,5917,5923
618,7,47,1,5877,3081,3,5918,5925
927,9,3,2,5861,3075,4,5918,5927
718,1,30,2,5919,3100,1,5919,5920
718,2,55,2,5921,3102,1,5921,5923
718,2,2,2,5919,3099,2,5921,5923
718,2,42,2,5923,3103,1,5924,5926
718,3,58,2,5920,3101,2,5924,5927
618,13,11,1,5880,3083,5,5924,5937
718,1,12,2,5926,3105,3,5926,5927
718,1,32,2,5926,3104,1,5927,5928
718,3,38,2,5928,3106,2,5928,5931
927,23,65,2,5852,3072,3,5928,5951
718,2,16,2,5929,3107,1,5929,5931
718,3,6,2,5929,3108,4,5929,5932
718,4,61,2,5932,3110,1,5932,5936
718,5,10,2,5932,3109,2,5932,5937
718,2,11,2,5933,3111,4,5933,5935
900,130,162,3,5676,2990,4,5936,6066
718,3,11,2,5937,3113,1,5937,5940
718,3,5,2,5937,3112,2,5938,5941
976,135,333,3,5721,3012,5,5939,6074
790,151,114,3,5780,3054,1,5941,6092
718,4,24,2,5942,3114,0,5942,5946
900,200,447,3,5686,2996,2,5942,6142
718,5,14,2,5947,3116,0,5947,5952
718,2,20,2,5952,3117,3,5952,5954
718,5,6,2,5944,3115,0,5953,5958
869,2,36,2,5955,3119,3,5955,5957
869,1,21,2,5958,3123,3,5958,5959
718,6,110,2,5953,3118,0,5959,5965
869,2,53,2,5960,3124,3,5960,5962
869,1,7,2,5962,3125,3,5963,5964
869,8,19,2,5958,3122,3,5965,5973
869,8,39,2,5956,3120,0,5966,5974
992,1,4,2,5967,3126,3,5974,5975
992,2,14,2,5971,3128,0,5975,5977
992,4,37,2,5974,3129,3,5976,5980
992,4,14,2,5978,3130,0,5978,5982
992,2,13,2,5981,3131,3,5981,5983
992,8,33,2,5968,3127,0,5983,5991
992,2,57,2,5984,3132,3,5984,5986
992,1,32,2,5985,3135,3,5987,5988
992,1,27,2,5985,3136,3,5989,5990
809,2,11,2,5991,3142,3,5991,5993
809,2,48,2,5991,3144,0,5992,5994
992,2,19,2,5987,3137,3,5994,5996
809,3,12,2,5991,3145,0,5995,5998
992,3,86,2,5984,3133,3,5997,6000
276,2,65,2,5999,3146,0,5999,6001
426,3,16,2,5991,3141,3,6001,6004
303,3,43,2,5988,3138,0,6002,6005
303,4,47,2,5989,3140,3,6005,6009
809,4,9,2,5991,3143,0,6006,6010
854,2,2,2,6009,3152,3,6010,6012
303,7,24,2,5989,3139,0,6011,6018
557,1,22,2,6013,3155,3,6013,6014
557,5,32,2,6012,3154,3,6015,6020
557,2,18,2,6016,3156,0,6019,6021
392,4,2,2,6021,3158,3,6021,6025
287,3,33,1,6022,3160,0,6022,6025
287,2,32,1,6025,3161,0,6026,6028
392,3,8,2,6022,3159,3,6026,6029
287,3,2,1,6025,3162,0,6029,6032
287,2,61,1,6030,3168,3,6030,6032
466,2,19,1,6032,3170,0,6033,6035
287,4,93,1,6026,3163,3,6033,6037
466,2,5,1,6035,3172,0,6036,6038
466,2,2,1,6038,3173,3,6038,6040
466,2,43,1,6039,3174,0,6039,6041
392,5,4,2,6020,3157,3,6041,6046
466,7,6,1,6040,3175,0,6042,6049
466,1,38,1,6046,3176,3,6047,6048
466,7,27,1,6033,3171,3,6049,6056
287,7,14,1,6027,3164,0,6050,6057
892,1,45,2,6053,3182,3,6057,6058
892,2,49,2,6054,3183,0,6058,6060
281,2,3,1,6052,3181,3,6059,6061
892,2,2,2,6054,3184,0,6061,6063
466,2,25,1,6052,3179,3,6062,6064
466,2,15,1,6051,3178,0,6064,6066
892,3,31,2,6061,3187,3,6065,6068
892,4,52,2,6064,3189,0,6067,6071
892,4,7,2,6060,3186,4,6067,6071
892,2,84,2,6069,3190,3,6069,6071
281,4,7,1,6052,3180,0,6072,6076
892,5,22,2,6063,3188,3,6072,6077
892,6,59,2,6072,3191,4,6072,6078
892,3,2,2,6074,3192,5,6075,6078
892,1,33,2,6076,3193,0,6077,6078
892,4,32,2,6078,3195,3,6078,6082
892,4,27,2,6077,3194,0,6079,6083
892,6,15,2,6058,3185,4,6079,6085
287,8,48,1,6030,3167,5,6079,6087
892,1,31,2,6080,3196,3,6083,6084
892,3,48,2,6084,3198,0,6084,6087
892,1,42,2,6085,3199,3,6085,6086
163,2,8,2,6085,3201,4,6086,6088
163,4,9,2,6086,3202,3,6087,6091
163,5,2,2,6088,3203,0,6088,6093
892,5,10,2,6082,3197,5,6088,6093
892,5,28,2,6085,3200,4,6089,6094
163,2,59,2,6092,3204,3,6092,6094
163,1,14,2,6093,3205,1,6093,6094
163,3,7,2,6093,3206,0,6094,6097
287,8,60,1,6027,3165,5,6094,6102
854,8,23,2,6010,3153,1,6095,6103
466,9,16,1,6049,3177,3,6095,6104
992,9,22,2,5985,3134,4,6095,6104
287,10,10,1,6032,3169,0,6098,6108
38,2,14,2,6102,3207,5,6103,6105
287,10,71,1,6028,3166,1,6104,6114
38,2,71,2,6105,3208,3,6105,6107
869,10,11,2,5958,3121,4,6105,6115
827,160,191,3,6005,3150,5,6106,6266
790,237,43,3,5782,3055,3,6108,6345
38,3,7,2,6109,3209,0,6109,6112
565,3,25,2,6112,3210,0,6113,6116
401,251,28,3,4844,2559,1,6115,6366
565,3,20,2,6116,3212,4,6116,6119
565,8,75,2,6117,3213,0,6117,6125
565,5,1,2,6119,3214,4,6120,6125
0,3,6,2,6124,3216,0,6126,6129
0,8,19,2,6126,3217,4,6126,6134
0,2,7,2,6129,3219,0,6130,6132
0,4,6,2,6132,3224,0,6133,6137
0,4,28,2,6131,3222,4,6135,6139
935,1,74,2,6137,3225,0,6138,6139
0,4,42,2,6127,3218,0,6140,6144
0,4,6,2,6131,3221,4,6140,6144
0,7,13,2,6131,3223,2,6143,6150
565,10,6,2,6116,3211,0,6145,6155
0,12,21,2,6129,3220,4,6145,6157
0,18,71,2,6124,3215,2,6151,6169
809,4,8,2,6156,3232,0,6156,6160
276,2,74,2,6157,3234,4,6158,6160
276,2,31,2,6161,3236,0,6161,6163
276,2,52,2,6160,3235,4,6161,6163
276,3,56,2,6164,3237,0,6164,6167
809,7,22,2,6157,3233,4,6164,6171
955,3,2,2,6168,3241,0,6168,6171
955,3,17,2,6166,3238,2,6170,6173
955,5,29,2,6168,3240,0,6172,6177
30,5,51,2,6170,3242,4,6172,6177
157,3,29,2,6173,3244,2,6174,6177
157,1,17,2,6175,3245,0,6178,6179
955,6,16,2,6167,3239,2,6178,6184
157,6,31,2,6171,3243,4,6178,6184
157,2,37,2,6180,3246,0,6180,6182
157,2,43,2,6183,3250,0,6183,6185
157,2,52,2,6185,3251,2,6185,6187
157,2,31,2,6183,3249,4,6185,6187
157,3,71,2,6181,3247,0,6186,6189
157,12,21,2,6182,3248,2,6188,6200
274,58,497,3,6139,3226,4,6189,6247
976,251,105,3,5724,3014,0,6190,6441
157,2,43,2,6192,3253,2,6201,6203
157,2,26,2,6193,3254,2,6204,6206
376,2,69,2,6204,3257,2,6207,6209
376,2,34,2,6208,3260,2,6210,6212
157,2,3,2,6192,3252,2,6213,6215
671,2,16,2,6216,3263,2,6216,6218
376,3,48,2,6207,3259,2,6219,6222
138,5,2,2,6219,3265,2,6223,6228
376,5,18,2,6201,3255,2,6229,6234
138,3,16,2,6232,3267,2,6235,6238
138,1,89,2,6239,3270,2,6239,6240
138,2,199,2,6238,3269,2,6241,6243
138,4,19,2,6237,3268,2,6244,6248
138,5,17,2,6245,3271,4,6248,6253
138,4,90,2,6249,3274,2,6249,6253
138,2,79,2,6252,3276,2,6254,6256
138,5,47,2,6232,3266,4,6254,6259
138,4,71,2,6257,3278,2,6257,6261
138,1,25,2,6259,3279,4,6260,6261
376,6,56,2,6202,3256,2,6262,6268
138,6,28,2,6248,3272,4,6262,6268
138,2,65,2,6267,3280,5,6267,6269
138,3,34,2,6268,3281,2,6269,6272
376,6,33,2,6204,3258,4,6269,6275
138,4,15,2,6270,3282,5,6270,6274
465,1,8,2,6273,3286,2,6273,6274
465,2,8,2,6274,3287,2,6275,6277
138,6,6,2,6249,3275,5,6275,6281
138,6,7,2,6271,3283,4,6276,6282
635,4,342,2,6277,3291,2,6278,6282
635,1,25,2,6280,3294,5,6282,6283
635,1,5,2,6279,3293,2,6283,6284
635,4,106,2,6281,3296,4,6283,6287
635,4,33,2,6281,3295,5,6284,6288
635,2,27,2,6285,3297,2,6285,6287
635,2,35,2,6287,3299,2,6288,6290
635,2,18,2,6287,3300,4,6288,6290
635,6,30,2,6288,3301,5,6289,6295
635,6,5,2,6287,3298,2,6291,6297
635,8,33,2,6279,3292,4,6291,6299
766,1,3,2,6296,3304,5,6296,6297
766,1,29,2,6298,3306,2,6298,6299
766,1,84,2,6292,3303,5,6298,6299
766,3,16,2,6298,3305,2,6300,6303
635,6,2,2,6292,3302,4,6300,6306
671,9,1,2,6212,3262,5,6300,6309
766,2,3,2,6302,3307,2,6304,6306
221,5,5,1,6306,3310,2,6307,6312
221,5,6,1,6302,3308,4,6307,6312
221,1,15,1,6309,3312,5,6310,6311
600,2,87,2,6312,3314,5,6312,6314
221,2,10,1,6308,3311,2,6313,6315
221,3,5,1,6311,3313,4,6313,6316
138,9,137,2,6252,3277,5,6315,6324
465,9,77,2,6273,3285,2,6316,6325
600,4,192,2,6317,3316,4,6317,6321
559,3,9,2,6318,3317,4,6322,6325
770,4,8,2,6323,3319,5,6325,6329
559,4,35,2,6320,3318,2,6326,6330
138,10,55,2,6217,3264,4,6326,6336
721,4,71,2,6330,3320,5,6330,6334
721,1,101,2,6331,3322,2,6331,6332
721,4,3,2,6331,3321,2,6333,6337
138,10,10,2,6273,3284,5,6335,6345
721,2,3,2,6337,3323,4,6337,6339
721,3,50,2,6337,3325,2,6338,6341
740,2,96,2,6339,3327,4,6340,6342
603,2,2,2,6341,3330,2,6342,6344
603,2,104,2,6343,3331,4,6343,6345
603,3,34,2,6341,3329,2,6345,6348
721,4,61,2,6337,3324,3,6346,6350
721,5,9,2,6338,3326,4,6346,6351
740,5,39,2,6341,3328,5,6346,6351
603,1,29,2,6347,3333,2,6349,6350
542,2,137,2,6351,3337,2,6351,6353
603,4,23,2,6348,3334,3,6351,6355
957,2,27,2,6352,3338,4,6352,6354
542,4,68,2,6350,3336,5,6352,6356
957,2,40,2,6353,3339,2,6354,6356
957,1,4,2,6355,3341,4,6355,6356
957,4,2,2,6354,3340,3,6356,6360
957,2,7,2,6357,3342,2,6357,6359
603,6,51,2,6345,3332,4,6357,6363
957,8,4,2,6357,3343,5,6357,6365
957,2,58,2,6359,3344,2,6360,6362
600,11,10,2,6314,3315,3,6361,6372
957,4,92,2,6363,3345,2,6363,6367
221,12,6,1,6306,3309,4,6364,6376
957,6,7,2,6366,3346,5,6366,6372
671,14,5,2,6210,3261,1,6367,6381
792,7,28,2,6368,3347,2,6368,6375
603,16,8,2,6349,3335,3,6373,6389
138,16,21,2,6248,3273,5,6373,6389
628,72,264,3,6274,3288,2,6376,6448
628,141,99,3,6275,3290,4,6377,6518
792,1,29,2,6378,3348,1,6382,6383
790,264,392,3,5783,3056,1,6384,6648
792,3,11,2,6390,3349,3,6390,6393
941,287,198,3,4794,2530,5,6391,6678
919,3,24,2,6394,3350,3,6394,6397
976,301,64,3,5726,3015,3,6398,6699
354,1,8,2,6441,3367,0,6442,6443
919,1,4,2,6410,3352,0,6444,6445
919,1,19,2,6414,3354,0,6446,6447
354,1,9,2,6447,3371,0,6448,6449
919,1,37,2,6429,3363,2,6449,6450
354,2,73,2,6448,3372,0,6450,6452
354,2,15,2,6446,3370,2,6451,6453
919,2,35,2,6424,3362,0,6453,6455
919,3,1,2,6419,3358,2,6454,6457
92,2,8,2,6455,3378,0,6456,6458
865,2,1,2,6455,3377,2,6458,6460
865,3,19,2,6453,3375,0,6459,6462
126,2,21,2,6460,3380,2,6461,6463
126,2,15,2,6462,3382,0,6463,6465
126,1,8,2,6464,3383,2,6464,6465
919,3,24,2,6399,3351,0,6466,6469
919,3,16,2,6415,3356,2,6466,6469
354,3,7,2,6445,3369,0,6470,6473
126,4,72,2,6468,3385,2,6470,6474
126,2,22,2,6471,3386,0,6474,6476
126,1,23,2,6475,3387,2,6475,6476
126,1,62,2,6476,3389,0,6477,6478
126,4,4,2,6476,3388,2,6477,6481
126,4,7,2,6464,3384,0,6479,6483
126,2,13,2,6481,3391,2,6482,6484
126,1,79,2,6484,3392,0,6484,6485
126,4,21,2,6481,3390,2,6485,6489
919,4,3,2,6421,3360,0,6486,6490
413,2,75,2,6489,3395,2,6490,6492
126,2,4,2,6488,3393,0,6491,6493
991,3,4,2,6491,3398,2,6493,6496
991,2,33,2,6494,3399,0,6494,6496
991,2,5,2,6497,3403,0,6497,6499
991,3,41,2,6494,3400,2,6497,6500
298,1,25,2,6500,3406,0,6500,6501
991,2,26,2,6498,3405,2,6501,6503
298,2,2,2,6502,3409,0,6502,6504
298,2,51,2,6502,3408,2,6504,6506
298,3,32,2,6500,3407,0,6505,6508
298,3,18,2,6507,3410,2,6507,6510
991,3,9,2,6498,3404,0,6509,6512
785,3,66,1,6511,3412,2,6511,6514
354,4,12,2,6442,3368,0,6513,6517
912,4,11,2,6490,3397,2,6515,6519
785,2,22,1,6518,3413,0,6518,6520
991,4,25,2,6496,3402,4,6519,6523
116,1,91,2,6520,3414,2,6520,6521
59,5,14,2,6521,3415,0,6521,6526
919,5,10,2,6415,3355,2,6522,6527
126,5,1,2,6461,3381,4,6524,6529
59,1,9,2,6525,3416,0,6527,6528
354,5,30,2,6451,3373,2,6528,6533
354,5,30,2,6451,3374,0,6529,6534
59,3,11,2,6530,3417,4,6530,6533
59,1,22,2,6533,3419,2,6534,6535
