userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
604,6,28,1,4980,2628,2,4991,4997
550,3,17,1,4993,2634,4,4993,4996
550,3,6,1,4997,2636,1,4997,5000
550,3,5,1,4993,2633,4,4997,5000
550,7,75,1,4997,2635,5,4997,5004
218,10,41,2,4977,2626,2,4998,5008
996,11,25,2,4739,2494,1,5001,5012
534,12,47,2,4957,2613,4,5001,5013
845,3,3,2,5003,2638,3,5004,5007
845,4,21,2,5003,2639,5,5005,5009
328,4,43,2,5008,2640,3,5008,5012
550,4,12,1,5002,2637,2,5009,5013
418,12,2,2,4832,2553,5,5010,5022
399,4,6,2,5011,2641,0,5011,5015
194,1,15,2,5013,2642,1,5013,5014
418,12,55,2,4834,2554,3,5013,5025
457,1,33,2,5014,2643,2,5014,5015
498,12,31,2,4702,2472,4,5014,5026
498,12,85,2,4704,2473,1,5015,5027
45,6,23,3,4919,2595,0,5016,5022
418,15,2,2,4820,2543,2,5016,5031
764,1,81,2,5021,2647,0,5023,5024
457,1,70,2,5019,2644,5,5023,5024
764,4,14,2,5022,2649,0,5025,5029
764,5,24,2,5019,2646,5,5025,5030
891,3,56,2,5026,2650,3,5026,5029
457,7,22,2,5019,2645,4,5027,5034
891,3,16,2,5028,2654,1,5028,5031
891,2,17,2,5029,2656,0,5030,5032
891,2,8,2,5029,2655,3,5030,5032
891,3,1,2,5028,2652,5,5031,5034
891,7,39,2,5028,2653,1,5032,5039
764,9,4,2,5021,2648,2,5032,5041
677,2,35,2,5033,2661,0,5033,5035
677,5,14,2,5033,2660,3,5033,5038
677,6,18,2,5033,2662,4,5035,5041
891,13,8,2,5027,2651,5,5035,5048
45,10,85,3,4921,2596,0,5036,5046
288,3,30,2,5039,2663,3,5039,5042
288,2,13,2,5040,2665,1,5040,5042
288,8,65,2,5040,2664,2,5042,5050
487,9,1,1,5041,2666,4,5042,5051
891,14,19,2,5030,2657,1,5043,5057
792,15,39,2,4675,2456,3,5043,5058
487,3,9,1,5045,2668,0,5047,5050
487,4,30,1,5045,2667,5,5049,5053
401,14,113,3,4851,2563,0,5051,5065
611,15,16,2,4896,2587,2,5051,5066
974,16,39,2,4763,2509,4,5052,5068
110,17,32,2,4662,2449,5,5054,5071
611,18,7,2,4866,2577,1,5058,5076
783,19,5,2,4687,2463,3,5059,5078
738,13,717,3,5058,2676,0,5066,5079
218,21,13,2,4975,2624,2,5067,5088
401,20,51,3,4838,2558,4,5069,5089
529,2,39,2,5070,2677,5,5072,5074
428,2,7,2,5073,2679,5,5075,5077
11,1,13,2,5077,2682,1,5077,5078
529,4,39,2,5071,2678,5,5078,5082
11,2,1,2,5079,2683,1,5079,5081
11,4,49,2,5074,2680,3,5079,5083
11,5,5,2,5076,2681,0,5080,5085
738,36,920,3,5056,2675,1,5082,5118
11,3,12,2,5083,2684,5,5083,5086
854,4,105,2,5084,2686,3,5084,5088
854,5,13,2,5083,2685,0,5086,5091
738,61,757,3,5054,2674,5,5087,5148
738,78,20,3,5046,2670,2,5089,5167
64,80,723,3,4802,2534,3,5089,5169
205,5,9,2,5090,2687,4,5090,5095
205,3,12,2,5091,2688,0,5092,5095
205,3,46,2,5095,2690,0,5096,5099
205,5,3,2,5091,2689,4,5096,5101
205,5,3,2,5098,2691,0,5100,5105
205,2,30,2,5101,2692,4,5102,5104
205,1,2,2,5104,2694,4,5105,5106
205,2,6,2,5105,2696,0,5106,5108
205,3,20,2,5103,2693,4,5107,5110
205,2,25,2,5109,2698,0,5109,5111
205,1,24,2,5111,2700,4,5111,5112
205,2,9,2,5110,2699,0,5112,5114
205,2,21,2,5108,2697,4,5113,5115
205,1,10,2,5114,2702,0,5115,5116
205,3,65,2,5111,2701,4,5116,5119
205,4,6,2,5105,2695,0,5117,5121
272,4,38,2,5119,2705,1,5119,5123
272,4,110,2,5118,2704,4,5120,5124
167,2,6,2,5122,2707,0,5122,5124
167,3,16,2,5123,2708,1,5124,5127
167,6,45,2,5121,2706,0,5125,5131
205,10,35,2,5116,2703,4,5125,5135
82,7,34,2,5126,2710,1,5128,5135
82,3,39,2,5130,2711,0,5132,5135
372,1,30,2,5134,2715,0,5136,5137
82,4,75,2,5133,2712,1,5136,5140
82,12,30,2,5134,2713,4,5136,5148
372,1,24,2,5138,2717,0,5138,5139
372,4,6,2,5137,2716,0,5140,5144
372,2,9,2,5141,2718,1,5141,5143
372,2,45,2,5142,2719,1,5144,5146
745,12,43,2,5134,2714,0,5145,5157
82,12,70,2,5125,2709,1,5147,5159
372,1,33,2,5148,2720,4,5149,5150
347,2,31,2,5148,2721,5,5149,5151
222,3,3,2,5149,2723,4,5151,5154
347,3,12,2,5149,2722,5,5152,5155
222,2,72,2,5153,2724,4,5155,5157
222,4,108,2,5154,2725,5,5156,5160
222,6,14,2,5156,2726,0,5158,5164
222,4,17,2,5159,2727,4,5159,5163
222,9,75,2,5160,2728,1,5160,5169
401,91,893,3,4851,2564,5,5161,5252
222,8,14,2,5162,2729,4,5164,5172
941,92,941,3,4794,2529,0,5165,5257
222,1,2,2,5168,2733,2,5168,5169
222,1,35,2,5166,2731,1,5170,5171
222,1,49,2,5166,2730,2,5170,5171
222,2,23,2,5169,2734,3,5170,5172
222,1,21,2,5172,2735,1,5172,5173
397,2,46,2,5172,2738,2,5172,5174
397,2,23,2,5172,2736,3,5173,5175
397,3,3,2,5172,2737,4,5173,5176
222,3,53,2,5168,2732,1,5174,5177
640,2,20,2,5175,2740,2,5175,5177
640,4,20,2,5174,2739,3,5176,5180
342,130,638,3,5032,2659,4,5177,5307
64,141,392,3,4802,2536,1,5178,5319
738,145,298,3,5049,2672,2,5178,5323
401,150,670,3,4845,2562,3,5181,5331
640,1,55,2,5212,2754,5,5253,5254
640,1,15,2,5207,2753,5,5255,5256
991,1,43,2,5255,2777,5,5257,5258
991,1,7,2,5258,2780,0,5258,5259
640,1,13,2,5182,2741,5,5259,5260
640,1,93,2,5184,2743,0,5260,5261
640,1,4,2,5193,2748,5,5261,5262
640,1,77,2,5187,2745,0,5262,5263
640,1,9,2,5195,2750,5,5263,5264
991,1,26,2,5253,2772,0,5264,5265
640,1,2,2,5253,2771,5,5265,5266
640,1,67,2,5240,2765,0,5266,5267
640,2,56,2,5223,2760,5,5267,5269
991,2,41,2,5256,2779,0,5268,5270
640,2,4,2,5221,2759,5,5270,5272
640,2,11,2,5198,2751,0,5271,5273
640,2,37,2,5190,2746,5,5273,5275
991,2,12,2,5254,2775,0,5274,5276
640,3,2,2,5218,2756,5,5276,5279
640,3,14,2,5219,2758,0,5277,5280
140,2,19,1,5278,2789,5,5280,5282
991,3,13,2,5254,2776,0,5281,5284
140,2,24,1,5282,2791,5,5283,5285
140,2,5,1,5282,2790,0,5285,5287
640,3,21,2,5252,2770,5,5286,5289
378,3,7,2,5260,2781,0,5288,5291
140,3,33,1,5289,2793,5,5290,5293
140,2,33,1,5291,2794,0,5292,5294
140,2,7,1,5294,2796,5,5294,5296
140,3,48,1,5294,2797,0,5295,5298
267,2,30,2,5296,2798,5,5297,5299
267,1,16,2,5298,2799,0,5299,5300
640,3,2,2,5241,2766,5,5300,5303
267,3,42,2,5301,2800,0,5301,5304
267,3,9,2,5303,2802,5,5304,5307
640,3,43,2,5183,2742,0,5305,5308
640,3,22,2,5240,2764,4,5308,5311
640,4,5,2,5250,2769,5,5308,5312
640,4,7,2,5217,2755,0,5309,5313
640,4,9,2,5203,2752,4,5312,5316
640,4,4,2,5192,2747,5,5313,5317
267,4,1,2,5314,2803,0,5314,5318
267,2,66,2,5316,2804,4,5317,5319
640,4,20,2,5245,2768,5,5318,5322
378,4,17,2,5264,2783,0,5319,5323
267,2,71,2,5320,2805,1,5320,5322
267,2,7,2,5320,2806,4,5320,5322
269,1,74,1,5323,2812,1,5323,5324
269,4,88,1,5321,2811,4,5323,5327
267,4,31,2,5321,2809,5,5323,5327
269,4,4,1,5324,2813,0,5324,5328
267,4,6,2,5321,2808,2,5324,5328
269,3,19,1,5325,2814,1,5325,5328
269,2,3,1,5328,2815,4,5328,5330
267,4,5,2,5320,2807,5,5328,5332
269,4,30,1,5329,2816,0,5329,5333
640,5,18,2,5195,2749,1,5329,5334
640,5,12,2,5237,2763,2,5329,5334
640,5,13,2,5232,2761,4,5331,5336
269,4,62,1,5332,2817,3,5332,5336
140,5,20,1,5291,2795,5,5333,5338
640,5,32,2,5242,2767,0,5334,5339
269,5,22,1,5335,2818,1,5335,5340
267,5,2,2,5302,2801,2,5335,5340
269,2,8,1,5336,2819,3,5337,5339
269,2,5,1,5336,2820,4,5337,5339
269,5,38,1,5339,2822,5,5339,5344
269,2,8,1,5340,2823,0,5340,5342
140,5,3,1,5285,2792,3,5340,5345
269,5,6,1,5337,2821,4,5340,5345
378,5,53,2,5268,2784,1,5341,5346
991,5,22,2,5254,2774,2,5341,5346
710,6,17,2,5321,2810,0,5343,5349
640,7,54,2,5234,2762,5,5345,5352
104,3,19,2,5346,2824,3,5346,5349
991,7,24,2,5253,2773,4,5346,5353
991,7,1,2,5255,2778,1,5347,5354
640,11,35,2,5219,2757,2,5347,5358
104,2,1,2,5349,2828,0,5350,5352
104,2,9,2,5349,2826,3,5350,5352
104,3,34,2,5349,2825,0,5353,5356
104,6,23,2,5349,2827,3,5353,5359
640,11,4,2,5185,2744,5,5353,5364
378,13,6,2,5262,2782,4,5354,5367
183,6,996,3,5351,2829,1,5355,5361
121,28,464,3,5270,2785,0,5357,5385
978,4,82,2,5358,2831,2,5359,5363
121,124,688,3,5277,2788,3,5360,5484
401,171,78,3,4844,2560,1,5362,5533
401,173,130,3,4852,2565,2,5364,5537
978,12,12,2,5365,2832,5,5365,5377
978,4,16,2,5366,2833,4,5368,5372
978,2,85,2,5370,2836,4,5373,5375
978,3,47,2,5374,2838,4,5376,5379
978,5,2,2,5367,2834,5,5378,5383
441,1,23,2,5380,2841,4,5380,5381
978,3,4,2,5379,2840,4,5382,5385
978,6,57,2,5373,2837,5,5384,5390
441,4,39,2,5386,2842,0,5386,5390
441,5,19,2,5386,2843,4,5386,5391
441,1,28,2,5387,2844,0,5391,5392
540,2,95,2,5388,2845,5,5391,5393
540,1,3,2,5392,2848,4,5392,5393
540,4,13,2,5391,2847,0,5393,5397
540,6,16,2,5393,2849,4,5394,5400
978,7,11,2,5377,2839,5,5394,5401
540,1,16,2,5396,2850,0,5398,5399
540,1,48,2,5399,2853,0,5400,5401
540,2,5,2,5400,2855,4,5401,5403
540,2,3,2,5398,2851,0,5402,5404
540,5,6,2,5399,2854,5,5402,5407
540,2,30,2,5404,2858,4,5404,5406
540,2,5,2,5404,2857,0,5405,5407
540,2,31,2,5403,2856,4,5407,5409
978,7,40,2,5368,2835,0,5408,5415
540,9,11,2,5398,2852,5,5408,5417
99,2,30,2,5410,2860,4,5410,5412
99,3,4,2,5409,2859,4,5413,5416
99,5,7,2,5416,2863,0,5416,5421
99,1,21,2,5417,2864,4,5417,5418
99,6,36,2,5410,2861,5,5418,5424
99,7,3,2,5412,2862,4,5419,5426
99,2,166,2,5422,2866,0,5422,5424
99,5,35,2,5420,2865,0,5425,5430
540,18,9,2,5388,2846,5,5425,5443
45,176,125,3,4921,2597,4,5427,5603
99,1,25,2,5429,2868,0,5431,5432
99,4,5,2,5431,2869,0,5433,5437
910,2,116,2,5437,2871,0,5438,5440
99,2,61,2,5436,2870,0,5441,5443
53,4,11,2,5442,2874,0,5444,5448
53,4,21,2,5442,2873,5,5444,5448
53,1,15,2,5446,2875,0,5449,5450
99,4,23,2,5429,2867,5,5449,5453
53,1,10,2,5450,2876,0,5451,5452
816,2,39,2,5453,2880,0,5453,5455
816,4,9,2,5452,2879,5,5454,5458
816,3,9,2,5455,2882,0,5456,5459
53,5,31,2,5451,2877,5,5459,5464
53,5,14,2,5440,2872,0,5460,5465
816,7,20,2,5452,2878,5,5465,5472
816,20,27,2,5454,2881,0,5466,5486
938,1,45,2,5467,2884,5,5473,5474
938,2,31,2,5474,2889,5,5475,5477
225,1,22,2,5478,2892,5,5478,5479
938,3,9,2,5475,2890,5,5480,5483
225,1,2,2,5481,2893,5,5484,5485
716,2,111,2,5485,2897,3,5485,5487
225,2,41,2,5485,2895,5,5486,5488
126,2,39,2,5487,2899,0,5487,5489
259,3,5,2,5486,2898,3,5488,5491
938,3,24,2,5471,2886,5,5489,5492
225,4,5,2,5482,2894,0,5490,5494
126,3,26,2,5491,2900,3,5492,5495
938,6,45,2,5473,2888,5,5493,5499
938,7,32,2,5473,2887,0,5495,5502
653,8,14,1,5493,2901,3,5496,5504
653,6,19,1,5498,2902,5,5500,5506
888,6,3,2,5502,2904,0,5503,5509
653,7,2,1,5502,2903,3,5505,5512
938,8,16,2,5470,2885,5,5507,5515
716,10,3,2,5485,2896,0,5510,5520
888,1,6,2,5511,2905,3,5513,5514
888,1,70,2,5515,2911,3,5515,5516
888,2,7,2,5514,2907,5,5516,5518
888,3,25,2,5514,2909,3,5517,5520
888,3,8,2,5519,2913,5,5519,5522
888,3,26,2,5515,2910,0,5521,5524
888,3,39,2,5513,2906,3,5521,5524
888,4,4,2,5514,2908,5,5523,5527
79,2,71,2,5524,2915,0,5525,5527
79,5,7,2,5521,2914,3,5525,5530
888,6,19,2,5516,2912,0,5528,5534
225,18,8,2,5476,2891,5,5528,5546
970,2,37,2,5529,2917,3,5531,5533
970,1,30,2,5533,2921,1,5534,5535
970,2,19,2,5532,2918,3,5534,5536
79,2,16,2,5529,2916,0,5535,5537
970,4,28,2,5533,2920,1,5536,5540
970,10,104,2,5532,2919,3,5537,5547
970,2,10,2,5538,2922,0,5538,5540
401,212,263,3,4844,2561,2,5539,5751
64,226,9,3,4797,2532,0,5541,5767
941,232,296,3,4782,2528,1,5541,5773
970,2,29,2,5543,2924,5,5547,5549
970,2,10,2,5548,2927,3,5548,5550
970,1,70,2,5550,2929,5,5550,5551
970,4,49,2,5545,2925,3,5551,5555
209,2,24,2,5552,2930,5,5552,5554
908,3,12,2,5554,2932,5,5555,5558
970,5,26,2,5548,2926,3,5556,5561
970,5,16,2,5550,2928,5,5559,5564
908,4,17,2,5562,2934,3,5562,5566
611,2,1,2,5565,2936,5,5565,5567
206,2,4,2,5567,2939,3,5567,5569
206,5,13,2,5566,2938,5,5568,5573
206,3,2,2,5570,2940,3,5570,5573
685,1,6,2,5574,2943,3,5574,5575
206,2,14,2,5571,2941,5,5574,5576
685,3,31,2,5575,2944,3,5576,5579
685,2,8,2,5577,2945,5,5577,5579
970,5,6,2,5542,2923,3,5580,5585
206,6,44,2,5566,2937,5,5580,5586
685,1,11,2,5581,2948,3,5586,5587
40,2,33,2,5585,2952,5,5587,5589
40,1,35,2,5588,2953,3,5588,5589
685,2,14,2,5581,2946,3,5590,5592
685,2,2,2,5581,2947,5,5590,5592
40,3,1,2,5589,2954,3,5593,5596
40,4,7,2,5584,2951,5,5593,5597
40,2,19,2,5597,2958,3,5597,5599
40,4,22,2,5595,2956,5,5598,5602
40,5,4,2,5600,2959,3,5600,5605
40,5,13,2,5596,2957,5,5603,5608
40,5,76,2,5581,2949,4,5604,5609
908,6,7,2,5553,2931,3,5606,5612
40,3,137,2,5607,2961,5,5609,5612
908,7,10,2,5557,2933,4,5610,5617
40,2,108,2,5611,2962,3,5613,5615
40,8,84,2,5592,2955,5,5613,5621
40,2,6,2,5616,2963,3,5616,5618
40,8,14,2,5607,2960,4,5618,5626
40,4,68,2,5619,2964,3,5619,5623
40,9,39,2,5582,2950,5,5622,5631
40,1,13,2,5623,2966,3,5624,5625
40,1,71,2,5625,2967,3,5626,5627
40,1,4,2,5625,2968,4,5627,5628
40,3,16,2,5623,2965,3,5628,5631
40,4,12,2,5626,2969,4,5629,5633
40,5,20,2,5630,2970,3,5632,5637
685,10,14,2,5571,2942,5,5632,5642
40,2,125,2,5633,2971,4,5634,5636
40,2,31,2,5636,2972,4,5637,5639
367,3,60,2,5637,2973,3,5638,5641
367,7,70,2,5639,2974,4,5640,5647
367,8,63,2,5641,2975,3,5642,5650
367,4,35,2,5643,2976,5,5643,5647
367,2,87,2,5644,2977,4,5648,5650
908,13,14,2,5564,2935,5,5648,5661
367,3,14,2,5649,2978,3,5651,5654
367,2,34,2,5652,2979,4,5652,5654
367,2,15,2,5653,2980,3,5655,5657
26,9,27,2,5655,2981,4,5655,5664
64,239,40,3,4803,2537,3,5658,5897
26,7,20,2,5660,2982,5,5662,5669
26,8,6,2,5664,2983,4,5665,5673
26,8,13,2,5670,2984,5,5670,5678
633,2,31,2,5673,2987,4,5674,5676
633,3,19,2,5672,2986,4,5677,5680
633,4,71,2,5674,2988,5,5679,5683
26,6,47,2,5671,2985,4,5681,5687
633,6,4,2,5676,2989,5,5684,5690
691,5,5,2,5688,2997,4,5688,5693
934,4,51,2,5691,2999,5,5691,5695
934,3,84,2,5693,3000,4,5694,5697
934,4,52,2,5695,3001,5,5696,5700
934,2,6,2,5698,3004,4,5698,5700
934,2,16,2,5700,3005,4,5701,5703
691,4,54,2,5689,2998,5,5701,5705
934,3,98,2,5702,3006,4,5704,5707
934,4,7,2,5697,3003,5,5706,5710
934,9,9,2,5697,3002,4,5708,5717
934,1,3,2,5710,3008,5,5711,5712
934,4,21,2,5709,3007,5,5713,5717
934,2,18,2,5716,3009,4,5718,5720
934,6,17,2,5716,3010,5,5718,5724
957,2,30,2,5719,3011,4,5721,5723
900,7,2,3,5676,2991,4,5724,5731
976,13,52,3,5722,3013,5,5725,5738
471,5,140,3,5729,3017,4,5732,5737
290,1,4,2,5734,3021,4,5738,5739
290,1,20,2,5739,3022,5,5739,5740
290,1,40,2,5733,3020,4,5740,5741
471,6,674,3,5728,3016,5,5741,5747
745,1,16,2,5742,3024,4,5742,5743
745,2,25,2,5744,3028,4,5744,5746
745,2,20,2,5744,3027,4,5747,5749
745,3,15,2,5745,3029,5,5748,5751
745,3,112,2,5745,3030,4,5750,5753
745,1,2,2,5752,3034,2,5752,5753
745,2,62,2,5751,3033,5,5752,5754
745,2,24,2,5753,3035,2,5754,5756
932,4,68,2,5753,3037,4,5754,5758
932,2,14,2,5755,3038,5,5755,5757
932,3,15,2,5757,3039,2,5757,5760
932,2,2,2,5758,3041,5,5758,5760
932,2,2,2,5758,3040,4,5759,5761
745,4,29,2,5750,3032,2,5761,5765
745,5,80,2,5742,3023,5,5761,5766
745,6,7,2,5746,3031,4,5762,5768
932,1,60,2,5764,3046,2,5766,5767
932,2,26,2,5765,3047,5,5767,5769
932,2,1,2,5763,3044,0,5768,5770
932,2,88,2,5763,3043,2,5768,5770
571,3,19,1,5769,3049,4,5769,5772
571,4,18,1,5767,3048,5,5770,5774
932,4,14,2,5764,3045,0,5771,5775
932,7,40,2,5753,3036,2,5771,5778
571,2,29,1,5773,3050,4,5773,5775
745,7,53,2,5744,3026,1,5774,5781
571,6,56,1,5775,3051,5,5775,5781
932,10,5,2,5762,3042,0,5776,5786
745,12,64,2,5744,3025,4,5776,5788
571,1,9,1,5777,3052,2,5779,5780
471,12,16,3,5731,3019,2,5781,5793
900,13,23,3,5680,2993,1,5782,5795
900,51,149,3,5684,2995,5,5782,5833
349,4,38,1,5785,3058,0,5787,5791
349,5,14,1,5784,3057,4,5789,5794
112,7,11,1,5788,3059,0,5792,5799
112,8,41,1,5794,3060,2,5794,5802
900,61,141,3,5681,2994,4,5795,5856
471,77,137,3,5730,3018,1,5796,5873
112,3,16,1,5799,3061,0,5800,5803
900,98,281,3,5678,2992,2,5803,5901
900,130,162,3,5676,2990,0,5804,5934
927,1,7,2,5806,3063,5,5834,5835
927,3,29,2,5822,3069,5,5836,5839
927,3,55,2,5808,3065,5,5840,5843
112,3,52,1,5805,3062,5,5844,5847
927,1,50,2,5846,3070,5,5848,5849
927,3,1,2,5846,3071,5,5850,5853
927,3,78,2,5807,3064,5,5854,5857
927,1,7,2,5857,3074,4,5857,5858
927,2,17,2,5855,3073,5,5858,5860
927,4,7,2,5812,3068,4,5859,5863
927,6,27,2,5811,3067,5,5861,5867
927,2,14,2,5864,3076,4,5864,5866
618,4,12,1,5866,3077,4,5867,5871
927,8,19,2,5810,3066,5,5868,5876
927,9,3,2,5861,3075,4,5872,5881
618,2,53,1,5874,3079,1,5874,5876
618,2,46,1,5876,3080,1,5877,5879
618,3,3,1,5877,3082,5,5877,5880
618,4,4,1,5874,3078,1,5880,5884
618,7,47,1,5877,3081,5,5881,5888
618,13,11,1,5880,3083,4,5882,5895
927,23,65,2,5852,3072,1,5885,5908
618,1,1,1,5886,3084,5,5889,5890
976,135,333,3,5721,3012,5,5891,6026
618,2,14,1,5896,3085,4,5896,5898
185,5,16,2,5897,3086,3,5898,5903
790,151,114,3,5780,3054,4,5899,6050
900,200,447,3,5686,2996,2,5902,6102
185,1,5,2,5904,3089,3,5904,5905
185,1,23,2,5906,3090,3,5906,5907
185,2,28,2,5903,3087,3,5908,5910
185,6,19,2,5908,3091,1,5909,5915
185,3,102,2,5910,3092,3,5911,5914
811,1,8,2,5914,3095,3,5915,5916
811,2,11,2,5915,3097,1,5916,5918
811,2,6,2,5914,3096,3,5917,5919
718,1,30,2,5919,3100,1,5919,5920
718,2,2,2,5919,3099,3,5920,5922
718,2,55,2,5921,3102,1,5921,5923
718,2,42,2,5923,3103,3,5923,5925
718,3,58,2,5920,3101,1,5924,5927
718,1,12,2,5926,3105,3,5926,5927
718,1,32,2,5926,3104,1,5928,5929
718,3,38,2,5928,3106,3,5928,5931
718,2,16,2,5929,3107,1,5930,5932
811,3,15,2,5917,3098,3,5932,5935
718,2,11,2,5933,3111,1,5933,5935
718,3,6,2,5929,3108,0,5935,5938
718,4,61,2,5932,3110,1,5936,5940
708,4,20,2,5912,3093,3,5936,5940
718,3,11,2,5937,3113,0,5939,5942
718,3,5,2,5937,3112,1,5941,5944
718,5,10,2,5932,3109,3,5941,5946
718,4,24,2,5942,3114,0,5943,5947
718,5,6,2,5944,3115,1,5945,5950
718,5,14,2,5947,3116,3,5947,5952
811,6,85,2,5913,3094,0,5948,5954
185,6,21,2,5904,3088,1,5951,5957
718,2,20,2,5952,3117,3,5953,5955
869,2,36,2,5955,3119,0,5955,5957
718,6,110,2,5953,3118,3,5956,5962
869,1,21,2,5958,3123,0,5958,5959
869,8,39,2,5956,3120,1,5958,5966
869,2,53,2,5960,3124,0,5960,5962
869,1,7,2,5962,3125,0,5963,5964
869,8,19,2,5958,3122,3,5963,5971
869,10,11,2,5958,3121,0,5965,5975
992,1,4,2,5967,3126,1,5967,5968
992,8,33,2,5968,3127,1,5969,5977
992,2,14,2,5971,3128,3,5972,5974
992,4,37,2,5974,3129,3,5975,5979
790,237,43,3,5782,3055,0,5976,6213
992,4,14,2,5978,3130,1,5978,5982
121,247,18,3,5274,2787,3,5980,6227
992,2,13,2,5981,3131,1,5983,5985
992,1,27,2,5985,3136,1,5986,5987
992,1,32,2,5985,3135,1,5988,5989
992,2,19,2,5987,3137,1,5990,5992
992,2,57,2,5984,3132,1,5993,5995
809,2,48,2,5991,3144,1,5996,5998
276,2,65,2,5999,3146,1,5999,6001
809,2,11,2,5991,3142,1,6002,6004
992,3,86,2,5984,3133,1,6005,6008
854,2,2,2,6009,3152,1,6009,6011
303,3,43,2,5988,3138,1,6012,6015
557,1,22,2,6013,3155,1,6016,6017
557,2,18,2,6016,3156,1,6018,6020
426,3,16,2,5991,3141,1,6021,6024
287,2,32,1,6025,3161,1,6025,6027
287,3,2,1,6025,3162,5,6027,6030
287,3,33,1,6022,3160,1,6028,6031
287,2,61,1,6030,3168,5,6031,6033
466,2,19,1,6032,3170,1,6032,6034
809,3,12,2,5991,3145,5,6034,6037
466,2,5,1,6035,3172,1,6035,6037
466,2,2,1,6038,3173,1,6038,6040
392,3,8,2,6022,3159,5,6038,6041
466,2,43,1,6039,3174,1,6041,6043
392,4,2,2,6021,3158,5,6042,6046
303,4,47,2,5989,3140,1,6044,6048
466,1,38,1,6046,3176,5,6047,6048
809,4,9,2,5991,3143,1,6049,6053
287,4,93,1,6026,3163,5,6049,6053
466,2,15,1,6051,3178,4,6051,6053
892,1,45,2,6053,3182,1,6054,6055
892,2,2,2,6054,3184,4,6054,6056
281,2,3,1,6052,3181,5,6054,6056
892,2,49,2,6054,3183,1,6056,6058
466,2,25,1,6052,3179,4,6057,6059
281,4,7,1,6052,3180,5,6057,6061
557,5,32,2,6012,3154,1,6059,6064
892,4,7,2,6060,3186,4,6060,6064
892,3,31,2,6061,3187,5,6062,6065
892,4,52,2,6064,3189,1,6065,6069
392,5,4,2,6020,3157,4,6065,6070
892,5,22,2,6063,3188,5,6066,6071
892,2,84,2,6069,3190,1,6070,6072
892,6,15,2,6058,3185,4,6071,6077
892,6,59,2,6072,3191,5,6072,6078
466,7,27,1,6033,3171,1,6073,6080
892,1,33,2,6076,3193,4,6078,6079
892,3,2,2,6074,3192,5,6079,6082
892,1,31,2,6080,3196,4,6080,6081
892,4,32,2,6078,3195,1,6081,6085
892,4,27,2,6077,3194,4,6082,6086
892,5,10,2,6082,3197,5,6083,6088
892,1,42,2,6085,3199,1,6086,6087
163,2,8,2,6085,3201,4,6087,6089
892,3,48,2,6084,3198,1,6088,6091
163,4,9,2,6086,3202,5,6089,6093
163,5,2,2,6088,3203,4,6090,6095
163,2,59,2,6092,3204,1,6092,6094
163,1,14,2,6093,3205,5,6094,6095
163,3,7,2,6093,3206,1,6095,6098
892,5,28,2,6085,3200,4,6096,6101
466,7,6,1,6040,3175,5,6096,6103
303,7,24,2,5989,3139,1,6099,6106
38,2,14,2,6102,3207,4,6102,6104
287,7,14,1,6027,3164,2,6103,6110
287,8,48,1,6030,3167,5,6104,6112
38,2,71,2,6105,3208,4,6105,6107
287,8,60,1,6027,3165,1,6107,6115
854,8,23,2,6010,3153,4,6108,6116
38,3,7,2,6109,3209,2,6111,6114
565,3,25,2,6112,3210,5,6113,6116
466,9,16,1,6049,3177,2,6115,6124
565,3,20,2,6116,3212,1,6116,6119
565,8,75,2,6117,3213,4,6117,6125
992,9,22,2,5985,3134,5,6117,6126
565,5,1,2,6119,3214,1,6120,6125
0,3,6,2,6124,3216,2,6125,6128
0,8,19,2,6126,3217,1,6126,6134
565,10,6,2,6116,3211,4,6126,6136
0,4,42,2,6127,3218,5,6127,6131
0,2,7,2,6129,3219,2,6129,6131
0,4,6,2,6132,3224,2,6132,6136
0,4,28,2,6131,3222,5,6132,6136
0,4,6,2,6131,3221,1,6135,6139
935,1,74,2,6137,3225,2,6137,6138
0,7,13,2,6131,3223,4,6137,6144
287,10,10,1,6032,3169,5,6137,6147
287,10,71,1,6028,3166,2,6139,6149
0,12,21,2,6129,3220,1,6140,6152
0,18,71,2,6124,3215,4,6145,6163
274,58,497,3,6139,3226,5,6148,6206
827,160,191,3,6005,3150,2,6150,6310
401,251,28,3,4844,2559,1,6153,6404
276,2,52,2,6160,3235,4,6164,6166
276,2,31,2,6161,3236,4,6167,6169
276,2,74,2,6157,3234,4,6170,6172
157,3,29,2,6173,3244,4,6173,6176
157,1,17,2,6175,3245,4,6177,6178
955,3,2,2,6168,3241,4,6179,6182
157,2,43,2,6183,3250,4,6183,6185
157,2,52,2,6185,3251,4,6186,6188
157,2,31,2,6183,3249,4,6189,6191
157,2,43,2,6192,3253,4,6192,6194
157,2,26,2,6193,3254,4,6195,6197
157,2,3,2,6192,3252,4,6198,6200
157,2,37,2,6180,3246,4,6201,6203
376,2,69,2,6204,3257,4,6204,6206
376,3,48,2,6207,3259,4,6207,6210
276,3,56,2,6164,3237,5,6207,6210
376,2,34,2,6208,3260,4,6211,6213
955,3,17,2,6166,3238,5,6211,6214
157,3,71,2,6181,3247,0,6214,6217
809,4,8,2,6156,3232,4,6214,6218
955,5,29,2,6168,3240,5,6215,6220
671,2,16,2,6216,3263,0,6218,6220
