userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
11,7,33,1,3500,1742,1,3500,3507
11,2,15,1,3502,1743,3,3502,3504
11,3,41,1,3504,1744,0,3504,3507
10,6,14,1,3504,1745,4,3504,3510
10,2,60,1,3509,1746,0,3509,3511
10,4,1,1,3511,1747,1,3511,3515
10,3,12,1,3511,1748,2,3511,3514
10,2,19,1,3512,1749,0,3512,3514
10,2,10,1,3513,1750,3,3513,3515
10,3,47,1,3513,1751,4,3513,3516
10,1,79,1,3516,1752,0,3516,3517
10,1,19,1,3517,1753,1,3517,3518
9,1,11,1,3518,1754,0,3518,3519
9,3,30,1,3523,1755,0,3523,3526
9,2,8,1,3525,1756,1,3525,3527
9,3,121,1,3526,1757,2,3526,3529
12,1,3,1,3528,1758,0,3528,3529
12,13,7,1,3528,1759,1,3528,3541
12,4,13,1,3531,1760,0,3531,3535
12,5,37,1,3532,1761,2,3532,3537
12,5,38,1,3534,1762,3,3534,3539
12,3,61,1,3534,1763,4,3534,3537
12,1,10,1,3536,1764,0,3536,3537
5,7,9,1,3538,1765,0,3538,3545
8,5,4,1,3540,1766,2,3540,3545
8,2,20,1,3541,1767,3,3541,3543
8,3,37,1,3542,1768,1,3542,3545
8,7,6,1,3543,1769,4,3543,3550
8,4,24,1,3544,1770,3,3544,3548
8,1,39,1,3547,1771,0,3547,3548
8,2,43,1,3548,1772,1,3548,3550
8,3,56,1,3552,1773,0,3552,3555
8,12,25,1,3555,1774,1,3555,3567
8,2,3,1,3559,1775,0,3559,3561
8,5,25,1,3562,1776,0,3562,3567
8,1,20,1,3562,1777,2,3562,3563
8,4,147,1,3575,1778,0,3575,3579
5,1,88,1,3575,1779,1,3575,3576
5,2,46,1,3575,1780,2,3575,3577
5,2,16,1,3579,1781,1,3579,3581
32,5,14,1,3582,1782,0,3582,3587
25,4,19,1,3582,1783,1,3582,3586
25,4,11,1,3583,1784,2,3583,3587
25,3,3,1,3584,1785,3,3584,3587
25,3,3,1,3586,1786,4,3586,3589
25,2,4,1,3587,1787,1,3587,3589
25,1,5,1,3587,1788,0,3588,3589
25,2,61,1,3592,1789,0,3592,3594
25,7,29,1,3593,1790,1,3593,3600
25,5,19,1,3595,1791,0,3595,3600
25,7,63,1,3596,1792,2,3596,3603
25,7,75,1,3599,1793,3,3599,3606
25,2,31,1,3600,1794,4,3600,3602
25,2,6,1,3603,1795,0,3603,3605
25,4,17,1,3603,1796,1,3603,3607
25,3,78,1,3603,1797,4,3603,3606
25,7,75,1,3607,1798,0,3607,3614
25,14,14,1,3608,1799,1,3608,3622
25,1,68,1,3610,1800,2,3610,3611
25,2,76,1,3614,1801,2,3614,3616
25,4,32,1,3615,1802,0,3615,3619
12,6,5,1,3616,1803,3,3616,3622
12,2,39,1,3616,1804,4,3616,3618
12,4,24,1,3617,1805,2,3617,3621
12,2,13,1,3617,1806,4,3619,3621
12,8,29,1,3619,1807,0,3620,3628
12,5,7,1,3623,1808,1,3623,3628
12,3,94,1,3624,1809,2,3624,3627
12,3,1,1,3625,1810,3,3625,3628
12,5,9,1,3625,1811,4,3625,3630
12,3,2,1,3626,1812,2,3628,3631
12,10,37,1,3627,1813,0,3629,3639
12,1,14,1,3629,1814,1,3629,3630
12,1,10,1,3633,1815,1,3633,3634
12,7,7,1,3635,1816,1,3635,3642
12,2,22,1,3637,1817,2,3637,3639
11,2,9,1,3640,1818,0,3640,3642
11,10,27,1,3640,1819,2,3640,3650
11,1,63,1,3642,1820,3,3642,3643
11,7,13,1,3642,1821,4,3642,3649
4,9,57,1,3643,1822,0,3643,3652
43,1,14,1,3644,1823,1,3644,3645
43,8,102,1,3644,1824,3,3644,3652
43,3,8,1,3645,1825,1,3646,3649
43,8,4,1,3648,1826,1,3650,3658
43,7,13,1,3656,1827,0,3656,3663
43,6,26,1,3658,1828,2,3658,3664
43,2,19,1,3659,1829,1,3659,3661
43,2,10,1,3660,1830,3,3660,3662
43,4,8,1,3660,1831,4,3660,3664
34,1,91,1,3660,1832,1,3662,3663
34,5,16,1,3660,1833,3,3663,3668
34,2,9,1,3660,1834,0,3664,3666
34,4,41,1,3662,1835,1,3664,3668
34,1,14,1,3666,1836,2,3666,3667
34,1,1,1,3666,1837,4,3666,3667
34,6,55,1,3669,1838,0,3669,3675
34,5,45,1,3670,1839,1,3670,3675
34,2,41,1,3676,1840,0,3676,3678
34,3,10,1,3678,1841,1,3678,3681
34,1,48,1,3679,1842,0,3679,3680
34,1,8,1,3681,1843,0,3681,3682
34,4,20,1,3684,1844,0,3684,3688
34,3,15,1,3687,1845,1,3687,3690
34,11,31,1,3687,1846,2,3687,3698
34,6,18,1,3688,1847,3,3688,3694
35,4,11,1,3688,1848,4,3688,3692
35,2,24,1,3690,1849,0,3690,3692
35,2,43,1,3695,1850,0,3695,3697
35,2,25,1,3696,1851,1,3696,3698
35,3,21,1,3697,1852,3,3697,3700
35,4,15,1,3702,1853,0,3702,3706
35,12,12,1,3703,1854,1,3703,3715
35,4,41,1,3704,1855,2,3704,3708
46,2,77,1,3707,1856,0,3707,3709
46,5,38,1,3710,1857,0,3710,3715
46,3,15,1,3711,1858,2,3711,3714
46,2,41,1,3712,1859,3,3712,3714
46,1,15,1,3718,1860,0,3718,3719
49,2,66,1,3718,1861,1,3718,3720
49,2,16,1,3722,1862,0,3722,3724
49,1,22,1,3726,1863,0,3726,3727
49,3,67,1,3733,1864,0,3733,3736
49,3,10,1,3738,1865,0,3738,3741
49,2,64,1,3742,1866,0,3742,3744
49,2,8,1,3744,1867,1,3744,3746
30,1,4,1,3745,1868,0,3745,3746
30,3,12,1,3745,1869,2,3745,3748
43,1,2,1,3746,1870,3,3746,3747
43,4,82,1,3748,1871,0,3748,3752
2,3,6,1,3748,1872,1,3748,3751
2,3,32,1,3752,1873,1,3752,3755
2,2,5,1,3754,1874,0,3754,3756
2,2,12,1,3757,1875,0,3757,3759
17,5,67,1,3758,1876,1,3758,3763
12,1,26,1,3758,1877,2,3758,3759
12,7,18,1,3759,1878,3,3759,3766
35,3,25,1,3761,1879,0,3761,3764
35,3,26,1,3763,1880,2,3763,3766
35,4,7,1,3765,1881,0,3765,3769
48,1,18,1,3766,1882,1,3766,3767
48,1,8,1,3772,1883,0,3772,3773
48,4,8,1,3773,1884,1,3773,3777
48,1,94,1,3775,1885,0,3775,3776
48,7,79,1,3776,1886,2,3776,3783
48,2,64,1,3778,1887,0,3778,3780
48,3,13,1,3779,1888,1,3779,3782
48,3,3,1,3780,1889,3,3780,3783
48,5,10,1,3781,1890,0,3781,3786
48,3,38,1,3786,1891,1,3786,3789
48,4,50,1,3787,1892,0,3787,3791
48,4,10,1,3789,1893,2,3789,3793
48,3,127,1,3790,1894,1,3790,3793
48,2,37,1,3790,1895,3,3790,3792
48,4,12,1,3790,1896,4,3790,3794
48,3,101,1,3792,1897,0,3792,3795
48,1,16,1,3793,1898,3,3793,3794
48,2,11,1,3799,1899,0,3799,3801
48,14,45,1,3800,1900,1,3800,3814
31,10,6,1,3804,1901,0,3804,3814
31,5,58,1,3805,1902,2,3805,3810
31,3,6,1,3807,1903,3,3807,3810
31,2,12,1,3812,1904,2,3812,3814
31,2,5,1,3815,1905,0,3815,3817
31,1,22,1,3816,1906,1,3816,3817
31,2,14,1,3817,1907,2,3817,3819
30,2,36,1,3819,1908,0,3819,3821
5,2,88,1,3819,1909,1,3819,3821
5,3,3,1,3822,1910,0,3822,3825
5,3,21,1,3823,1911,1,3823,3826
5,3,51,1,3823,1912,2,3823,3826
5,6,6,1,3824,1913,3,3824,3830
5,8,2,1,3825,1914,4,3825,3833
16,10,72,1,3828,1915,0,3828,3838
16,2,26,1,3828,1916,1,3828,3830
16,2,59,1,3828,1917,2,3828,3830
16,3,6,1,3830,1918,1,3831,3834
16,3,52,1,3830,1919,2,3831,3834
16,5,4,1,3830,1920,3,3831,3836
16,2,6,1,3832,1921,4,3834,3836
16,4,25,1,3833,1922,1,3835,3839
16,2,29,1,3833,1923,2,3835,3837
16,1,40,1,3836,1924,3,3837,3838
5,4,61,1,3843,1925,0,3843,3847
5,2,35,1,3843,1926,1,3843,3845
5,2,20,1,3843,1927,2,3843,3845
5,5,30,1,3844,1928,3,3844,3849
5,1,8,1,3845,1929,4,3845,3846
5,1,97,1,3847,1930,1,3847,3848
30,8,80,1,3849,1931,0,3849,3857
30,6,32,1,3851,1932,1,3851,3857
30,4,17,1,3852,1933,2,3852,3856
30,10,26,1,3856,1934,3,3856,3866
30,1,19,1,3856,1935,4,3856,3857
30,4,2,1,3857,1936,2,3857,3861
30,5,24,1,3859,1937,0,3859,3864
30,6,58,1,3862,1938,1,3862,3868
30,2,27,1,3864,1939,2,3864,3866
30,3,36,1,3868,1940,0,3868,3871
30,2,51,1,3869,1941,1,3869,3871
30,2,11,1,3871,1942,2,3871,3873
30,6,31,1,3872,1943,0,3872,3878
47,4,27,1,3874,1944,1,3874,3878
47,7,22,1,3874,1945,2,3874,3881
47,8,27,1,3874,1946,3,3874,3882
47,6,35,1,3876,1947,4,3876,3882
47,12,49,1,3876,1948,0,3879,3891
24,2,29,1,3877,1949,1,3879,3881
24,3,33,1,3878,1950,1,3882,3885
24,3,33,1,3880,1951,2,3882,3885
24,2,66,1,3882,1952,3,3883,3885
11,7,18,1,3885,1953,4,3885,3892
11,1,31,1,3892,1954,0,3892,3893
11,3,3,1,3895,1955,0,3895,3898
11,3,24,1,3897,1956,1,3897,3900
11,3,40,1,3899,1957,0,3899,3902
11,5,51,1,3900,1958,2,3900,3905
11,3,25,1,3902,1959,1,3902,3905
11,2,43,1,3903,1960,0,3903,3905
11,3,21,1,3903,1961,3,3903,3906
11,3,5,1,3907,1962,0,3907,3910
11,2,2,1,3908,1963,1,3908,3910
11,12,63,1,3910,1964,2,3910,3922
44,3,15,1,3910,1965,3,3910,3913
44,5,59,1,3913,1966,0,3913,3918
44,7,24,1,3923,1967,0,3923,3930
44,3,10,1,3931,1968,0,3931,3934
44,1,66,1,3933,1969,1,3933,3934
44,3,17,1,3933,1970,2,3933,3936
44,2,54,1,3933,1971,3,3933,3935
44,5,6,1,3937,1972,0,3937,3942
31,6,30,1,3939,1973,1,3939,3945
31,2,6,1,3946,1974,0,3946,3948
31,9,29,1,3946,1975,1,3946,3955
31,6,21,1,3955,1976,0,3955,3961
31,3,32,1,3958,1977,1,3958,3961
31,8,4,1,3960,1978,2,3960,3968
31,2,7,1,3960,1979,3,3960,3962
26,6,10,1,3960,1980,4,3960,3966
26,5,11,1,3962,1981,0,3962,3967
26,10,11,1,3963,1982,1,3963,3973
26,2,7,1,3964,1983,3,3964,3966
26,4,14,1,3965,1984,3,3967,3971
26,6,36,1,3972,1985,0,3972,3978
26,3,35,1,3973,1986,2,3973,3976
26,1,151,1,3975,1987,1,3975,3976
26,2,16,1,3981,1988,0,3981,3983
26,3,10,1,3984,1989,0,3984,3987
26,3,55,1,3984,1990,1,3984,3987
26,2,7,1,3985,1991,2,3985,3987
26,7,36,1,3988,1992,0,3988,3995
23,6,9,1,3989,1993,1,3989,3995
23,2,55,1,3990,1994,2,3990,3992
8,14,4,1,3992,1995,3,3992,4006
8,3,29,1,3998,1996,0,3998,4001
8,6,38,1,3999,1997,1,3999,4005
8,1,14,1,3999,1998,2,3999,4000
8,3,20,1,4001,1999,2,4001,4004
8,1,16,1,4001,2000,4,4001,4002
29,3,28,1,4001,2001,0,4002,4005
18,3,59,1,4002,2002,4,4003,4006
18,1,32,1,4010,2003,0,4010,4011
18,3,14,1,4010,2004,1,4010,4013
18,3,32,1,4010,2005,2,4010,4013
18,1,70,1,4012,2006,0,4012,4013
18,2,41,1,4013,2007,3,4013,4015
18,4,15,1,4014,2008,0,4014,4018
18,2,95,1,4017,2009,1,4017,4019
18,2,20,1,4022,2010,0,4022,4024
18,3,33,1,4025,2011,0,4025,4028
11,6,67,1,4025,2012,1,4025,4031
11,12,33,1,4027,2013,2,4027,4039
0,9,39,1,4032,2014,0,4032,4041
11,3,18,1,4038,2015,1,4038,4041
11,6,4,1,4039,2016,3,4039,4045
11,1,8,1,4045,2017,0,4045,4046
18,5,26,1,4046,2018,1,4046,4051
18,3,20,1,4048,2019,0,4048,4051
18,9,15,1,4049,2020,2,4049,4058
18,8,121,1,4050,2021,3,4050,4058
18,2,35,1,4050,2022,4,4050,4052
11,3,11,1,4053,2023,0,4053,4056
11,3,59,1,4056,2024,1,4056,4059
11,5,18,1,4057,2025,0,4057,4062
11,1,28,1,4060,2026,1,4060,4061
11,2,8,1,4066,2027,0,4066,4068
11,1,55,1,4068,2028,1,4068,4069
11,3,29,1,4068,2029,2,4068,4071
11,1,18,1,4072,2030,0,4072,4073
11,3,30,1,4073,2031,1,4073,4076
11,4,2,1,4076,2032,0,4076,4080
11,2,4,1,4079,2033,1,4079,4081
11,5,57,1,4079,2034,2,4079,4084
11,5,42,1,4081,2035,0,4081,4086
11,1,7,1,4084,2036,1,4084,4085
38,2,59,1,4086,2037,1,4086,4088
38,3,5,1,4089,2038,0,4089,4092
38,4,16,1,4090,2039,1,4090,4094
15,1,26,1,4090,2040,2,4090,4091
15,2,15,1,4090,2041,3,4090,4092
15,8,28,1,4092,2042,2,4092,4100
15,6,7,1,4094,2043,0,4094,4100
15,5,62,1,4094,2044,3,4094,4099
15,2,23,1,4094,2045,4,4094,4096
15,5,27,1,4097,2046,1,4097,4102
15,8,4,1,4102,2047,0,4102,4110
15,6,29,1,4107,2048,1,4107,4113
15,4,74,1,4111,2049,0,4111,4115
15,5,6,1,4111,2050,2,4111,4116
15,2,41,1,4113,2051,3,4113,4115
15,4,4,1,4115,2052,1,4115,4119
15,2,20,1,4120,2053,0,4120,4122
15,9,30,1,4122,2054,1,4122,4131
15,8,12,1,4128,2055,0,4128,4136
8,2,41,1,4129,2056,2,4129,4131
8,9,4,1,4130,2057,3,4130,4139
8,10,71,1,4130,2058,4,4130,4140
8,5,66,1,4134,2059,1,4134,4139
8,3,71,1,4135,2060,2,4135,4138
8,1,5,1,4135,2061,0,4137,4138
8,4,22,1,4135,2062,0,4139,4143
8,6,33,1,4135,2063,2,4139,4145
17,6,12,1,4137,2064,1,4140,4146
17,4,7,1,4137,2065,3,4140,4144
17,4,9,1,4146,2066,0,4146,4150
17,1,32,1,4150,2067,1,4150,4151
17,7,45,1,4153,2068,0,4153,4160
17,4,51,1,4163,2069,0,4163,4167
17,3,25,1,4164,2070,1,4164,4167
17,4,44,1,4164,2071,2,4164,4168
17,4,9,1,4165,2072,3,4165,4169
0,3,107,1,4166,2073,4,4166,4169
0,8,17,1,4167,2074,0,4168,4176
0,3,7,1,4167,2075,1,4168,4171
0,2,34,1,4167,2076,2,4169,4171
0,4,22,1,4173,2077,1,4173,4177
0,6,24,1,4174,2078,2,4174,4180
45,5,8,1,4179,2079,0,4179,4184
48,2,6,1,4180,2080,1,4180,4182
48,4,111,1,4183,2081,1,4183,4187
48,5,38,1,4184,2082,2,4184,4189
48,1,2,1,4187,2083,0,4187,4188
47,9,6,1,4191,2084,0,4191,4200
47,8,3,1,4193,2085,1,4193,4201
40,10,21,1,4196,2086,2,4196,4206
40,4,9,1,4200,2087,3,4200,4204
40,3,4,1,4200,2088,4,4200,4203
5,7,17,1,4200,2089,0,4201,4208
28,4,85,1,4202,2090,1,4202,4206
28,3,31,1,4202,2091,4,4204,4207
28,7,107,1,4203,2092,3,4205,4212
28,1,3,1,4203,2093,1,4207,4208
28,4,6,1,4206,2094,2,4207,4211
28,1,11,1,4211,2095,0,4211,4212
28,1,7,1,4215,2096,0,4215,4216
28,3,19,1,4215,2097,1,4215,4218
28,3,41,1,4215,2098,2,4215,4218
28,11,96,1,4216,2099,3,4216,4227
28,9,13,1,4216,2100,4,4216,4225
28,5,3,1,4216,2101,0,4217,4222
28,3,12,1,4221,2102,1,4221,4224
28,4,35,1,4226,2103,0,4226,4230
28,8,10,1,4233,2104,0,4233,4241
28,6,37,1,4234,2105,1,4234,4240
28,1,27,1,4234,2106,2,4234,4235
28,10,65,1,4235,2107,3,4235,4245
28,2,60,1,4239,2108,2,4239,4241
27,3,45,1,4239,2109,4,4239,4242
27,1,5,1,4241,2110,1,4241,4242
30,4,47,1,4245,2111,0,4245,4249
19,3,30,1,4249,2112,1,4249,4252
19,8,2,1,4250,2113,0,4250,4258
19,3,65,1,4251,2114,2,4251,4254
19,2,45,1,4252,2115,3,4252,4254
19,3,2,1,4254,2116,1,4254,4257
19,1,28,1,4257,2117,2,4257,4258
19,2,16,1,4260,2118,0,4260,4262
19,11,15,1,4260,2119,1,4260,4271
19,5,16,1,4262,2120,2,4262,4267
19,3,10,1,4262,2121,3,4262,4265
42,6,23,1,4266,2122,0,4266,4272
42,2,22,1,4267,2123,3,4267,4269
42,3,37,1,4268,2124,2,4268,4271
42,5,18,1,4268,2125,4,4268,4273
42,3,9,1,4270,2126,3,4270,4273
42,2,9,1,4271,2127,1,4272,4274
42,1,1,1,4271,2128,2,4272,4273
21,1,8,1,4271,2129,0,4273,4274
21,3,5,1,4272,2130,2,4274,4277
28,4,7,1,4275,2131,0,4275,4279
28,1,116,1,4276,2132,1,4276,4277
28,4,11,1,4276,2133,3,4276,4280
19,4,13,1,4279,2134,1,4279,4283
19,3,6,1,4283,2135,0,4283,4286
19,3,34,1,4284,2136,1,4284,4287
19,2,10,1,4285,2137,2,4285,4287
19,3,134,1,4287,2138,0,4287,4290
19,2,13,1,4291,2139,0,4291,4293
42,5,85,1,4291,2140,1,4291,4296
42,1,1,1,4292,2141,2,4292,4293
31,4,7,1,4293,2142,3,4293,4297
31,2,44,1,4295,2143,0,4295,4297
31,7,61,1,4297,2144,1,4297,4304
31,2,3,1,4298,2145,0,4298,4300
31,8,2,1,4302,2146,0,4302,4310
31,2,34,1,4302,2147,2,4302,4304
31,3,2,1,4304,2148,3,4304,4307
31,10,25,1,4306,2149,1,4306,4316
31,4,5,1,4307,2150,2,4307,4311
31,2,55,1,4308,2151,3,4308,4310
31,4,9,1,4310,2152,4,4310,4314
48,3,67,1,4313,2153,0,4313,4316
48,1,13,1,4317,2154,0,4317,4318
17,2,47,1,4318,2155,1,4318,4320
17,7,52,1,4318,2156,2,4318,4325
4,8,5,1,4325,2157,0,4325,4333
11,4,14,1,4329,2158,1,4329,4333
11,6,10,1,4331,2159,2,4331,4337
38,1,62,1,4335,2160,0,4335,4336
38,3,42,1,4337,2161,0,4337,4340
38,1,2,1,4339,2162,1,4339,4340
38,5,34,1,4341,2163,0,4341,4346
38,1,96,1,4343,2164,1,4343,4344
38,3,24,1,4345,2165,1,4345,4348
38,2,23,1,4346,2166,2,4346,4348
38,2,68,1,4348,2167,0,4348,4350
38,1,31,1,4349,2168,1,4349,4350
38,2,70,1,4351,2169,0,4351,4353
38,2,10,1,4351,2170,1,4351,4353
38,9,10,1,4353,2171,2,4353,4362
3,6,13,1,4359,2172,0,4359,4365
3,2,79,1,4362,2173,1,4362,4364
3,11,38,1,4367,2174,0,4367,4378
2,3,17,1,4372,2175,1,4372,4375
35,14,8,1,4372,2176,2,4372,4386
35,7,8,1,4376,2177,1,4376,4383
35,3,1,1,4379,2178,0,4379,4382
35,2,16,1,4380,2179,3,4380,4382
35,8,72,1,4381,2180,4,4381,4389
42,8,2,1,4381,2181,0,4383,4391
42,6,70,1,4382,2182,3,4383,4389
42,1,18,1,4383,2183,1,4384,4385
42,1,16,1,4385,2184,1,4386,4387
42,2,5,1,4391,2185,1,4391,4393
21,3,70,1,4392,2186,0,4392,4395
21,1,17,1,4393,2187,2,4393,4394
8,4,126,1,4393,2188,3,4393,4397
1,2,3,1,4396,2189,0,4396,4398
1,5,24,1,4396,2190,1,4396,4401
1,5,138,1,4396,2191,2,4396,4401
1,4,55,1,4397,2192,4,4397,4401
1,6,88,1,4397,2193,3,4398,4404
1,3,7,1,4399,2194,0,4399,4402
1,2,17,1,4403,2195,0,4403,4405
10,3,81,1,4406,2196,0,4406,4409
10,2,3,1,4408,2197,1,4408,4410
10,5,30,1,4408,2198,2,4408,4413
10,11,42,1,4409,2199,3,4409,4420
10,1,40,1,4409,2200,4,4409,4410
25,6,5,1,4414,2201,0,4414,4420
25,6,12,1,4425,2202,0,4425,4431
25,5,6,1,4425,2203,1,4425,4430
25,2,42,1,4426,2204,2,4426,4428
25,1,81,1,4427,2205,3,4427,4428
25,3,2,1,4427,2206,4,4427,4430
25,8,46,1,4427,2207,2,4429,4437
25,4,56,1,4428,2208,3,4429,4433
25,8,4,1,4429,2209,1,4431,4439
22,1,3,1,4432,2210,0,4432,4433
22,5,8,1,4435,2211,0,4435,4440
3,2,19,1,4436,2212,3,4436,4438
3,2,11,1,4437,2213,4,4437,4439
3,3,57,1,4444,2214,0,4444,4447
3,4,34,1,4444,2215,1,4444,4448
3,4,6,1,4446,2216,2,4446,4450
18,7,7,1,4446,2217,3,4446,4453
18,3,4,1,4449,2218,0,4449,4452
18,7,50,1,4450,2219,1,4450,4457
18,5,19,1,4450,2220,4,4450,4455
18,1,16,1,4450,2221,2,4451,4452
23,1,33,1,4451,2222,0,4453,4454
23,5,33,1,4454,2223,2,4454,4459
23,2,45,1,4455,2224,0,4455,4457
23,1,8,1,4458,2225,0,4458,4459
23,8,7,1,4460,2226,0,4460,4468
23,2,2,1,4461,2227,1,4461,4463
23,2,3,1,4461,2228,2,4461,4463
23,1,102,1,4462,2229,3,4462,4463
23,3,37,1,4466,2230,1,4466,4469
23,2,2,1,4467,2231,2,4467,4469
23,3,26,1,4472,2232,0,4472,4475
23,3,4,1,4474,2233,1,4474,4477
23,1,29,1,4475,2234,2,4475,4476
4,1,35,1,4477,2235,0,4477,4478
4,2,10,1,4478,2236,1,4478,4480
4,4,5,1,4478,2237,2,4478,4482
29,4,8,1,4483,2238,0,4483,4487
29,2,25,1,4483,2239,1,4483,4485
29,3,88,1,4485,2240,2,4485,4488
29,3,22,1,4494,2241,0,4494,4497
29,5,4,1,4495,2242,1,4495,4500
29,2,5,1,4495,2243,2,4495,4497
29,9,40,1,4495,2244,3,4495,4504
29,7,20,1,4495,2245,4,4495,4502
29,1,32,1,4496,2246,0,4498,4499
16,6,13,1,4506,2247,0,4506,4512
9,6,12,1,4511,2248,1,4511,4517
9,3,56,1,4511,2249,2,4511,4514
9,3,7,1,4511,2250,3,4511,4514
9,3,46,1,4511,2251,4,4511,4514
42,12,54,1,4511,2252,0,4513,4525
25,9,51,1,4516,2253,2,4516,4525
25,3,9,1,4518,2254,1,4518,4521
20,7,36,1,4521,2255,3,4521,4528
20,6,12,1,4521,2256,4,4521,4527
20,8,10,1,4526,2257,0,4526,4534
20,3,21,1,4527,2258,1,4527,4530
20,2,39,1,4527,2259,2,4527,4529
20,1,10,1,4528,2260,4,4528,4529
20,6,33,1,4529,2261,3,4529,4535
20,1,11,1,4529,2262,2,4530,4531
20,3,5,1,4533,2263,1,4533,4536
20,4,1,1,4534,2264,2,4534,4538
20,9,30,1,4534,2265,4,4534,4543
20,11,8,1,4536,2266,0,4536,4547
20,1,10,1,4538,2267,1,4538,4539
20,6,10,1,4539,2268,2,4539,4545
20,4,54,1,4540,2269,1,4540,4544
20,2,12,1,4541,2270,3,4541,4543
11,4,6,1,4543,2271,3,4544,4548
11,2,8,1,4544,2272,4,4544,4546
11,1,18,1,4545,2273,1,4545,4546
11,3,5,1,4545,2274,2,4546,4549
11,4,12,1,4546,2275,1,4547,4551
11,3,12,1,4546,2276,4,4547,4550
11,4,95,1,4546,2277,0,4548,4552
11,6,22,1,4546,2278,3,4549,4555
11,3,32,1,4547,2279,2,4550,4553
11,4,67,1,4549,2280,4,4551,4555
11,2,34,1,4554,2281,0,4554,4556
11,5,98,1,4555,2282,1,4555,4560
24,3,4,1,4557,2283,0,4557,4560
49,8,27,1,4558,2284,2,4558,4566
49,1,32,1,4558,2285,3,4558,4559
49,2,59,1,4559,2286,4,4559,4561
49,8,17,1,4560,2287,3,4560,4568
18,1,68,1,4563,2288,0,4563,4564
18,3,22,1,4564,2289,1,4564,4567
18,3,3,1,4565,2290,0,4565,4568
18,4,99,1,4566,2291,4,4566,4570
18,4,16,1,4567,2292,2,4567,4571
18,5,12,1,4576,2293,0,4576,4581
18,1,37,1,4580,2294,1,4580,4581
18,3,16,1,4580,2295,2,4580,4583
43,3,9,1,4589,2296,0,4589,4592
43,1,24,1,4589,2297,1,4589,4590
43,7,73,1,4591,2298,1,4591,4598
43,5,83,1,4593,2299,0,4593,4598
43,3,4,1,4593,2300,2,4593,4596
43,1,9,1,4593,2301,3,4593,4594
43,9,52,1,4594,2302,4,4594,4603
43,1,14,1,4598,2303,2,4598,4599
42,2,11,1,4599,2304,0,4599,4601
42,3,30,1,4601,2305,1,4601,4604
42,4,26,1,4601,2306,2,4601,4605
42,8,18,1,4606,2307,0,4606,4614
42,1,3,1,4607,2308,1,4607,4608
47,4,4,1,4612,2309,1,4612,4616
10,3,12,1,4613,2310,2,4613,4616
10,8,11,1,4617,2311,0,4617,4625
10,2,20,1,4618,2312,1,4618,4620
10,4,11,1,4618,2313,2,4618,4622
10,1,1,1,4621,2314,1,4621,4622
11,5,4,1,4622,2315,3,4622,4627
11,3,54,1,4623,2316,1,4623,4626
11,2,20,1,4624,2317,2,4624,4626
11,2,2,1,4624,2318,4,4624,4626
11,4,12,1,4624,2319,0,4626,4630
11,8,114,1,4625,2320,1,4627,4635
48,4,12,1,4625,2321,2,4627,4631
21,8,6,1,4625,2322,4,4627,4635
21,1,16,1,4627,2323,3,4628,4629
12,4,28,1,4630,2324,3,4630,4634
12,4,7,1,4635,2325,0,4635,4639
12,3,28,1,4637,2326,1,4637,4640
12,4,54,1,4638,2327,2,4638,4642
12,1,62,1,4644,2328,0,4644,4645
12,2,4,1,4646,2329,0,4646,4648
12,3,45,1,4646,2330,1,4646,4649
12,2,19,1,4648,2331,2,4648,4650
17,2,24,1,4652,2332,0,4652,4654
17,7,63,1,4652,2333,1,4652,4659
17,10,47,1,4657,2334,0,4657,4667
44,3,14,1,4658,2335,2,4658,4661
1,8,54,1,4660,2336,1,4660,4668
14,2,15,1,4662,2337,2,4662,4664
14,5,24,1,4662,2338,3,4662,4667
14,1,27,1,4665,2339,2,4665,4666
14,2,36,1,4667,2340,2,4667,4669
14,2,5,1,4669,2341,0,4669,4671
1,1,48,1,4671,2342,1,4671,4672
1,4,10,1,4672,2343,0,4672,4676
1,3,32,1,4673,2344,1,4673,4676
1,9,1,1,4679,2345,0,4679,4688
1,4,57,1,4681,2346,1,4681,4685
1,9,6,1,4682,2347,2,4682,4691
1,2,2,1,4683,2348,3,4683,4685
1,4,8,1,4687,2349,1,4687,4691
1,4,4,1,4687,2350,3,4687,4691
1,7,42,1,4691,2351,0,4691,4698
1,5,40,1,4692,2352,1,4692,4697
1,8,8,1,4694,2353,2,4694,4702
20,3,30,1,4697,2354,3,4697,4700
20,3,41,1,4701,2355,0,4701,4704
43,2,9,1,4704,2356,1,4704,4706
43,4,42,1,4704,2357,2,4704,4708
43,5,4,1,4708,2358,0,4708,4713
43,1,53,1,4711,2359,1,4711,4712
43,4,10,1,4713,2360,1,4713,4717
43,3,14,1,4713,2361,2,4713,4716
28,3,80,1,4717,2362,0,4717,4720
28,1,28,1,4725,2363,0,4725,4726
43,10,2,1,4728,2364,0,4728,4738
20,3,112,1,4731,2365,1,4731,4734
20,1,4,1,4735,2366,1,4735,4736
13,2,24,1,4741,2367,0,4741,4743
13,2,2,1,4748,2368,0,4748,4750
13,3,13,1,4749,2369,1,4749,4752
26,5,54,1,4755,2370,0,4755,4760
26,1,24,1,4755,2371,1,4755,4756
27,11,2,1,4757,2372,1,4757,4768
36,9,41,1,4758,2373,2,4758,4767
36,4,20,1,4761,2374,0,4761,4765
36,9,10,1,4764,2375,3,4764,4773
