job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
2352,758,2,52,2,4464,4464,2
2353,758,5,7,2,4464,4464,6
2355,758,5,27,2,4465,4465,4
2354,758,6,44,2,4465,4466,3
2331,652,6,18,2,4429,4467,2
2356,758,8,7,2,4467,4467,5
2358,758,1,12,2,4470,4470,6
2359,758,1,72,2,4471,4471,4
2357,758,2,165,2,4468,4472,6
2328,652,9,10,2,4427,4473,3
2336,931,11,15,2,4436,4473,4
2286,926,121,11,3,4341,4474,2
2234,828,141,165,3,4249,4475,6
2360,758,7,3,2,4476,4476,5
2361,758,5,10,2,4479,4483,3
2285,926,155,657,3,4338,4484,5
2283,926,181,98,3,4337,4485,4
2363,758,2,17,2,4488,4489,3
2364,758,2,40,2,4492,4492,3
2365,758,2,114,2,4494,4495,3
2367,758,2,2,2,4497,4498,3
2369,61,3,51,2,4499,4501,3
2362,758,3,63,2,4486,4504,1
2366,758,3,4,2,4496,4505,3
2368,61,6,47,2,4498,4508,1
2371,61,2,55,2,4509,4509,3
2370,61,12,23,2,4508,4512,3
2373,584,2,3,2,4515,4515,1
2374,584,2,3,2,4516,4518,1
2375,584,5,27,2,4521,4521,1
2376,783,1,12,2,4523,4525,3
2372,61,6,44,2,4513,4527,1
2290,926,200,153,3,4350,4527,3
2385,783,1,1,2,4533,4534,1
2384,783,1,3,2,4533,4536,1
2387,783,2,72,2,4535,4538,1
2383,783,4,1,2,4532,4541,1
2391,618,1,29,1,4544,4546,1
2392,618,1,10,1,4547,4548,1
2393,618,2,26,1,4547,4550,1
2396,618,1,28,1,4553,4553,1
2397,618,2,16,1,4555,4555,1
2395,618,2,38,1,4551,4558,1
2399,153,2,9,2,4559,4561,1
2394,618,3,35,1,4548,4564,1
2398,153,3,48,2,4559,4568,1
2402,228,3,4,2,4569,4572,1
2389,618,3,24,1,4542,4576,1
2407,365,2,87,2,4579,4580,1
2409,808,1,28,2,4583,4583,1
2408,365,2,38,2,4583,4585,1
2414,298,2,2,2,4588,4588,1
2412,87,2,5,2,4588,4591,1
2410,808,2,27,2,4587,4594,1
2406,365,2,26,2,4578,4596,2
2411,87,3,50,2,4588,4597,1
2418,298,3,60,2,4598,4599,2
2415,298,3,1,2,4591,4601,1
2419,953,4,18,2,4598,4603,2
2420,953,2,3,2,4605,4605,1
2422,953,1,7,2,4607,4608,1
2421,953,1,61,2,4606,4608,2
2413,298,4,28,2,4588,4610,1
2404,307,4,16,2,4575,4610,2
2424,953,3,48,2,4614,4615,1
2423,953,4,41,2,4611,4615,2
2426,953,1,9,2,4616,4617,6
2427,953,4,6,2,4618,4619,1
2417,298,5,37,2,4598,4619,6
2429,953,1,5,2,4620,4620,2
2428,953,2,9,2,4620,4622,2
2430,953,1,8,2,4623,4624,1
2403,228,5,16,2,4574,4625,2
2382,783,5,13,2,4532,4625,6
2378,783,5,5,2,4528,4626,1
2388,783,5,106,2,4540,4631,2
2401,228,5,5,2,4566,4631,6
2377,783,6,21,2,4528,4632,1
2433,953,2,3,2,4637,4637,2
2432,953,5,10,2,4636,4637,6
2434,953,2,8,2,4638,4639,1
2436,953,4,11,2,4640,4640,2
2381,783,7,3,2,4532,4640,5
2437,953,6,14,2,4641,4642,1
2435,953,8,35,2,4639,4643,6
2440,43,3,6,2,4645,4645,2
2441,43,2,18,2,4648,4648,5
2439,956,3,52,2,4645,4649,1
2438,956,3,56,2,4644,4649,2
2431,953,8,102,2,4624,4651,5
2425,953,8,56,2,4615,4652,6
2380,783,8,62,2,4530,4653,1
2405,230,8,2,2,4575,4653,2
2447,43,1,18,2,4658,4660,5
2444,43,4,63,2,4657,4661,6
2448,43,2,68,2,4662,4662,1
2443,43,4,2,2,4656,4662,2
2442,43,4,17,2,4654,4662,5
2450,621,4,27,2,4664,4665,1
2446,43,5,70,2,4658,4666,6
2445,43,8,12,2,4657,4667,2
2400,153,8,12,2,4560,4667,4
2379,783,9,19,2,4529,4667,5
2451,621,1,22,2,4668,4670,1
2454,792,3,35,2,4669,4672,1
2453,792,5,27,2,4669,4672,6
2457,792,1,3,2,4676,4676,1
2452,621,5,28,2,4669,4676,2
2455,792,5,84,2,4673,4676,4
2386,783,10,49,2,4534,4677,5
2416,298,11,12,2,4593,4678,1
2390,618,11,25,1,4543,4678,6
2459,783,4,25,2,4680,4682,2
2458,783,5,15,2,4680,4682,4
2464,783,1,32,2,4687,4687,2
2462,783,3,42,2,4686,4688,4
2460,783,4,10,2,4684,4688,5
2465,783,2,54,2,4689,4689,2
2461,783,7,89,2,4684,4690,1
2456,792,15,39,2,4675,4690,6
2449,110,17,32,2,4662,4692,2
2463,783,19,5,2,4687,4692,4
2466,783,3,1,2,4693,4693,5
2468,783,3,4,2,4694,4697,5
2470,498,5,36,2,4697,4698,1
2471,498,2,6,2,4701,4701,5
2474,498,3,44,2,4704,4704,1
2467,783,5,17,2,4694,4704,5
2475,498,5,4,2,4705,4706,6
2476,498,1,6,2,4707,4708,1
2469,783,6,18,2,4696,4710,1
2477,498,10,21,2,4709,4710,2
2472,498,12,31,2,4702,4710,5
2478,498,4,3,2,4711,4712,4
2473,498,12,85,2,4704,4712,6
2479,841,2,9,2,4713,4717,1
2480,996,8,15,2,4714,4717,4
2481,996,3,14,2,4718,4720,1
2482,996,1,11,2,4721,4721,2
2483,996,3,18,2,4722,4723,2
2484,996,5,9,2,4722,4723,5
2487,996,1,31,2,4724,4724,1
2486,996,6,29,2,4723,4725,6
2485,996,7,24,2,4723,4726,1
2134,836,222,5,3,4045,4726,4
2488,996,2,64,2,4727,4727,2
2489,996,7,14,2,4728,4728,3
2284,926,244,741,3,4338,4729,5
2490,996,3,37,2,4730,4730,2
1864,122,352,53,3,3534,4732,6
1935,64,357,211,3,3663,4734,1
181,828,361,11,3,351,4734,2
2492,996,2,44,2,4736,4736,3
2493,996,1,6,2,4738,4739,3
2491,996,2,25,2,4736,4741,3
2495,996,4,2,2,4741,4744,3
2499,571,2,78,1,4746,4749,3
2498,571,3,2,1,4745,4752,3
2502,571,1,32,1,4755,4756,3
2500,571,2,22,1,4753,4758,3
2506,974,1,74,2,4759,4761,3
2507,974,3,26,2,4760,4763,3
2510,974,2,9,2,4764,4767,3
2513,974,2,44,2,4768,4770,3
2519,974,1,11,2,4772,4773,3
2504,571,3,25,1,4757,4775,3
2524,974,3,15,2,4777,4779,3
2517,974,3,10,2,4771,4783,3
2508,974,3,7,2,4761,4787,3
2512,974,4,22,2,4767,4791,3
2515,974,4,55,2,4769,4796,3
2522,974,4,2,2,4775,4801,3
2521,974,4,3,2,4774,4806,3
2520,974,4,18,2,4773,4811,3
2542,418,2,1,2,4814,4816,3
2539,999,2,9,2,4812,4819,3
2544,418,2,9,2,4821,4822,3
2523,974,4,6,2,4776,4825,3
2545,418,1,55,2,4827,4830,3
2552,418,1,11,2,4831,4832,3
2550,418,2,81,2,4829,4834,3
2548,418,2,33,2,4828,4837,3
2549,418,3,49,2,4828,4840,3
2547,418,3,36,2,4828,4844,3
2555,418,3,10,2,4836,4848,3
2551,418,3,17,2,4831,4852,3
2567,700,3,65,1,4854,4856,3
2571,700,1,28,1,4860,4860,3
2570,700,1,3,1,4858,4862,3
2569,700,1,2,1,4858,4864,3
2576,611,1,58,2,4866,4866,3
2572,611,2,47,2,4861,4868,3
2575,611,4,39,2,4866,4871,3
2580,611,1,93,2,4873,4876,3
2581,611,4,20,2,4875,4878,3
2583,611,3,131,2,4882,4883,3
2546,418,4,9,2,4827,4887,3
2568,700,4,29,1,4855,4892,3
2586,611,2,70,2,4895,4897,3
2585,611,3,8,2,4894,4900,3
2589,611,3,66,2,4902,4904,3
2579,611,4,48,2,4873,4908,3
2540,999,5,10,2,4813,4913,3
2592,758,1,23,2,4915,4919,3
2593,758,3,11,2,4916,4921,3
2497,996,5,43,2,4743,4925,3
2600,512,4,67,2,4930,4931,3
2525,974,5,19,2,4778,4936,3
2601,479,1,37,2,4937,4942,3
2606,20,1,52,2,4944,4944,3
2605,20,2,74,2,4944,4946,3
2603,953,3,66,2,4941,4949,3
2608,403,3,18,2,4947,4949,4
2612,534,1,58,2,4952,4953,3
2610,534,3,11,2,4950,4953,4
2611,534,4,8,2,4951,4955,3
2609,403,4,25,2,4948,4957,4
2615,534,3,14,2,4958,4960,3
2617,285,1,3,2,4961,4962,4
2618,832,1,16,1,4963,4964,3
2619,832,3,59,1,4963,4964,4
2616,534,4,54,2,4959,4966,3
2614,534,4,2,2,4958,4968,4
2620,832,2,42,1,4969,4971,3
2622,495,3,10,2,4971,4973,4
2621,495,5,32,2,4971,4974,3
2538,999,5,57,2,4811,4974,5
2590,758,5,10,2,4905,4977,4
2501,571,5,4,1,4755,4980,3
2627,897,5,2,1,4979,4980,5
2629,59,3,7,2,4982,4983,4
2631,550,4,7,1,4986,4986,3
2584,611,5,5,2,4891,4986,5
2630,59,6,2,2,4986,4987,4
2632,550,1,11,1,4988,4991,3
2505,571,6,89,1,4757,4992,5
2634,550,3,17,1,4993,4993,3
2633,550,3,5,1,4993,4994,4
2636,550,3,6,1,4997,4997,3
2503,571,6,101,1,4756,4998,4
2578,611,6,40,2,4869,4999,5
2628,604,6,28,1,4980,5001,3
2638,845,3,3,2,5003,5005,4
2639,845,4,21,2,5003,5006,5
2640,328,4,43,2,5008,5008,3
2637,550,4,12,1,5002,5009,4
2641,399,4,6,2,5011,5011,5
2642,194,1,15,2,5013,5013,3
2643,457,1,33,2,5014,5014,4
2573,611,6,26,2,4862,5015,3
2496,996,6,24,2,4742,5016,4
2591,758,6,23,2,4912,5016,5
2647,764,1,81,2,5021,5022,3
2644,457,1,70,2,5019,5023,4
2649,764,4,14,2,5022,5023,5
2646,764,5,24,2,5019,5024,3
2514,974,6,25,2,4768,5025,4
2654,891,3,16,2,5028,5028,5
2656,891,2,17,2,5029,5030,3
2655,891,2,8,2,5029,5032,4
2652,891,3,1,2,5028,5032,5
2661,677,2,35,2,5033,5033,3
2650,891,3,56,2,5026,5035,4
2660,677,5,14,2,5033,5036,3
2518,974,6,54,2,4772,5036,5
2663,288,3,30,2,5039,5039,4
2665,288,2,13,2,5040,5042,3
2526,974,6,49,2,4779,5043,4
2662,677,6,18,2,5033,5043,5
2668,487,3,9,1,5045,5045,3
2667,487,4,30,1,5045,5049,3
2556,418,6,4,2,4838,5050,4
2541,418,6,33,2,4813,5050,5
2595,45,6,23,3,4919,5054,3
2607,20,7,9,2,4946,5057,4
2574,611,7,21,2,4864,5057,5
2582,611,7,73,2,4878,5061,3
2653,891,7,39,2,5028,5065,4
2645,457,7,22,2,5019,5065,5
2635,550,7,75,1,4997,5069,3
2679,428,2,7,2,5073,5073,4
2677,529,2,39,2,5070,5073,5
2678,529,4,39,2,5071,5076,4
2680,11,4,49,2,5074,5076,5
2682,11,1,13,2,5077,5077,3
2683,11,2,1,2,5079,5079,3
2681,11,5,5,2,5076,5081,4
2664,288,8,65,2,5040,5081,5
2602,34,8,46,2,4937,5082,3
2684,11,3,12,2,5083,5085,6
2686,854,4,105,2,5084,5087,4
2685,854,5,13,2,5083,5089,6
2687,205,5,9,2,5090,5090,5
2688,205,3,12,2,5091,5091,3
2689,205,5,3,2,5091,5092,1
2516,974,8,19,2,4770,5092,4
2690,205,3,46,2,5095,5095,3
2666,487,9,1,1,5041,5095,6
2604,953,9,33,2,4943,5096,2
2588,611,9,8,2,4897,5096,5
2691,205,5,3,2,5098,5098,1
2648,764,9,4,2,5021,5099,3
2692,205,2,30,2,5101,5101,4
2694,205,1,2,2,5104,5104,1
2693,205,3,20,2,5103,5104,4
2696,205,2,6,2,5105,5105,6
2695,205,4,6,2,5105,5106,1
2625,218,9,3,2,4977,5106,2
2511,974,9,10,2,4765,5106,5
2697,205,2,21,2,5108,5108,4
2623,495,10,7,2,4972,5108,6
2698,205,2,25,2,5109,5109,3
2700,205,1,24,2,5111,5111,1
2699,205,2,9,2,5110,5111,4
2701,205,3,65,2,5111,5112,3
2626,218,10,41,2,4977,5113,1
2702,205,1,10,2,5114,5114,4
2703,205,10,35,2,5116,5116,2
2596,45,10,85,3,4921,5116,3
2494,996,11,25,2,4739,5116,4
2613,534,12,47,2,4957,5116,5
2705,272,4,38,2,5119,5119,6
2707,167,2,6,2,5122,5124,1
2708,167,3,16,2,5123,5124,6
2704,272,4,110,2,5118,5127,1
2706,167,6,45,2,5121,5127,2
2710,82,7,34,2,5126,5127,3
2709,82,12,70,2,5125,5128,4
2554,418,12,55,2,4834,5128,6
2553,418,12,2,2,4832,5129,5
2711,82,3,39,2,5130,5132,1
2715,372,1,30,2,5134,5134,2
2712,82,4,75,2,5133,5135,3
2714,745,12,43,2,5134,5136,1
2713,82,12,30,2,5134,5136,2
2717,372,1,24,2,5138,5140,3
2718,372,2,9,2,5141,5141,4
2716,372,4,6,2,5137,5141,6
2719,372,2,45,2,5142,5142,3
2651,891,13,8,2,5027,5142,5
2676,738,13,717,3,5058,5144,4
2563,401,14,113,3,4851,5145,3
2657,891,14,19,2,5030,5146,6
2720,372,1,33,2,5148,5149,1
2721,347,2,31,2,5148,5149,2
2723,222,3,3,2,5149,5151,1
2722,347,3,12,2,5149,5152,2
2724,222,2,72,2,5153,5155,1
2725,222,4,108,2,5154,5156,2
2726,222,6,14,2,5156,5156,5
2587,611,15,16,2,4896,5158,1
2543,418,15,2,2,4820,5158,4
2727,222,4,17,2,5159,5160,3
2728,222,9,75,2,5160,5161,2
2509,974,16,39,2,4763,5161,6
2729,222,8,14,2,5162,5163,5
2577,611,18,7,2,4866,5165,3
2733,222,1,2,2,5168,5171,2
2735,222,1,21,2,5172,5172,5
2730,222,1,49,2,5166,5173,2
2731,222,1,35,2,5166,5174,1
2738,397,2,46,2,5172,5174,4
2736,397,2,23,2,5172,5174,5
2740,640,2,20,2,5175,5175,2
2734,222,2,23,2,5169,5176,1
2732,222,3,53,2,5168,5177,4
2737,397,3,3,2,5172,5177,5
2739,640,4,20,2,5174,5178,2
2624,218,21,13,2,4975,5178,6
2558,401,20,51,3,4838,5179,1
2675,738,36,920,3,5056,5181,4
2674,738,61,757,3,5054,5181,5
2741,640,1,13,2,5182,5183,2
2743,640,1,93,2,5184,5184,3
2742,640,3,43,2,5183,5185,2
2744,640,11,4,2,5185,5186,3
2745,640,1,77,2,5187,5189,2
2746,640,2,37,2,5190,5191,2
2748,640,1,4,2,5193,5194,2
2750,640,1,9,2,5195,5196,2
2751,640,2,11,2,5198,5198,2
2747,640,4,4,2,5192,5198,3
2749,640,5,18,2,5195,5200,1
2670,738,78,20,3,5046,5201,2
2534,64,80,723,3,4802,5201,6
2752,640,4,9,2,5203,5203,3
2564,401,91,893,3,4851,5206,1
2753,640,1,15,2,5207,5208,3
2529,941,92,941,3,4794,5210,3
2754,640,1,55,2,5212,5218,4
2758,640,3,14,2,5219,5220,4
2760,640,2,56,2,5223,5224,4
2759,640,2,4,2,5221,5227,4
2756,640,3,2,2,5218,5230,4
2755,640,4,7,2,5217,5234,4
2763,640,5,12,2,5237,5239,4
2765,640,1,67,2,5240,5243,5
2766,640,3,2,2,5241,5245,4
2764,640,3,22,2,5240,5245,5
2768,640,4,20,2,5245,5249,4
2767,640,5,32,2,5242,5249,5
2772,991,1,26,2,5253,5254,4
2771,640,1,2,2,5253,5255,5
2777,991,1,43,2,5255,5256,4
2779,991,2,41,2,5256,5257,5
2780,991,1,7,2,5258,5258,4
2775,991,2,12,2,5254,5260,4
2781,378,3,7,2,5260,5260,5
2776,991,3,13,2,5254,5263,4
2770,640,3,21,2,5252,5264,5
2783,378,4,17,2,5264,5267,4
2769,640,4,5,2,5250,5268,5
2774,991,5,22,2,5254,5272,4
2784,378,5,53,2,5268,5273,5
2789,140,2,19,1,5278,5278,4
2761,640,5,13,2,5232,5279,5
2778,991,7,1,2,5255,5280,2
2773,991,7,24,2,5253,5281,4
2791,140,2,24,1,5282,5282,6
2790,140,2,5,1,5282,5285,5
2792,140,5,3,1,5285,5285,6
2762,640,7,54,2,5234,5288,2
2757,640,11,35,2,5219,5288,5
2793,140,3,33,1,5289,5289,4
2794,140,2,33,1,5291,5291,6
2795,140,5,20,1,5291,5293,4
2796,140,2,7,1,5294,5294,6
2798,267,2,30,2,5296,5296,2
2797,140,3,48,1,5294,5297,6
2799,267,1,16,2,5298,5298,1
2782,378,13,6,2,5262,5299,2
2785,121,28,464,3,5270,5299,4
2788,121,124,688,3,5277,5300,1
2659,342,130,638,3,5032,5300,5
2800,267,3,42,2,5301,5301,6
2802,267,3,9,2,5303,5303,3
2801,267,5,2,2,5302,5305,6
2536,64,141,392,3,4802,5307,3
2672,738,145,298,3,5049,5311,6
2562,401,150,670,3,4845,5313,2
2812,269,1,74,1,5323,5328,4
2804,267,2,66,2,5316,5330,4
2815,269,2,3,1,5328,5333,4
2820,269,2,5,1,5336,5336,4
2819,269,2,8,1,5336,5339,4
2823,269,2,8,1,5340,5342,4
2806,267,2,7,2,5320,5345,4
2805,267,2,71,2,5320,5348,4
2826,104,2,9,2,5349,5351,4
2828,104,2,1,2,5349,5354,4
2825,104,3,34,2,5349,5357,4
2824,104,3,19,2,5346,5361,4
2814,269,3,19,1,5325,5365,4
2807,267,4,5,2,5320,5369,4
2836,978,2,85,2,5370,5374,4
2838,978,3,47,2,5374,5377,4
2841,441,1,23,2,5380,5381,4
2840,978,3,4,2,5379,5383,4
2844,441,1,28,2,5387,5387,4
2845,540,2,95,2,5388,5389,4
2848,540,1,3,2,5392,5392,4
2816,269,4,30,1,5329,5394,4
2853,540,1,48,2,5399,5399,4
2850,540,1,16,2,5396,5401,4
2856,540,2,31,2,5403,5403,4
2858,540,2,30,2,5404,5406,4
2857,540,2,5,2,5404,5409,4
2860,99,2,30,2,5410,5412,4
2855,540,2,5,2,5400,5415,4
2864,99,1,21,2,5417,5418,4
2851,540,2,3,2,5398,5420,4
2866,99,2,166,2,5422,5423,4
2859,99,3,4,2,5409,5425,1
2803,267,4,1,2,5314,5426,4
2868,99,1,25,2,5429,5429,1
2869,99,4,5,2,5431,5431,1
2833,978,4,16,2,5366,5431,4
2817,269,4,62,1,5332,5431,5
2870,99,2,61,2,5436,5436,1
2808,267,4,6,2,5321,5436,4
2809,267,4,31,2,5321,5436,5
2871,910,2,116,2,5437,5439,1
2867,99,4,23,2,5429,5441,4
2811,269,4,88,1,5321,5441,5
2874,53,4,11,2,5442,5442,1
2875,53,1,15,2,5446,5446,4
2813,269,4,4,1,5324,5446,5
2873,53,4,21,2,5442,5447,1
2842,441,4,39,2,5386,5448,4
2847,540,4,13,2,5391,5449,3
2876,53,1,10,2,5450,5451,5
2879,816,4,9,2,5452,5452,1
2880,816,2,39,2,5453,5453,4
2831,978,4,82,2,5358,5453,5
2822,269,5,38,1,5339,5454,3
2882,816,3,9,2,5455,5456,4
2872,53,5,14,2,5440,5457,1
2843,441,5,19,2,5386,5457,6
2865,99,5,35,2,5420,5458,5
2818,269,5,22,1,5335,5460,3
2877,53,5,31,2,5451,5460,4
2821,269,5,6,1,5337,5463,1
2863,99,5,7,2,5416,5463,6
2834,978,5,2,2,5367,5464,2
2854,540,5,6,2,5399,5464,5
2849,540,6,16,2,5393,5466,3
2837,978,6,57,2,5373,5466,4
2884,938,1,45,2,5467,5469,1
2827,104,6,23,2,5349,5469,6
2829,183,6,996,3,5351,5470,2
2810,710,6,17,2,5321,5470,5
2886,938,3,24,2,5471,5471,1
2888,938,6,45,2,5473,5473,3
2861,99,6,36,2,5410,5473,4
2889,938,2,31,2,5474,5475,1
2890,938,3,9,2,5475,5476,6
2878,816,7,20,2,5452,5477,2
2835,978,7,40,2,5368,5477,5
2892,225,1,22,2,5478,5478,1
2862,99,7,3,2,5412,5480,1
2887,938,7,32,2,5473,5480,3
2839,978,7,11,2,5377,5480,4
2885,938,8,16,2,5470,5480,6
2893,225,1,2,2,5481,5485,2
2897,716,2,111,2,5485,5485,5
2899,126,2,39,2,5487,5487,2
2895,225,2,41,2,5485,5488,1
2898,259,3,5,2,5486,5488,3
2894,225,4,5,2,5482,5488,4
2852,540,9,11,2,5398,5488,5
2896,716,10,3,2,5485,5489,6
2832,978,12,12,2,5365,5490,2
2900,126,3,26,2,5491,5491,1
2891,225,18,8,2,5476,5492,3
2901,653,8,14,1,5493,5493,4
2846,540,18,9,2,5388,5495,1
2902,653,6,19,1,5498,5498,5
2881,816,20,27,2,5454,5500,6
2904,888,6,3,2,5502,5502,4
2903,653,7,2,1,5502,5503,2
2560,401,171,78,3,4844,5505,5
2565,401,173,130,3,4852,5509,4
2905,888,1,6,2,5511,5511,2
2597,45,176,125,3,4921,5511,3
2906,888,3,39,2,5513,5513,2
2907,888,2,7,2,5514,5514,1
2911,888,1,70,2,5515,5517,1
2910,888,3,26,2,5515,5517,2
2913,888,3,8,2,5519,5519,1
2909,888,3,25,2,5514,5521,2
2908,888,4,4,2,5514,5521,6
2914,79,5,7,2,5521,5523,1
2915,79,2,71,2,5524,5525,2
2912,888,6,19,2,5516,5526,6
2561,401,212,263,3,4844,5528,2
2917,970,2,37,2,5529,5529,1
2916,79,2,16,2,5529,5532,1
2921,970,1,30,2,5533,5533,6
2918,970,2,19,2,5532,5535,1
2920,970,4,28,2,5533,5535,6
2922,970,2,10,2,5538,5538,1
2919,970,10,104,2,5532,5540,6
2532,64,226,9,3,4797,5541,1
2929,970,1,70,2,5550,5551,6
2927,970,2,10,2,5548,5553,6
2930,209,2,24,2,5552,5556,6
2924,970,2,29,2,5543,5559,6
2932,908,3,12,2,5554,5562,6
2936,611,2,1,2,5565,5566,6
2939,206,2,4,2,5567,5569,6
2941,206,2,14,2,5571,5572,6
2943,685,1,6,2,5574,5575,6
2945,685,2,8,2,5577,5577,6
2944,685,3,31,2,5575,5580,6
2948,685,1,11,2,5581,5584,6
2952,40,2,33,2,5585,5586,6
2953,40,1,35,2,5588,5589,6
2946,685,2,14,2,5581,5591,6
2947,685,2,2,2,5581,5594,6
2958,40,2,19,2,5597,5597,6
2954,40,3,1,2,5589,5600,6
2940,206,3,2,2,5570,5604,6
2961,40,3,137,2,5607,5608,6
2962,40,2,108,2,5611,5612,6
2956,40,4,22,2,5595,5615,6
2963,40,2,6,2,5616,5620,6
2966,40,1,13,2,5623,5623,6
2968,40,1,4,2,5625,5625,6
2967,40,1,71,2,5625,5627,6
2965,40,3,16,2,5623,5629,6
2971,40,2,125,2,5633,5633,6
2972,40,2,31,2,5636,5636,6
2973,367,3,60,2,5637,5639,6
2976,367,4,35,2,5643,5643,6
2977,367,2,87,2,5644,5648,6
2978,367,3,14,2,5649,5651,6
2980,367,2,15,2,5653,5655,6
2979,367,2,34,2,5652,5658,6
2951,40,4,7,2,5584,5661,6
2925,970,4,49,2,5545,5666,6
2934,908,4,17,2,5562,5671,6
2987,633,2,31,2,5673,5676,6
2986,633,3,19,2,5672,5677,5
2988,633,4,71,2,5674,5679,6
2964,40,4,68,2,5619,5681,5
2969,40,4,12,2,5626,5683,4
2949,40,5,76,2,5581,5684,6
2957,40,5,13,2,5596,5686,5
2997,691,5,5,2,5688,5688,3
2923,970,5,6,2,5542,5688,4
2998,691,4,54,2,5689,5690,6
2999,934,4,51,2,5691,5692,5
3000,934,3,84,2,5693,5694,3
2926,970,5,26,2,5548,5694,4
3001,934,4,52,2,5695,5695,6
3003,934,4,7,2,5697,5697,5
3004,934,2,6,2,5698,5698,3
3005,934,2,16,2,5700,5700,4
2928,970,5,16,2,5550,5700,6
2959,40,5,4,2,5600,5701,3
3006,934,3,98,2,5702,5702,5
2938,206,5,13,2,5566,5703,4
2970,40,5,20,2,5630,5706,5
2937,206,6,44,2,5566,5706,6
2931,908,6,7,2,5553,5707,3
3007,934,4,21,2,5709,5709,4
3008,934,1,3,2,5710,5712,5
2989,633,6,4,2,5676,5713,6
2985,26,6,47,2,5671,5714,3
2933,908,7,10,2,5557,5714,4
2974,367,7,70,2,5639,5714,5
3011,957,2,30,2,5719,5720,6
3009,934,2,18,2,5716,5721,3
3010,934,6,17,2,5716,5722,4
2982,26,7,20,2,5660,5722,5
2955,40,8,84,2,5592,5723,6
2991,900,7,2,3,5676,5724,3
3017,471,5,140,3,5729,5729,4
2960,40,8,14,2,5607,5730,5
3016,471,6,674,3,5728,5732,3
2983,26,8,6,2,5664,5732,6
3021,290,1,4,2,5734,5735,4
3020,290,1,40,2,5733,5737,4
3022,290,1,20,2,5739,5739,3
2984,26,8,13,2,5670,5739,4
2975,367,8,63,2,5641,5739,5
2950,40,9,39,2,5582,5741,2
2981,26,9,27,2,5655,5741,3
3002,934,9,9,2,5697,5741,6
3024,745,1,16,2,5742,5748,4
3028,745,2,25,2,5744,5748,5
3027,745,2,20,2,5744,5750,4
3033,745,2,62,2,5751,5751,2
3030,745,3,112,2,5745,5751,3
3029,745,3,15,2,5745,5751,5
3032,745,4,29,2,5750,5751,6
3034,745,1,2,2,5752,5753,4
3035,745,2,24,2,5753,5754,2
3038,932,2,14,2,5755,5755,3
3037,932,4,68,2,5753,5755,4
3023,745,5,80,2,5742,5755,5
3031,745,6,7,2,5746,5756,6
3039,932,3,15,2,5757,5757,2
3041,932,2,2,2,5758,5758,3
3040,932,2,2,2,5758,5760,4
3036,932,7,40,2,5753,5761,2
3026,745,7,53,2,5744,5761,3
2942,685,10,14,2,5571,5761,5
3044,932,2,1,2,5763,5763,4
3043,932,2,88,2,5763,5763,6
3046,932,1,60,2,5764,5766,4
3047,932,2,26,2,5765,5766,6
3048,571,4,18,1,5767,5768,1
3045,932,4,14,2,5764,5768,4
3049,571,3,19,1,5769,5769,2
3042,932,10,5,2,5762,5769,3
3025,745,12,64,2,5744,5769,6
2935,908,13,14,2,5564,5772,5
3050,571,2,29,1,5773,5773,1
3019,471,12,16,3,5731,5773,2
2993,900,13,23,3,5680,5773,4
3051,571,6,56,1,5775,5776,1
3052,571,1,9,1,5777,5780,3
3013,976,13,52,3,5722,5782,3
2995,900,51,149,3,5684,5782,6
2994,900,61,141,3,5681,5783,1
3058,349,4,38,1,5785,5786,2
3057,349,5,14,1,5784,5786,5
3018,471,77,137,3,5730,5787,4
3059,112,7,11,1,5788,5791,2
2992,900,98,281,3,5678,5792,5
3060,112,8,41,1,5794,5796,3
3061,112,3,16,1,5799,5799,2
2990,900,130,162,3,5676,5803,2
3062,112,3,52,1,5805,5805,3
3063,927,1,7,2,5806,5809,3
3065,927,3,55,2,5808,5811,3
3064,927,3,78,2,5807,5815,3
3068,927,4,7,2,5812,5819,3
3069,927,3,29,2,5822,5824,3
3067,927,6,27,2,5811,5828,3
3066,927,8,19,2,5810,5834,6
3012,976,135,333,3,5721,5835,3
3054,790,151,114,3,5780,5843,6
2996,900,200,447,3,5686,5845,1
3074,927,1,7,2,5857,5865,4
3070,927,1,50,2,5846,5867,4
3073,927,2,17,2,5855,5869,4
3076,927,2,14,2,5864,5872,4
3079,618,2,53,1,5874,5875,4
3080,618,2,46,1,5876,5878,4
3071,927,3,1,2,5846,5881,4
3082,618,3,3,1,5877,5885,4
3084,618,1,1,1,5886,5889,4
3078,618,4,4,1,5874,5891,4
3077,618,4,12,1,5866,5891,5
3085,618,2,14,1,5896,5896,4
3081,618,7,47,1,5877,5896,5
3086,185,5,16,2,5897,5899,4
3089,185,1,5,2,5904,5904,5
3087,185,2,28,2,5903,5905,4
3090,185,1,23,2,5906,5906,5
3091,185,6,19,2,5908,5908,4
3088,185,6,21,2,5904,5908,5
3095,811,1,8,2,5914,5915,4
3097,811,2,11,2,5915,5915,5
3096,811,2,6,2,5914,5917,4
3098,811,3,15,2,5917,5918,5
3100,718,1,30,2,5919,5920,4
3102,718,2,55,2,5921,5922,4
3099,718,2,2,2,5919,5922,5
3103,718,2,42,2,5923,5925,4
3092,185,3,102,2,5910,5925,5
3104,718,1,32,2,5926,5928,4
