userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
14,2,16,2,3162,1681,0,3163,3165
661,1,22,2,3166,1684,0,3166,3167
14,1,9,2,3165,1682,0,3168,3169
705,2,2,2,3144,1667,0,3170,3172
661,2,12,2,3173,1685,0,3173,3175
452,2,2,1,3151,1673,0,3176,3178
452,2,5,1,3152,1674,0,3179,3181
661,1,16,2,3180,1687,0,3182,3183
452,2,138,1,3154,1675,5,3183,3185
705,2,21,2,3144,1668,0,3184,3186
399,2,7,2,3116,1653,5,3186,3188
705,2,11,2,3147,1669,0,3187,3189
399,2,3,2,3117,1655,5,3189,3191
661,3,7,2,3182,1688,0,3190,3193
642,3,15,2,3126,1659,5,3192,3195
661,2,10,2,3193,1691,0,3194,3196
642,3,48,2,3124,1658,5,3196,3199
661,3,4,2,3179,1686,0,3197,3200
14,3,16,2,3166,1683,5,3200,3203
661,3,9,2,3184,1689,0,3201,3204
661,4,22,2,3199,1693,4,3202,3206
96,1,4,2,3204,1696,5,3204,3205
96,1,23,2,3205,1697,0,3205,3206
96,1,38,2,3206,1699,5,3206,3207
151,2,5,2,3207,1700,0,3207,3209
96,2,145,2,3204,1695,4,3207,3209
151,2,43,2,3208,1701,5,3208,3210
96,3,1,2,3205,1698,0,3210,3213
151,3,5,2,3209,1702,4,3210,3213
151,4,139,2,3210,1703,5,3211,3215
399,4,4,2,3114,1652,0,3214,3218
661,4,87,2,3187,1690,4,3214,3218
394,2,6,2,3215,1706,5,3216,3218
394,2,19,2,3219,1707,0,3219,3221
394,4,24,2,3215,1705,4,3219,3223
399,4,31,2,3117,1654,5,3219,3223
705,4,60,2,3150,1671,0,3222,3226
73,3,2,2,3224,1708,4,3224,3227
452,4,28,1,3154,1676,5,3224,3228
73,2,90,2,3226,1709,0,3227,3229
73,2,11,2,3228,1710,4,3228,3230
73,2,10,2,3229,1711,5,3229,3231
73,2,23,2,3230,1714,0,3230,3232
73,2,7,2,3230,1713,4,3231,3233
73,3,89,2,3230,1716,5,3232,3235
556,4,6,2,3233,1717,0,3233,3237
556,2,4,2,3234,1718,4,3234,3236
705,4,10,2,3151,1672,5,3236,3240
556,2,12,2,3237,1719,4,3237,3239
14,4,15,2,3155,1679,0,3238,3242
556,3,8,2,3239,1720,4,3240,3243
73,5,12,2,3229,1712,5,3241,3246
556,1,46,2,3242,1721,0,3243,3244
642,5,6,2,3132,1663,4,3244,3249
642,5,26,2,3133,1664,0,3245,3250
795,2,2,2,3247,1724,5,3247,3249
795,4,31,2,3247,1723,4,3250,3254
795,5,11,2,3247,1725,5,3250,3255
642,5,111,2,3136,1665,0,3251,3256
642,6,62,2,3130,1662,4,3255,3261
73,6,13,2,3230,1715,5,3256,3262
394,6,19,2,3212,1704,0,3257,3263
795,3,48,2,3261,1727,4,3262,3265
795,3,10,2,3263,1728,5,3263,3266
661,6,224,2,3199,1692,0,3264,3270
556,7,31,2,3246,1722,4,3266,3273
795,6,6,2,3267,1729,5,3267,3273
795,4,87,2,3270,1730,0,3271,3275
795,1,8,2,3274,1734,4,3274,3275
795,4,16,2,3274,1733,5,3274,3278
795,4,19,2,3275,1735,0,3276,3280
795,6,46,2,3273,1732,4,3276,3282
795,7,202,2,3271,1731,3,3277,3284
642,7,16,2,3137,1666,5,3279,3286
795,2,6,2,3280,1736,0,3281,3283
642,7,85,2,3127,1660,4,3283,3290
795,9,1,2,3254,1726,0,3284,3293
795,1,1,2,3285,1738,3,3285,3286
795,2,29,2,3287,1740,3,3287,3289
795,4,18,2,3285,1739,5,3287,3291
399,9,30,2,3112,1651,3,3290,3299
642,9,12,2,3122,1657,4,3291,3300
974,3,132,2,3292,1741,5,3292,3295
974,4,132,2,3293,1742,0,3294,3298
974,1,15,2,3295,1743,5,3296,3297
974,3,9,2,3298,1744,5,3298,3301
795,10,21,2,3281,1737,0,3299,3309
974,3,12,2,3300,1745,3,3300,3303
661,10,49,2,3204,1694,4,3301,3311
974,2,66,2,3302,1746,5,3302,3304
642,13,15,2,3130,1661,3,3304,3317
828,293,534,3,352,183,5,3305,3598
629,5,25,2,3308,1747,0,3310,3315
629,4,17,2,3311,1749,4,3312,3316
629,5,2,2,3313,1750,0,3316,3321
629,6,15,2,3309,1748,4,3317,3323
629,7,29,2,3317,1751,3,3318,3325
629,1,44,2,3321,1754,0,3322,3323
629,2,29,2,3321,1753,0,3324,3326
629,3,40,2,3323,1755,4,3324,3327
629,2,57,2,3325,1757,3,3326,3328
629,5,43,2,3323,1756,0,3327,3332
629,2,103,2,3328,1759,4,3328,3330
629,7,17,2,3320,1752,3,3329,3336
629,1,84,2,3330,1760,4,3331,3332
629,9,39,2,3326,1758,0,3333,3342
121,296,181,3,591,295,4,3333,3629
767,312,119,3,1693,861,3,3337,3649
184,3,28,2,3340,1762,0,3343,3346
7,4,25,2,3347,1770,0,3347,3351
178,1,45,1,3350,1772,0,3352,3353
178,4,13,1,3354,1774,0,3354,3358
217,1,67,2,3359,1775,0,3359,3360
217,2,2,2,3361,1776,0,3361,3363
184,4,5,2,3340,1763,0,3364,3368
188,1,16,2,3368,1779,0,3369,3370
188,3,20,2,3367,1778,0,3371,3374
883,1,12,2,3375,1784,0,3375,3376
188,1,12,2,3372,1781,0,3377,3378
188,1,7,2,3373,1782,0,3379,3380
883,2,14,2,3380,1786,0,3381,3383
883,2,8,2,3374,1783,0,3384,3386
7,4,11,2,3346,1768,0,3387,3391
678,3,53,2,3391,1791,0,3392,3395
213,1,9,2,3393,1792,0,3396,3397
760,2,4,2,3396,1795,0,3398,3400
213,3,17,2,3396,1794,1,3399,3402
213,3,3,2,3394,1793,2,3399,3402
678,4,8,2,3390,1790,0,3401,3405
188,4,114,2,3366,1777,1,3403,3407
760,5,10,2,3402,1796,2,3403,3408
7,5,21,2,3342,1765,0,3406,3411
760,1,28,2,3408,1798,1,3408,3409
760,2,2,2,3408,1799,2,3409,3411
678,6,7,2,3385,1788,1,3410,3416
760,3,20,2,3412,1801,0,3412,3415
7,6,23,2,3343,1766,2,3412,3418
760,1,51,2,3415,1803,0,3416,3417
760,3,21,2,3413,1802,1,3417,3420
760,6,71,2,3418,1804,0,3418,3424
178,6,7,1,3353,1773,2,3419,3425
760,2,40,2,3421,1807,1,3421,3423
760,3,29,2,3420,1806,1,3424,3427
760,4,36,2,3423,1808,0,3425,3429
760,2,8,2,3426,1811,2,3426,3428
760,2,144,2,3426,1809,1,3428,3430
760,2,6,2,3426,1810,2,3429,3431
760,3,40,2,3429,1813,0,3430,3433
760,4,17,2,3431,1814,1,3431,3435
760,4,68,2,3420,1805,2,3432,3436
760,5,73,2,3428,1812,0,3434,3439
263,2,92,2,3436,1816,1,3436,3438
178,6,21,1,3347,1771,2,3437,3443
263,1,52,2,3439,1817,1,3439,3440
7,6,38,2,3347,1769,0,3440,3446
760,7,29,2,3406,1797,1,3441,3448
263,2,16,2,3444,1818,2,3444,3446
263,2,23,2,3447,1821,0,3447,3449
263,2,37,2,3446,1819,2,3447,3449
162,4,22,2,3448,1822,1,3449,3453
263,4,19,2,3447,1820,0,3450,3454
678,7,9,2,3387,1789,2,3450,3457
7,7,58,2,3346,1767,1,3454,3461
188,7,24,2,3369,1780,0,3455,3462
162,3,7,2,3456,1824,2,3458,3461
162,6,43,2,3462,1825,1,3462,3468
263,8,15,2,3433,1815,2,3462,3470
162,3,76,2,3463,1827,0,3463,3466
162,3,50,2,3465,1828,0,3467,3470
162,2,17,2,3469,1831,1,3469,3471
162,3,25,2,3463,1826,0,3471,3474
162,5,53,2,3468,1830,2,3471,3476
162,7,5,2,3471,1832,1,3472,3479
760,8,46,2,3410,1800,0,3475,3483
177,3,10,2,3477,1834,2,3477,3480
177,6,7,2,3476,1833,1,3480,3486
7,8,6,2,3341,1764,2,3481,3489
500,8,15,2,3482,1836,0,3484,3492
302,1,6,2,3485,1838,1,3487,3488
83,2,3,2,3485,1837,1,3489,3491
184,8,3,2,3340,1761,2,3490,3498
177,9,20,2,3479,1835,1,3492,3501
302,1,31,2,3493,1839,0,3493,3494
302,6,10,2,3494,1840,0,3495,3501
133,3,8,2,3499,1845,2,3499,3502
688,1,71,1,3502,1847,0,3502,3503
688,2,24,1,3502,1848,1,3502,3504
133,3,11,2,3502,1846,2,3503,3506
302,3,5,2,3497,1843,0,3504,3507
583,3,6,2,3505,1849,1,3505,3508
302,4,12,2,3496,1842,2,3507,3511
583,5,42,2,3507,1851,0,3508,3513
302,5,11,2,3496,1841,1,3509,3514
583,2,7,2,3512,1852,2,3512,3514
883,10,10,2,3379,1785,0,3514,3524
883,10,46,2,3383,1787,1,3515,3525
162,10,33,2,3453,1823,2,3515,3525
583,2,8,2,3521,1856,0,3525,3527
583,2,36,2,3522,1859,1,3526,3528
583,4,2,2,3524,1860,2,3526,3530
583,5,8,2,3518,1855,0,3528,3533
583,6,57,2,3516,1854,1,3529,3535
583,9,18,2,3521,1857,2,3531,3540
122,5,272,3,3534,1865,0,3534,3539
177,5,51,2,3535,1866,1,3536,3541
956,2,60,2,3540,1871,0,3540,3542
956,2,2,2,3539,1869,2,3541,3543
177,3,24,2,3538,1867,1,3542,3545
956,5,4,2,3541,1872,0,3543,3548
956,7,25,2,3540,1870,2,3544,3551
177,9,107,2,3538,1868,1,3546,3555
956,5,26,2,3548,1873,0,3549,3554
583,11,27,2,3506,1850,2,3552,3563
956,3,19,2,3554,1876,0,3555,3558
956,6,169,2,3553,1875,1,3556,3562
956,13,35,2,3549,1874,0,3559,3572
956,1,17,2,3561,1877,1,3563,3564
583,13,54,2,3521,1858,2,3564,3577
133,13,9,2,3498,1844,1,3565,3578
307,1,15,2,3572,1879,0,3573,3574
307,4,12,2,3567,1878,0,3575,3579
307,5,16,2,3576,1883,2,3578,3583
307,6,26,2,3573,1881,1,3579,3585
307,1,126,2,3580,1887,0,3580,3581
307,3,4,2,3580,1886,0,3582,3585
307,4,58,2,3584,1889,2,3584,3588
566,2,22,2,3585,1890,0,3586,3588
307,5,117,2,3583,1888,1,3586,3591
566,2,50,2,3588,1891,0,3589,3591
307,7,78,2,3576,1884,2,3589,3596
307,7,51,2,3575,1882,0,3592,3599
307,8,17,2,3572,1880,1,3592,3600
566,2,61,2,3596,1893,2,3597,3599
296,2,13,2,3599,1896,5,3599,3601
21,4,41,2,3599,1895,0,3600,3604
21,6,15,2,3597,1894,2,3600,3606
296,4,102,2,3601,1897,1,3601,3605
307,9,81,2,3578,1885,5,3602,3611
296,5,13,2,3605,1898,0,3605,3610
566,10,6,2,3592,1892,1,3606,3616
583,14,7,2,3516,1853,2,3607,3621
296,2,13,2,3610,1899,0,3611,3613
296,2,26,2,3612,1900,5,3612,3614
162,15,3,2,3467,1829,0,3614,3629
122,65,236,3,3527,1862,5,3615,3680
431,2,12,1,3617,1903,1,3617,3619
431,1,93,1,3619,1905,1,3620,3621
431,2,7,1,3620,1907,1,3622,3624
431,3,51,1,3616,1902,2,3622,3625
970,3,3,2,3623,1908,1,3625,3628
970,4,10,2,3624,1909,2,3626,3630
970,4,2,2,3629,1911,1,3629,3633
970,4,33,2,3630,1912,0,3630,3634
431,4,18,1,3619,1906,4,3630,3634
970,5,111,2,3627,1910,2,3631,3636
969,1,51,2,3632,1913,1,3634,3635
969,2,31,2,3633,1914,0,3635,3637
431,5,53,1,3618,1904,4,3635,3640
296,8,8,2,3616,1901,1,3636,3644
969,1,22,2,3637,1915,2,3637,3638
969,6,7,2,3638,1916,0,3638,3644
121,319,154,3,597,298,2,3639,3958
969,4,81,2,3641,1917,4,3641,3645
316,4,10,2,3644,1919,0,3645,3649
969,4,24,2,3643,1918,1,3645,3649
122,321,54,3,3530,1863,4,3646,3967
259,1,61,2,3647,1920,0,3650,3651
259,1,18,2,3650,1923,1,3650,3651
259,2,114,2,3649,1922,3,3650,3652
259,1,40,2,3652,1927,0,3652,3653
259,1,44,2,3651,1925,1,3652,3653
259,2,47,2,3647,1921,3,3653,3655
326,3,91,2,3654,1930,0,3654,3657
259,3,4,2,3651,1926,1,3654,3657
326,5,33,2,3652,1929,3,3656,3661
326,3,15,2,3658,1932,0,3658,3661
259,8,7,2,3652,1928,1,3658,3666
957,3,32,2,3659,1933,0,3662,3665
326,8,64,2,3657,1931,3,3662,3670
259,10,10,2,3650,1924,0,3666,3676
64,221,163,3,3663,1934,1,3667,3888
183,322,206,3,3053,1617,3,3671,3993
64,48,124,3,3675,1936,0,3677,3725
64,94,103,3,3680,1939,5,3681,3775
577,1,13,2,3716,1953,0,3726,3727
847,1,3,2,3691,1944,0,3728,3729
577,2,5,2,3726,1957,0,3730,3732
506,2,2,2,3714,1951,0,3733,3735
283,1,51,1,3735,1962,0,3736,3737
283,1,6,1,3738,1965,0,3738,3739
283,1,67,1,3739,1966,0,3740,3741
283,2,46,1,3738,1964,0,3742,3744
283,2,5,1,3743,1970,0,3745,3747
726,2,38,1,3746,1974,0,3748,3750
726,2,29,1,3751,1975,0,3751,3753
726,2,11,1,3754,1976,0,3754,3756
847,2,54,2,3695,1945,0,3757,3759
726,2,5,1,3759,1980,0,3760,3762
69,1,49,1,3761,1982,0,3763,3764
506,2,64,2,3703,1947,0,3765,3767
69,2,26,1,3766,1986,0,3768,3770
506,2,16,2,3703,1948,0,3771,3773
69,3,7,1,3761,1981,0,3774,3777
283,3,34,1,3739,1967,5,3776,3779
632,1,12,2,3777,1991,0,3778,3779
455,2,33,2,3778,1992,0,3780,3782
283,3,22,1,3746,1971,5,3780,3783
577,3,21,2,3716,1954,0,3783,3786
632,3,22,2,3770,1987,5,3784,3787
455,3,61,2,3787,1993,0,3787,3790
506,3,17,2,3716,1952,5,3788,3791
506,3,1,2,3714,1950,0,3791,3794
283,4,19,1,3737,1963,5,3792,3796
506,1,53,2,3793,1995,0,3795,3796
455,1,36,2,3793,1994,0,3797,3798
69,4,6,1,3765,1984,5,3797,3801
632,4,14,2,3772,1988,0,3799,3803
283,4,37,1,3733,1960,5,3802,3806
506,1,9,2,3803,1996,0,3804,3805
506,4,21,2,3805,1998,0,3806,3810
726,4,6,1,3757,1979,5,3807,3811
506,3,32,2,3808,1999,0,3811,3814
506,4,17,2,3810,2000,5,3812,3816
632,4,8,2,3772,1989,0,3815,3819
577,4,6,2,3718,1955,5,3817,3821
506,4,3,2,3820,2002,0,3820,3824
632,5,11,2,3777,1990,5,3822,3827
506,5,121,2,3825,2004,0,3825,3830
441,1,2,2,3826,2005,5,3828,3829
956,2,4,2,3829,2007,5,3830,3832
441,4,8,2,3827,2006,0,3831,3835
506,5,10,2,3812,2001,5,3833,3838
956,1,146,2,3834,2008,0,3836,3837
956,2,20,2,3837,2010,0,3838,3840
956,2,16,2,3839,2011,5,3839,3841
956,5,73,2,3835,2009,0,3841,3846
956,3,31,2,3842,2012,5,3842,3845
956,2,44,2,3843,2013,5,3846,3848
956,3,40,2,3847,2016,0,3847,3850
956,3,11,2,3845,2014,5,3849,3852
219,5,3,2,3850,2017,0,3851,3856
283,5,2,1,3743,1969,5,3853,3858
94,3,11,2,3857,2020,0,3857,3860
94,2,9,2,3859,2022,5,3859,3861
869,4,17,2,3861,2023,0,3861,3865
283,5,12,1,3746,1972,5,3862,3867
726,5,14,1,3755,1977,0,3866,3871
506,5,9,2,3703,1949,5,3868,3873
864,3,40,2,3869,2025,0,3872,3875
864,4,32,2,3869,2026,5,3874,3878
864,4,40,2,3875,2028,0,3876,3880
94,6,25,2,3858,2021,5,3879,3885
79,1,38,2,3881,2033,0,3881,3882
79,2,16,2,3880,2031,0,3883,3885
554,1,5,2,3885,2037,0,3886,3887
554,4,88,2,3883,2035,5,3886,3890
554,4,60,2,3883,2036,0,3888,3892
554,4,50,2,3889,2038,1,3889,3893
554,3,29,2,3890,2039,5,3891,3894
554,1,24,2,3892,2040,0,3893,3894
554,4,68,2,3894,2041,1,3894,3898
79,5,9,2,3881,2032,0,3895,3900
847,6,24,2,3698,1946,5,3895,3901
20,2,8,2,3898,2047,1,3899,3901
554,3,68,2,3896,2045,0,3901,3904
554,3,35,2,3896,2042,1,3902,3905
20,5,54,2,3900,2048,5,3902,3907
554,5,21,2,3896,2043,0,3905,3910
283,6,9,1,3741,1968,1,3906,3912
571,2,5,1,3908,2051,5,3908,3910
571,2,32,1,3910,2053,0,3911,3913
571,2,2,1,3909,2052,5,3911,3913
571,1,62,1,3912,2054,1,3913,3914
571,2,109,1,3914,2055,0,3914,3916
20,4,60,2,3907,2049,5,3914,3918
69,6,8,1,3766,1985,1,3915,3921
571,2,19,1,3916,2056,0,3917,3919
571,4,4,1,3919,2057,5,3919,3923
838,2,30,2,3920,2059,0,3920,3922
101,1,6,2,3921,2060,1,3922,3923
101,2,20,2,3922,2063,0,3923,3925
784,2,7,2,3922,2065,1,3924,3926
571,2,66,1,3920,2058,5,3924,3926
784,3,30,2,3925,2067,0,3926,3929
784,5,27,2,3923,2066,1,3927,3932
94,6,83,2,3852,2018,5,3927,3933
784,2,28,2,3930,2070,0,3930,3932
784,1,3,2,3931,2071,0,3933,3934
784,2,5,2,3933,2072,1,3933,3935
784,2,50,2,3934,2073,5,3934,3936
784,2,20,2,3929,2069,0,3935,3937
367,3,7,2,3936,2074,1,3936,3939
784,3,58,2,3928,2068,5,3937,3940
864,6,27,2,3873,2027,0,3938,3944
367,4,5,2,3939,2075,1,3940,3944
874,7,5,2,3940,2076,5,3941,3948
874,1,53,2,3944,2077,0,3945,3946
874,4,6,2,3944,2078,1,3945,3949
874,1,28,2,3946,2079,0,3947,3948
874,1,15,2,3949,2080,0,3949,3950
94,7,1,2,3853,2019,5,3949,3956
79,7,1,2,3883,2034,1,3950,3957
726,7,6,1,3746,1973,0,3951,3958
874,1,19,2,3952,2081,5,3957,3958
874,1,39,2,3953,2082,1,3958,3959
874,1,9,2,3954,2085,0,3959,3960
561,3,10,1,3958,2087,2,3959,3962
874,3,3,2,3954,2084,5,3959,3962
561,2,139,1,3960,2088,1,3960,3962
561,1,12,1,3961,2089,0,3961,3962
561,4,7,1,3954,2086,0,3963,3967
283,7,67,1,3735,1961,1,3963,3970
956,7,2,2,3846,2015,2,3963,3970
554,7,25,2,3896,2044,5,3963,3970
524,1,56,2,3966,2092,0,3968,3969
524,3,16,2,3964,2090,4,3968,3971
524,2,32,2,3970,2094,0,3970,3972
524,1,70,2,3971,2095,1,3971,3972
524,2,38,2,3969,2093,2,3971,3973
979,8,5,2,3971,2096,5,3971,3979
979,1,56,2,3972,2098,4,3972,3973
979,2,70,2,3972,2100,0,3973,3975
979,3,80,2,3972,2099,1,3973,3976
979,3,7,2,3972,2097,2,3974,3977
678,4,165,2,3974,2102,4,3974,3978
979,6,27,2,3973,2101,0,3976,3982
506,8,18,2,3803,1997,1,3977,3985
678,2,36,2,3978,2103,2,3978,3980
357,2,10,2,3979,2104,4,3979,3981
357,2,3,2,3980,2105,5,3980,3982
64,9,26,3,3686,1941,2,3981,3990
357,2,29,2,3982,2106,4,3982,3984
571,9,52,1,3907,2050,0,3983,3992
864,10,10,2,3880,2030,5,3983,3993
357,3,7,2,3984,2107,4,3985,3988
128,4,38,2,3985,2109,1,3986,3990
128,1,10,2,3989,2110,4,3989,3990
128,1,167,2,3990,2111,1,3991,3992
128,8,7,2,3984,2108,2,3991,3999
864,10,28,2,3867,2024,4,3991,4001
128,1,47,2,3992,2112,0,3993,3994
128,2,30,2,3992,2113,1,3993,3995
101,10,38,2,3922,2062,3,3994,4004
524,11,20,2,3965,2091,5,3994,4005
864,11,4,2,3876,2029,0,3995,4006
128,2,5,2,3996,2114,1,3996,3998
128,3,12,2,3996,2115,1,3999,4002
128,1,15,2,4000,2117,2,4000,4001
128,2,22,2,4001,2118,2,4002,4004
128,5,126,2,3996,2116,4,4002,4007
69,11,40,1,3763,1983,1,4003,4014
577,13,63,2,3725,1956,2,4005,4018
185,13,3,2,3898,2046,3,4005,4018
784,14,28,2,3922,2064,5,4006,4020
506,15,13,2,3822,2003,0,4007,4022
128,7,16,2,4008,2119,4,4008,4015
95,3,16,2,4010,2121,1,4015,4018
95,5,43,2,4014,2123,4,4016,4021
426,3,8,2,4017,2125,1,4019,4022
95,5,9,2,4010,2120,2,4019,4024
426,6,6,2,4019,2126,3,4019,4025
241,3,55,2,4021,2128,5,4021,4024
241,3,3,2,4021,2127,4,4022,4025
241,4,82,2,4021,2129,0,4023,4027
95,6,25,2,4016,2124,1,4023,4029
241,4,14,2,4024,2130,2,4025,4029
95,7,39,2,4013,2122,5,4025,4032
241,3,61,2,4026,2131,3,4026,4029
874,16,45,2,3954,2083,4,4026,4042
726,18,44,1,3755,1978,0,4028,4046
241,3,21,2,4030,2132,1,4030,4033
64,21,309,3,3690,1943,2,4030,4051
101,25,94,2,3922,2061,3,4030,4055
828,29,401,3,3727,1958,5,4033,4062
64,76,729,3,3687,1942,1,4034,4110
241,9,11,2,4041,2133,4,4043,4052
187,2,45,2,4047,2135,0,4047,4049
828,189,97,3,3729,1959,0,4050,4239
187,7,14,2,4052,2136,2,4052,4059
836,222,5,3,4045,2134,4,4053,4275
187,2,51,2,4055,2137,3,4056,4058
187,1,119,2,4059,2140,3,4059,4060
187,3,62,2,4057,2139,2,4060,4063
187,2,8,2,4061,2141,3,4061,4063
187,5,41,2,4056,2138,5,4063,4068
187,1,30,2,4064,2142,2,4064,4065
550,5,4,1,4064,2143,3,4064,4069
550,4,37,1,4066,2144,2,4066,4070
550,1,24,1,4068,2147,5,4069,4070
550,2,10,1,4067,2146,3,4070,4072
111,3,22,1,4071,2152,2,4071,4074
541,3,23,2,4069,2149,5,4071,4074
111,3,39,1,4070,2151,3,4073,4076
550,5,33,1,4069,2148,2,4075,4080
432,6,22,2,4069,2150,5,4075,4081
550,7,31,1,4067,2145,3,4077,4084
111,2,7,1,4078,2153,2,4081,4083
377,3,45,2,4082,2156,5,4082,4085
377,2,17,2,4083,2157,2,4084,4086
377,4,6,2,4082,2155,3,4085,4089
377,1,19,2,4086,2158,5,4086,4087
377,1,60,2,4087,2160,2,4087,4088
377,1,32,2,4087,2159,5,4088,4089
377,1,41,2,4089,2161,2,4089,4090
410,10,23,2,4078,2154,3,4090,4100
64,296,66,3,3675,1937,2,4091,4387
98,346,91,3,1823,934,5,4091,4437
377,1,21,2,4097,2162,3,4101,4102
377,2,4,2,4097,2164,3,4103,4105
835,1,37,1,4104,2167,3,4106,4107
835,1,21,1,4107,2169,3,4108,4109
835,2,2,1,4105,2168,3,4110,4112
835,2,42,1,4111,2171,1,4111,4113
377,2,33,2,4097,2165,3,4113,4115
377,2,6,2,4097,2163,1,4114,4116
835,3,8,1,4114,2173,3,4116,4119
835,3,33,1,4108,2170,1,4117,4120
835,4,96,1,4116,2175,3,4120,4124
835,4,4,1,4116,2174,1,4121,4125
484,4,11,2,4103,2166,3,4125,4129
835,5,15,1,4116,2176,1,4126,4131
835,5,20,1,4112,2172,3,4130,4135
174,59,149,3,4122,2178,1,4132,4191
621,3,10,2,4134,2180,3,4136,4139
848,2,10,2,4140,2183,3,4140,4142
848,3,53,2,4142,2184,3,4143,4146
71,5,24,2,4144,2185,3,4147,4152
626,4,2,2,4148,2187,3,4153,4157
626,1,29,2,4156,2189,3,4158,4159
626,3,18,2,4160,2192,3,4160,4163
626,1,17,2,4162,2193,3,4164,4165
626,3,111,2,4158,2191,3,4166,4169
626,1,4,2,4167,2196,3,4170,4171
626,2,12,2,4169,2197,3,4172,4174
489,2,14,2,4170,2198,3,4175,4177
489,3,71,2,4175,2201,3,4178,4181
626,4,2,2,4157,2190,3,4182,4186
489,3,31,2,4184,2204,3,4187,4190
489,4,6,2,4189,2207,3,4191,4195
626,4,8,2,4155,2188,1,4192,4196
489,2,2,2,4193,2209,3,4196,4198
489,4,36,2,4174,2200,1,4197,4201
489,4,17,2,4189,2206,3,4199,4203
489,3,8,2,4202,2213,1,4202,4205
626,4,36,2,4163,2194,3,4204,4208
988,1,42,2,4205,2214,1,4206,4207
988,2,29,2,4207,2215,1,4208,4210
626,4,17,2,4163,2195,3,4209,4213
489,4,82,2,4188,2205,1,4211,4215
489,4,9,2,4184,2203,3,4214,4218
43,5,41,2,4212,2217,1,4216,4221
496,1,3,2,4219,2221,3,4219,4220
479,5,6,2,4221,2223,3,4221,4226
426,2,11,2,4222,2225,1,4222,4224
489,5,10,2,4179,2202,1,4225,4230
426,6,22,2,4222,2224,3,4227,4233
426,1,63,2,4228,2228,1,4231,4232
426,2,97,2,4230,2229,1,4233,4235
621,6,5,2,4138,2182,3,4234,4240
641,1,41,2,4235,2231,1,4236,4237
641,1,39,2,4235,2230,1,4238,4239
518,6,27,2,4212,2218,0,4240,4246
43,6,26,2,4208,2216,1,4240,4246
489,6,9,2,4197,2211,3,4241,4247
641,4,18,2,4245,2232,0,4247,4251
489,7,55,2,4192,2208,1,4247,4254
426,7,3,2,4226,2227,3,4248,4255
115,2,8,2,4252,2236,0,4252,4254
115,3,44,2,4251,2235,0,4255,4258
621,7,149,2,4136,2181,1,4255,4262
781,7,7,2,4214,2219,3,4256,4263
781,7,4,2,4215,2220,0,4259,4266
115,2,33,2,4263,2238,1,4263,4265
115,6,25,2,4260,2237,3,4264,4270
115,1,21,2,4265,2239,1,4266,4267
446,4,4,2,4267,2241,0,4267,4271
446,2,7,2,4268,2242,1,4268,4270
115,6,28,2,4266,2240,1,4271,4277
496,7,58,2,4220,2222,3,4271,4278
446,1,127,2,4272,2243,0,4272,4273
489,8,26,2,4195,2210,0,4274,4282
197,7,93,2,4276,2245,4,4276,4283
197,8,23,2,4278,2246,1,4278,4286
197,3,5,2,4279,2247,3,4279,4282
197,5,54,2,4282,2248,0,4283,4288
446,9,38,2,4272,2244,3,4283,4292
426,10,18,2,4224,2226,4,4284,4294
197,6,14,2,4287,2249,1,4287,4293
197,2,3,2,4289,2250,0,4289,4291
197,2,62,2,4291,2252,0,4292,4294
197,9,8,2,4291,2251,3,4293,4302
248,2,27,2,4294,2253,1,4294,4296
489,10,22,2,4170,2199,0,4295,4305
626,14,20,2,4147,2186,4,4295,4309
248,2,8,2,4296,2254,1,4297,4299
631,3,3,2,4300,2257,1,4300,4303
631,1,15,2,4301,2258,3,4303,4304
248,3,69,2,4297,2256,1,4304,4307
248,3,55,2,4297,2255,3,4305,4308
631,3,2,2,4303,2260,0,4306,4309
450,1,25,2,4307,2264,1,4308,4309
649,2,9,2,4309,2265,3,4309,4311
631,3,21,2,4302,2259,0,4310,4313
450,6,37,2,4304,2263,1,4310,4316
450,6,40,2,4304,2262,4,4310,4316
649,4,14,2,4312,2266,3,4312,4316
649,2,63,2,4314,2267,0,4314,4316
244,2,17,2,4317,2268,0,4317,4319
450,7,10,2,4303,2261,1,4317,4324
489,19,52,2,4198,2212,3,4317,4336
174,24,132,3,4133,2179,4,4317,4341
244,1,5,2,4319,2270,0,4320,4321
244,1,28,2,4322,2274,0,4322,4323
244,2,23,2,4322,2275,0,4324,4326
219,2,28,2,4325,2278,1,4325,4327
244,2,12,2,4323,2276,0,4327,4329
244,3,20,2,4324,2277,1,4328,4331
219,3,69,2,4330,2281,0,4330,4333
244,4,47,2,4321,2272,1,4332,4336
244,5,8,2,4318,2269,0,4334,4339
219,6,3,2,4328,2280,1,4337,4343
219,7,21,2,4327,2279,3,4337,4344
244,10,155,2,4320,2271,0,4340,4350
926,14,216,3,4342,2287,4,4342,4356
244,16,7,2,4322,2273,1,4344,4360
828,67,290,3,4246,2233,3,4345,4412
926,17,187,3,4351,2291,0,4351,4368
926,101,999,3,4353,2292,4,4357,4458
926,20,383,3,4359,2294,1,4361,4381
101,2,4,2,4368,2296,0,4369,4371
936,2,2,2,4371,2298,0,4372,4374
936,1,20,2,4373,2299,0,4375,4376
101,3,3,2,4362,2295,0,4377,4380
936,2,10,2,4378,2301,0,4381,4383
