job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
1879,307,1,15,2,3572,3572,2
1881,307,6,26,2,3573,3574,2
1883,307,5,16,2,3576,3577,3
1887,307,1,126,2,3580,3581,2
1886,307,3,4,2,3580,3583,2
1888,307,5,117,2,3583,3583,3
1890,566,2,22,2,3585,3587,2
1891,566,2,50,2,3588,3589,3
1889,307,4,58,2,3584,3590,2
1854,583,6,57,2,3516,3592,3
1766,7,6,23,2,3343,3595,2
1896,296,2,13,2,3599,3599,3
1893,566,2,61,2,3596,3602,2
1897,296,4,102,2,3601,3602,3
1895,21,4,41,2,3599,3605,2
1898,296,5,13,2,3605,3607,3
1899,296,2,13,2,3610,3610,2
1900,296,2,26,2,3612,3613,2
1804,760,6,71,2,3418,3613,3
1902,431,3,51,1,3616,3616,2
1905,431,1,93,1,3619,3620,2
1907,431,2,7,1,3620,3620,3
1903,431,2,12,1,3617,3622,2
1908,970,3,3,2,3623,3623,3
1906,431,4,18,1,3619,3623,6
1909,970,4,10,2,3624,3625,2
1910,970,5,111,2,3627,3627,3
1904,431,5,53,1,3618,3628,6
1912,970,4,33,2,3630,3630,1
1911,970,4,2,2,3629,3630,2
1913,969,1,51,2,3632,3633,3
1914,969,2,31,2,3633,3634,6
1769,7,6,38,2,3347,3635,1
1788,678,6,7,2,3385,3635,2
1894,21,6,15,2,3597,3635,3
1915,969,1,22,2,3637,3637,6
1916,969,6,7,2,3638,3639,6
1917,969,4,81,2,3641,3642,1
1780,188,7,24,2,3369,3642,2
1767,7,7,58,2,3346,3642,3
1919,316,4,10,2,3644,3646,4
1918,969,4,24,2,3643,3646,6
1920,259,1,61,2,3647,3647,1
1922,259,2,114,2,3649,3649,1
1923,259,1,18,2,3650,3650,2
1921,259,2,47,2,3647,3650,3
1925,259,1,44,2,3651,3651,4
1926,259,3,4,2,3651,3651,6
1927,259,1,40,2,3652,3652,1
1929,326,5,33,2,3652,3652,2
1832,162,7,5,2,3471,3653,3
1870,956,7,25,2,3540,3653,4
1930,326,3,91,2,3654,3654,1
1797,760,7,29,2,3406,3655,6
1932,326,3,15,2,3658,3658,1
1882,307,7,51,2,3575,3658,2
1789,678,7,9,2,3387,3658,5
1933,957,3,32,2,3659,3661,3
1884,307,7,78,2,3576,3661,4
1931,326,8,64,2,3657,3662,1
1928,259,8,7,2,3652,3663,6
1901,296,8,8,2,3616,3665,3
1880,307,8,17,2,3572,3666,2
1815,263,8,15,2,3433,3666,5
1800,760,8,46,2,3410,3669,4
1764,7,8,6,2,3341,3671,1
1761,184,8,3,2,3340,3672,6
1836,500,8,15,2,3482,3674,3
1885,307,9,81,2,3578,3675,2
1835,177,9,20,2,3479,3675,5
1857,583,9,18,2,3521,3678,4
1868,177,9,107,2,3538,3680,1
1785,883,10,10,2,3379,3681,6
1787,883,10,46,2,3383,3683,3
1892,566,10,6,2,3592,3685,2
1924,259,10,10,2,3650,3685,5
1823,162,10,33,2,3453,3688,4
1941,64,9,26,3,3686,3690,1
1944,847,1,3,2,3691,3692,6
1850,583,11,27,2,3506,3694,3
1844,133,13,9,2,3498,3694,6
1945,847,2,54,2,3695,3696,2
1858,583,13,54,2,3521,3696,5
1946,847,6,24,2,3698,3699,2
1874,956,13,35,2,3549,3699,4
1853,583,14,7,2,3516,3700,1
1947,506,2,64,2,3703,3706,2
1948,506,2,16,2,3703,3706,3
1949,506,5,9,2,3703,3708,6
1829,162,15,3,2,3467,3709,2
1943,64,21,309,3,3690,3710,3
1936,64,48,124,3,3675,3710,5
1862,122,65,236,3,3527,3713,4
1951,506,2,2,2,3714,3714,6
1950,506,3,1,2,3714,3715,1
1953,577,1,13,2,3716,3717,6
1952,506,3,17,2,3716,3719,1
1954,577,3,21,2,3716,3719,6
1955,577,4,6,2,3718,3723,1
1942,64,76,729,3,3687,3724,6
1956,577,13,63,2,3725,3725,2
1957,577,2,5,2,3726,3728,1
1958,828,29,401,3,3727,3731,1
1939,64,94,103,3,3680,3732,3
1962,283,1,51,1,3735,3739,2
1966,283,1,67,1,3739,3741,2
1965,283,1,6,1,3738,3743,2
1970,283,2,5,1,3743,3745,2
1974,726,2,38,1,3746,3748,2
1975,726,2,29,1,3751,3751,2
1976,726,2,11,1,3754,3754,2
1964,283,2,46,1,3738,3757,2
1980,726,2,5,1,3759,3759,5
1967,283,3,34,1,3739,3760,2
1982,69,1,49,1,3761,3761,1
1981,69,3,7,1,3761,3762,5
1971,283,3,22,1,3746,3763,1
1979,726,4,6,1,3757,3764,2
1986,69,2,26,1,3766,3766,5
1984,69,4,6,1,3765,3767,1
1963,283,4,19,1,3737,3769,2
1960,283,4,37,1,3733,3769,5
1987,632,3,22,2,3770,3772,1
1989,632,4,8,2,3772,3774,2
1988,632,4,14,2,3772,3774,5
1977,726,5,14,1,3755,3776,1
1991,632,1,12,2,3777,3779,2
1992,455,2,33,2,3778,3779,4
1990,632,5,11,2,3777,3779,5
1969,283,5,2,1,3743,3781,2
1972,283,5,12,1,3746,3782,1
1985,69,6,8,1,3766,3782,4
1968,283,6,9,1,3741,3785,5
1993,455,3,61,2,3787,3787,2
1973,726,7,6,1,3746,3788,1
1961,283,7,67,1,3735,3789,4
1983,69,11,40,1,3763,3791,2
1978,726,18,44,1,3755,3792,5
1995,506,1,53,2,3793,3796,1
1994,455,1,36,2,3793,3797,4
1959,828,189,97,3,3729,3798,1
1934,64,221,163,3,3663,3799,4
1937,64,296,66,3,3675,3801,6
1996,506,1,9,2,3803,3803,2
1998,506,4,21,2,3805,3805,2
1999,506,3,32,2,3808,3810,2
2000,506,4,17,2,3810,3811,5
2001,506,5,10,2,3812,3814,2
1997,506,8,18,2,3803,3816,5
2002,506,4,3,2,3820,3820,2
2004,506,5,121,2,3825,3825,2
2003,506,15,13,2,3822,3825,5
2005,441,1,2,2,3826,3827,3
2007,956,2,4,2,3829,3829,3
2006,441,4,8,2,3827,3831,2
1863,122,321,54,3,3530,3832,3
2008,956,1,146,2,3834,3836,2
2010,956,2,20,2,3837,3838,2
2011,956,2,16,2,3839,3841,2
2009,956,5,73,2,3835,3841,5
2013,956,2,44,2,3843,3844,2
2016,956,3,40,2,3847,3847,2
2014,956,3,11,2,3845,3847,5
2012,956,3,31,2,3842,3851,2
2017,219,5,3,2,3850,3851,5
2018,94,6,83,2,3852,3855,2
2020,94,3,11,2,3857,3857,5
2022,94,2,9,2,3859,3861,5
2023,869,4,17,2,3861,3862,2
2021,94,6,25,2,3858,3864,5
2019,94,7,1,2,3853,3867,2
2025,864,3,40,2,3869,3871,5
2028,864,4,40,2,3875,3875,2
2026,864,4,32,2,3869,3875,5
2031,79,2,16,2,3880,3880,2
2027,864,6,27,2,3873,3880,5
2033,79,1,38,2,3881,3883,2
2037,554,1,5,2,3885,3885,2
2036,554,4,60,2,3883,3887,2
2035,554,4,88,2,3883,3887,5
2040,554,1,24,2,3892,3892,2
2039,554,3,29,2,3890,3892,5
2041,554,4,68,2,3894,3894,2
2045,554,3,68,2,3896,3896,5
2047,20,2,8,2,3898,3899,2
2042,554,3,35,2,3896,3900,5
2038,554,4,50,2,3889,3902,2
2048,20,5,54,2,3900,3904,5
2049,20,4,60,2,3907,3907,2
2053,571,2,32,1,3910,3910,5
2054,571,1,62,1,3912,3912,2
2052,571,2,2,1,3909,3913,5
2055,571,2,109,1,3914,3914,2
2056,571,2,19,1,3916,3916,5
2051,571,2,5,1,3908,3917,2
2057,571,4,4,1,3919,3919,5
2059,838,2,30,2,3920,3920,2
2060,101,1,6,2,3921,3923,2
2063,101,2,20,2,3922,3924,5
2065,784,2,7,2,3922,3925,2
2058,571,2,66,1,3920,3927,5
2068,784,3,58,2,3928,3928,2
2070,784,2,28,2,3930,3930,5
2071,784,1,3,2,3931,3932,2
2072,784,2,5,2,3933,3933,5
2073,784,2,50,2,3934,3934,2
2069,784,2,20,2,3929,3936,5
2074,367,3,7,2,3936,3937,2
2067,784,3,30,2,3925,3939,5
2075,367,4,5,2,3939,3941,2
2066,784,5,27,2,3923,3943,5
2079,874,1,28,2,3946,3946,2
2077,874,1,53,2,3944,3948,2
2080,874,1,15,2,3949,3949,5
2078,874,4,6,2,3944,3950,2
2032,79,5,9,2,3881,3951,5
2085,874,1,9,2,3954,3955,2
2082,874,1,39,2,3953,3957,2
2081,874,1,19,2,3952,3957,5
2087,561,3,10,1,3958,3959,2
2084,874,3,3,2,3954,3959,5
2089,561,1,12,1,3961,3963,2
2088,561,2,139,1,3960,3963,5
2090,524,3,16,2,3964,3965,2
2092,524,1,56,2,3966,3966,5
2086,561,4,7,1,3954,3968,5
2093,524,2,38,2,3969,3969,2
2098,979,1,56,2,3972,3972,2
2095,524,1,70,2,3971,3973,5
2100,979,2,70,2,3972,3974,2
2094,524,2,32,2,3970,3975,5
2099,979,3,80,2,3972,3977,2
2103,678,2,36,2,3978,3978,5
2105,357,2,3,2,3980,3981,2
2104,357,2,10,2,3979,3981,5
2106,357,2,29,2,3982,3984,2
2107,357,3,7,2,3984,3984,5
2097,979,3,7,2,3972,3987,2
2109,128,4,38,2,3985,3988,1
2102,678,4,165,2,3974,3988,5
2111,128,1,167,2,3990,3991,2
2110,128,1,10,2,3989,3993,1
2112,128,1,47,2,3992,3993,2
2113,128,2,30,2,3992,3993,5
2043,554,5,21,2,3896,3995,1
2101,979,6,27,2,3973,3995,2
2114,128,2,5,2,3996,3996,5
2115,128,3,12,2,3996,3999,5
2117,128,1,15,2,4000,4001,1
2118,128,2,22,2,4001,4002,2
2116,128,5,126,2,3996,4003,1
2034,79,7,1,2,3883,4003,5
2076,874,7,5,2,3940,4005,2
2119,128,7,16,2,4008,4009,1
2121,95,3,16,2,4010,4011,5
2120,95,5,9,2,4010,4013,2
2123,95,5,43,2,4014,4015,5
2125,426,3,8,2,4017,4017,1
2126,426,6,6,2,4019,4019,2
2127,241,3,3,2,4021,4021,1
2128,241,3,55,2,4021,4021,4
2129,241,4,82,2,4021,4021,5
2130,241,4,14,2,4024,4025,1
2124,95,6,25,2,4016,4025,4
2131,241,3,61,2,4026,4026,2
2122,95,7,39,2,4013,4026,5
2132,241,3,21,2,4030,4030,1
2015,956,7,2,2,3846,4030,2
2044,554,7,25,2,3896,4032,4
2108,128,8,7,2,3984,4034,1
2096,979,8,5,2,3971,4034,5
2050,571,9,52,1,3907,4038,2
2062,101,10,38,2,3922,4040,4
2133,241,9,11,2,4041,4043,1
2030,864,10,10,2,3880,4043,5
2135,187,2,45,2,4047,4048,2
2024,864,10,28,2,3867,4051,2
2091,524,11,20,2,3965,4051,4
2136,187,7,14,2,4052,4053,1
2029,864,11,4,2,3876,4054,5
2140,187,1,119,2,4059,4061,1
2141,187,2,8,2,4061,4062,2
2137,187,2,51,2,4055,4063,1
2139,187,3,62,2,4057,4063,4
2142,187,1,30,2,4064,4065,2
2144,550,4,37,1,4066,4066,1
2138,187,5,41,2,4056,4066,5
2146,550,2,10,1,4067,4067,2
2143,550,5,4,1,4064,4067,4
2147,550,1,24,1,4068,4070,2
2152,111,3,22,1,4071,4071,1
2151,111,3,39,1,4070,4072,2
2149,541,3,23,2,4069,4072,5
2148,550,5,33,1,4069,4073,4
2150,432,6,22,2,4069,4075,1
2145,550,7,31,1,4067,4076,2
2046,185,13,3,2,3898,4076,5
2153,111,2,7,1,4078,4079,4
2156,377,3,45,2,4082,4082,1
2155,377,4,6,2,4082,4082,4
2157,377,2,17,2,4083,4084,2
2158,377,1,19,2,4086,4086,1
2160,377,1,60,2,4087,4087,2
2159,377,1,32,2,4087,4087,4
2154,410,10,23,2,4078,4088,1
2161,377,1,41,2,4089,4089,2
2064,784,14,28,2,3922,4089,4
2083,874,16,45,2,3954,4090,5
2061,101,25,94,2,3922,4091,2
2162,377,1,21,2,4097,4098,6
2165,377,2,33,2,4097,4099,1
2164,377,2,4,2,4097,4100,6
2163,377,2,6,2,4097,4102,1
2166,484,4,11,2,4103,4103,6
2167,835,1,37,1,4104,4104,4
2168,835,2,2,1,4105,4105,1
2134,836,222,5,3,4045,4106,4
2169,835,1,21,1,4107,4107,5
2170,835,3,33,1,4108,4108,1
1617,183,322,206,3,3053,4109,5
934,98,346,91,3,1823,4109,6
2171,835,2,42,1,4111,4112,1
2173,835,3,8,1,4114,4115,1
2175,835,4,96,1,4116,4117,2
2174,835,4,4,1,4116,4119,1
2176,835,5,15,1,4116,4122,2
2172,835,5,20,1,4112,4124,1
2178,174,59,149,3,4122,4128,2
2177,174,141,26,3,4116,4130,1
2183,848,2,10,2,4140,4154,3
2189,626,1,29,2,4156,4157,3
2191,626,3,111,2,4158,4159,3
2193,626,1,17,2,4162,4163,3
2192,626,3,18,2,4160,4165,3
2196,626,1,4,2,4167,4169,3
2197,626,2,12,2,4169,4171,3
2198,489,2,14,2,4170,4174,3
2201,489,3,71,2,4175,4177,3
2180,621,3,10,2,4134,4181,3
2204,489,3,31,2,4184,4185,3
2184,848,3,53,2,4142,4188,2
2207,489,4,6,2,4189,4189,3
2205,489,4,82,2,4188,4192,2
2209,489,2,2,2,4193,4194,3
2195,626,4,17,2,4163,4197,2
2200,489,4,36,2,4174,4197,3
2213,489,3,8,2,4202,4202,2
2203,489,4,9,2,4184,4202,3
2214,988,1,42,2,4205,4206,2
2215,988,2,29,2,4207,4207,3
2187,626,4,2,2,4148,4208,2
2206,489,4,17,2,4189,4210,3
2188,626,4,8,2,4155,4213,2
2194,626,4,36,2,4163,4215,3
2190,626,4,2,2,4157,4218,2
2221,496,1,3,2,4219,4220,3
2225,426,2,11,2,4222,4222,3
2217,43,5,41,2,4212,4223,2
2223,479,5,6,2,4221,4225,3
2228,426,1,63,2,4228,4229,2
2229,426,2,97,2,4230,4231,2
2185,71,5,24,2,4144,4231,3
2202,489,5,10,2,4179,4234,2
2231,641,1,41,2,4235,4237,3
2230,641,1,39,2,4235,4239,3
2224,426,6,22,2,4222,4240,2
2182,621,6,5,2,4138,4241,3
2232,641,4,18,2,4245,4247,2
2216,43,6,26,2,4208,4248,3
2236,115,2,8,2,4252,4252,2
2235,115,3,44,2,4251,4255,2
2211,489,6,9,2,4197,4255,3
2218,518,6,27,2,4212,4259,2
2237,115,6,25,2,4260,4262,3
2239,115,1,21,2,4265,4266,2
2242,446,2,7,2,4268,4268,2
2238,115,2,33,2,4263,4269,3
2241,446,4,4,2,4267,4271,2
2243,446,1,127,2,4272,4272,1
2240,115,6,28,2,4266,4272,3
2181,621,7,149,2,4136,4274,1
2245,197,7,93,2,4276,4276,2
2247,197,3,5,2,4279,4279,3
2248,197,5,54,2,4282,4282,1
2208,489,7,55,2,4192,4283,3
2219,781,7,7,2,4214,4284,2
2249,197,6,14,2,4287,4288,1
2252,197,2,62,2,4291,4291,3
2250,197,2,3,2,4289,4292,2
2253,248,2,27,2,4294,4294,3
2220,781,7,4,2,4215,4295,1
2222,496,7,58,2,4220,4295,2
2254,248,2,8,2,4296,4297,3
2257,631,3,3,2,4300,4300,3
2258,631,1,15,2,4301,4303,1
2259,631,3,21,2,4302,4303,2
2260,631,3,2,2,4303,4304,3
2256,248,3,69,2,4297,4305,1
2264,450,1,25,2,4307,4307,2
2255,248,3,55,2,4297,4308,3
2265,649,2,9,2,4309,4309,1
2262,450,6,40,2,4304,4309,2
2266,649,4,14,2,4312,4312,1
2263,450,6,37,2,4304,4312,3
2267,649,2,63,2,4314,4316,2
2268,244,2,17,2,4317,4317,1
2270,244,1,5,2,4319,4319,2
2269,244,5,8,2,4318,4319,3
2261,450,7,10,2,4303,4320,1
2272,244,4,47,2,4321,4321,2
2274,244,1,28,2,4322,4325,3
2278,219,2,28,2,4325,4326,2
2276,244,2,12,2,4323,4327,3
2275,244,2,23,2,4322,4328,1
2277,244,3,20,2,4324,4329,2
2280,219,6,3,2,4328,4329,4
2281,219,3,69,2,4330,4330,3
2279,219,7,21,2,4327,4331,1
2227,426,7,3,2,4226,4333,2
2246,197,8,23,2,4278,4334,3
2210,489,8,26,2,4195,4336,4
2251,197,9,8,2,4291,4339,1
2244,446,9,38,2,4272,4341,2
2226,426,10,18,2,4224,4343,3
2199,489,10,22,2,4170,4345,4
2271,244,10,155,2,4320,4349,1
2186,626,14,20,2,4147,4351,2
2273,244,16,7,2,4322,4354,3
2212,489,19,52,2,4198,4356,4
2287,926,14,216,3,4342,4360,1
2295,101,3,3,2,4362,4366,2
2296,101,2,4,2,4368,4370,2
2298,936,2,2,2,4371,4371,3
2299,936,1,20,2,4373,4373,2
2297,101,4,30,2,4369,4374,3
2291,926,17,187,3,4351,4375,1
2294,926,20,383,3,4359,4375,2
2179,174,24,132,3,4133,4376,4
2301,936,2,10,2,4378,4379,3
2302,936,3,13,2,4379,4382,3
2303,383,2,55,2,4384,4386,3
2304,383,2,25,2,4386,4389,3
2305,383,5,1,2,4386,4392,3
2306,383,6,30,2,4389,4393,1
2300,936,9,4,2,4377,4396,2
2233,828,67,290,3,4246,4398,3
2308,383,1,14,2,4400,4400,1
2307,383,11,36,2,4399,4401,4
2292,926,101,999,3,4353,4402,1
2309,383,4,1,2,4404,4406,2
2310,383,1,4,2,4409,4411,2
2312,138,2,43,2,4410,4413,2
2313,138,3,14,2,4410,4413,4
2319,138,2,39,2,4416,4416,2
2321,281,2,14,1,4417,4417,4
2317,138,2,24,2,4414,4419,2
2318,138,3,19,2,4414,4420,4
2325,281,1,41,1,4421,4422,2
2326,281,2,76,1,4423,4424,2
2311,138,4,16,2,4409,4424,4
2329,652,4,5,2,4427,4427,2
2330,652,2,49,2,4428,4429,4
2333,652,2,35,2,4430,4432,2
2332,652,2,29,2,4430,4432,4
2315,138,4,76,2,4411,4432,5
2335,652,1,4,2,4435,4435,2
2320,138,4,31,2,4417,4435,4
2323,281,4,1,1,4418,4437,2
2334,652,4,6,2,4434,4437,5
2327,281,5,46,1,4423,4440,4
2324,281,5,4,1,4418,4442,2
2314,138,5,78,2,4410,4442,5
2337,931,2,40,2,4443,4446,4
2340,931,2,10,2,4447,4448,2
2338,931,3,40,2,4444,4448,5
2341,931,4,8,2,4448,4449,4
2344,931,4,33,2,4451,4451,2
2339,931,4,28,2,4444,4452,5
2345,931,3,2,2,4453,4454,4
2342,931,4,5,2,4450,4456,2
2316,138,5,38,2,4412,4456,6
2322,281,5,18,1,4417,4457,5
2346,931,2,10,2,4458,4458,4
2349,758,1,55,2,4459,4461,2
2351,758,2,19,2,4461,4461,4
2350,758,3,78,2,4461,4462,6
2347,931,3,6,2,4459,4463,2
2348,758,4,47,2,4459,4463,5
2352,758,2,52,2,4464,4464,4
2355,758,5,27,2,4465,4466,3
2353,758,5,7,2,4464,4466,6
2343,931,6,9,2,4451,4467,2
2331,652,6,18,2,4429,4467,4
2357,758,2,165,2,4468,4468,5
2359,758,1,72,2,4471,4471,5
2358,758,1,12,2,4470,4472,3
2354,758,6,44,2,4465,4472,6
2356,758,8,7,2,4467,4473,5
2328,652,9,10,2,4427,4474,2
2336,931,11,15,2,4436,4474,3
2293,926,106,52,3,4358,4475,4
2361,758,5,10,2,4479,4479,6
2360,758,7,3,2,4476,4482,5
2289,926,114,101,3,4347,4484,2
2286,926,121,11,3,4341,4485,6
2362,758,3,63,2,4486,4486,3
2363,758,2,17,2,4488,4490,3
2234,828,141,165,3,4249,4491,5
2364,758,2,40,2,4492,4493,3
2365,758,2,114,2,4494,4496,3
2367,758,2,2,2,4497,4499,3
2369,61,3,51,2,4499,4502,3
2366,758,3,4,2,4496,4504,1
2368,61,6,47,2,4498,4506,3
2370,61,12,23,2,4508,4508,1
2371,61,2,55,2,4509,4513,3
2374,584,2,3,2,4516,4516,3
2373,584,2,3,2,4515,4519,3
2375,584,5,27,2,4521,4521,1
2372,61,6,44,2,4513,4522,3
2376,783,1,12,2,4523,4527,1
2378,783,5,5,2,4528,4529,1
2377,783,6,21,2,4528,4529,3
2385,783,1,1,2,4533,4535,1
2384,783,1,3,2,4533,4536,3
2387,783,2,72,2,4535,4537,1
2383,783,4,1,2,4532,4538,3
2388,783,5,106,2,4540,4540,1
2389,618,3,24,1,4542,4543,3
2391,618,1,29,1,4544,4546,1
2392,618,1,10,1,4547,4547,3
2393,618,2,26,1,4547,4548,1
2394,618,3,35,1,4548,4549,3
2395,618,2,38,1,4551,4551,1
2396,618,1,28,1,4553,4553,3
2382,783,5,13,2,4532,4554,1
2397,618,2,16,1,4555,4555,3
2381,783,7,3,2,4532,4558,3
2399,153,2,9,2,4559,4560,1
2398,153,3,48,2,4559,4563,1
2401,228,5,5,2,4566,4566,3
2400,153,8,12,2,4560,4567,1
2402,228,3,4,2,4569,4572,3
2404,307,4,16,2,4575,4576,1
2403,228,5,16,2,4574,4576,3
2407,365,2,87,2,4579,4581,1
2406,365,2,26,2,4578,4582,3
2380,783,8,62,2,4530,4582,4
2409,808,1,28,2,4583,4584,1
2408,365,2,38,2,4583,4585,3
2405,230,8,2,2,4575,4586,1
2414,298,2,2,2,4588,4588,3
2412,87,2,5,2,4588,4591,3
2410,808,2,27,2,4587,4591,4
2411,87,3,50,2,4588,4594,3
2415,298,3,1,2,4591,4594,4
2413,298,4,28,2,4588,4595,1
2418,298,3,60,2,4598,4598,3
2419,953,4,18,2,4598,4598,4
2417,298,5,37,2,4598,4599,2
2379,783,9,19,2,4529,4600,1
2386,783,10,49,2,4534,4602,3
2416,298,11,12,2,4593,4603,4
2420,953,2,3,2,4605,4605,2
2422,953,1,7,2,4607,4607,6
2421,953,1,61,2,4606,4608,2
2390,618,11,25,1,4543,4609,6
2285,926,155,657,3,4338,4610,1
2283,926,181,98,3,4337,4610,2
2423,953,4,41,2,4611,4613,3
2424,953,3,48,2,4614,4615,4
2426,953,1,9,2,4616,4618,3
2427,953,4,6,2,4618,4619,4
2429,953,1,5,2,4620,4620,3
2428,953,2,9,2,4620,4621,6
2425,953,8,56,2,4615,4622,3
2430,953,1,8,2,4623,4624,4
2431,953,8,102,2,4624,4624,6
2290,926,200,153,3,4350,4626,4
2284,926,244,741,3,4338,4631,3
1864,122,352,53,3,3534,4633,5
1935,64,357,211,3,3663,4633,6
2457,792,1,3,2,4676,4766,1
2482,996,1,11,2,4721,4768,1
2447,43,1,18,2,4658,4770,1
2519,974,1,11,2,4772,4772,1
2506,974,1,74,2,4759,4774,1
2451,621,1,22,2,4668,4776,1
2493,996,1,6,2,4738,4778,1
2476,498,1,6,2,4707,4780,1
2487,996,1,31,2,4724,4782,1
2464,783,1,32,2,4687,4784,1
2502,571,1,32,1,4755,4786,1
2488,996,2,64,2,4727,4788,1
2479,841,2,9,2,4713,4791,1
2448,43,2,68,2,4662,4792,2
2471,498,2,6,2,4701,4794,1
2499,571,2,78,1,4746,4795,2
2434,953,2,8,2,4638,4797,1
2492,996,2,44,2,4736,4798,2
2491,996,2,25,2,4736,4800,1
2510,974,2,9,2,4764,4801,2
2465,783,2,54,2,4689,4803,1
2433,953,2,3,2,4637,4804,2
2500,571,2,22,1,4753,4806,1
2441,43,2,18,2,4648,4807,2
2513,974,2,44,2,4768,4809,1
2481,996,3,14,2,4718,4810,2
2539,999,2,9,2,4812,4812,1
2542,418,2,1,2,4814,4814,2
2483,996,3,18,2,4722,4815,1
2504,571,3,25,1,4757,4817,2
2466,783,3,1,2,4693,4819,1
2544,418,2,9,2,4821,4821,2
2508,974,3,7,2,4761,4823,1
2454,792,3,35,2,4669,4824,2
2545,418,1,55,2,4827,4827,1
2498,571,3,2,1,4745,4827,4
2548,418,2,33,2,4828,4828,2
2550,418,2,81,2,4829,4829,1
2552,418,1,11,2,4831,4831,2
2549,418,3,49,2,4828,4831,4
2524,974,3,15,2,4777,4832,1
2462,783,3,42,2,4686,4833,2
2551,418,3,17,2,4831,4835,4
2555,418,3,10,2,4836,4836,1
2547,418,3,36,2,4828,4837,2
2517,974,3,10,2,4771,4839,4
2474,498,3,44,2,4704,4840,1
2490,996,3,37,2,4730,4841,2
2468,783,3,4,2,4694,4843,4
2439,956,3,52,2,4645,4844,1
2507,974,3,26,2,4760,4845,2
2440,43,3,6,2,4645,4847,4
2438,956,3,56,2,4644,4848,1
2520,974,4,18,2,4773,4849,2
2450,621,4,27,2,4664,4851,4
2478,498,4,3,2,4711,4852,1
2567,700,3,65,1,4854,4854,2
2568,700,4,29,1,4855,4856,4
2460,783,4,10,2,4684,4857,1
2570,700,1,3,1,4858,4858,2
2571,700,1,28,1,4860,4860,2
2569,700,1,2,1,4858,4861,4
2572,611,2,47,2,4861,4862,1
2521,974,4,3,2,4774,4862,2
2522,974,4,2,2,4775,4863,4
2495,996,4,2,2,4741,4865,1
2576,611,1,58,2,4866,4867,2
2442,43,4,17,2,4654,4868,4
2436,953,4,11,2,4640,4869,2
2575,611,4,39,2,4866,4870,1
2580,611,1,93,2,4873,4873,4
2579,611,4,48,2,4873,4874,2
2581,611,4,20,2,4875,4875,1
2546,418,4,9,2,4827,4875,4
2459,783,4,25,2,4680,4876,3
2515,974,4,55,2,4769,4879,2
2443,43,4,2,2,4656,4880,1
2444,43,4,63,2,4657,4880,4
2523,974,4,6,2,4776,4881,3
2583,611,3,131,2,4882,4884,2
2512,974,4,22,2,4767,4885,1
2432,953,5,10,2,4636,4885,4
2470,498,5,36,2,4697,4886,3
2484,996,5,9,2,4722,4888,2
2455,792,5,84,2,4673,4890,1
2584,611,5,5,2,4891,4891,4
2497,996,5,43,2,4743,4892,3
2585,611,3,8,2,4894,4894,2
2586,611,2,70,2,4895,4896,1
2501,571,5,4,1,4755,4897,4
2475,498,5,4,2,4705,4898,2
2467,783,5,17,2,4694,4898,3
2453,792,5,27,2,4669,4899,1
2589,611,3,66,2,4902,4903,4
2452,621,5,28,2,4669,4904,2
2446,43,5,70,2,4658,4904,3
2458,783,5,15,2,4680,4905,1
2590,758,5,10,2,4905,4907,4
2540,999,5,10,2,4813,4910,2
2525,974,5,19,2,4778,4910,3
2538,999,5,57,2,4811,4911,1
2591,758,6,23,2,4912,4913,4
2592,758,1,23,2,4915,4916,2
2593,758,3,11,2,4916,4916,3
2486,996,6,29,2,4723,4917,1
2573,611,6,26,2,4862,4918,2
2469,783,6,18,2,4696,4920,3
2496,996,6,24,2,4742,4920,4
2541,418,6,33,2,4813,4924,1
2526,974,6,49,2,4779,4925,2
2437,953,6,14,2,4641,4927,3
2503,571,6,101,1,4756,4927,4
2600,512,4,67,2,4930,4931,1
2595,45,6,23,3,4919,4932,2
2505,571,6,89,1,4757,4934,3
2514,974,6,25,2,4768,4934,4
2518,974,6,54,2,4772,4936,1
2601,479,1,37,2,4937,4939,2
2603,953,3,66,2,4941,4941,2
2578,611,6,40,2,4869,4941,3
2556,418,6,4,2,4838,4941,4
2461,783,7,89,2,4684,4943,1
2606,20,1,52,2,4944,4945,2
2605,20,2,74,2,4944,4947,2
2608,403,3,18,2,4947,4948,3
2609,403,4,25,2,4948,4948,4
2610,534,3,11,2,4950,4950,2
2611,534,4,8,2,4951,4951,1
2612,534,1,58,2,4952,4952,3
2607,20,7,9,2,4946,4953,4
2485,996,7,24,2,4723,4954,2
2489,996,7,14,2,4728,4954,3
2582,611,7,73,2,4878,4956,1
2617,285,1,3,2,4961,4961,4
2615,534,3,14,2,4958,4962,2
2616,534,4,54,2,4959,4962,3
2618,832,1,16,1,4963,4963,4
2619,832,3,59,1,4963,4964,1
2614,534,4,2,2,4958,4965,4
2574,611,7,21,2,4864,4966,2
2435,953,8,35,2,4639,4967,3
2445,43,8,12,2,4657,4968,1
2620,832,2,42,1,4969,4970,4
2622,495,3,10,2,4971,4973,4
2621,495,5,32,2,4971,4974,2
2480,996,8,15,2,4714,4976,3
2516,974,8,19,2,4770,4977,1
2602,34,8,46,2,4937,4977,4
2627,897,5,2,1,4979,4980,2
2629,59,3,7,2,4982,4985,3
2631,550,4,7,1,4986,4986,1
2628,604,6,28,1,4980,4986,2
